endpoint,np_id,smiles,inchikey,pchembl,relation,activity_type,label,already_in_table,fsp3,aromatic_rings,mw,fills_the_gap,max_tanimoto_to_training,prediction
hERG,NPC226265,OC[C@H](C(=O)O)N,MTCFGRXMJLQNBG-UWTATZPHSA-N,4.45,n.a.,Potency,0,False,0.667,0,105.0,True,0.275,0.021914124589532145
hERG,NPC254847,Cc1cc2c(c(c1)O)C(=O)c1c(cc(cc1O)O)C2=O,RHMXXJGYXNZAPX-UHFFFAOYSA-N,4.4,n.a.,Potency,0,False,0.067,2,270.1,False,0.23529411764705882,0.015502575227975685
hERG,NPC218530,COc1cc(CN=C(CCCCCCC(C)C)O)ccc1O,XJQPQKLURWNAAH-UHFFFAOYSA-N,4.45,n.a.,Potency,0,False,0.611,1,307.2,True,0.3709677419354839,0.49302808573540285
hERG,NPC158028,Cc1ccc2ccccc2c1C,QNLZIZAQLLYXTC-UHFFFAOYSA-N,4.1,n.a.,Potency,0,False,0.167,2,156.1,False,0.27906976744186046,0.27012031446814055
hERG,NPC144682,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,NLZUEZXRPGMBCV-UHFFFAOYSA-N,4.95,n.a.,Potency,0,False,0.6,1,220.2,True,0.27450980392156865,0.13083542601054715
hERG,NPC245896,c1cc2ccc3c4c2c(c1)ccc4ccc3,BBEAQIROQSPTKN-UHFFFAOYSA-N,4.85,n.a.,Potency,0,False,0.0,4,202.1,False,0.25,0.3491793506700339
hERG,NPC95429,CC(C)(c1ccccc1)OOC(C)(C)c1ccccc1,XMNIXWIUMCBBBL-UHFFFAOYSA-N,4.8,n.a.,Potency,0,False,0.333,2,270.2,False,0.275,0.5759804384184682
hERG,NPC232533,CN1CC[C@]23[C@H]4C=C[C@@H]([C@@H]3Oc3c(ccc(C[C@@H]14)c23)O)O,BQJCRHHNABKAKU-KBQPJGBKSA-N,3.0,=,IC50,0,False,0.529,1,285.1,False,0.3333333333333333,0.05038975121821173
hERG,NPC215584,Cc1c2cnccc2c(c2c1c1ccccc1[nH]2)C,CTSPAMFJBXKSOY-UHFFFAOYSA-N,4.7,n.a.,Potency,0,False,0.118,4,246.1,False,0.25,0.30891234955520674
hERG,NPC277918,CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)O)C(=O)OC,QIQNNBXHAYSQRY-UYXSQOIJSA-N,3.38,=,IC50,0,False,0.9,0,199.1,True,0.2777777777777778,0.022757404845912477
hERG,NPC255345,c1ccc2c(c1)c1cccc3c1c2ccc3,GVEPBJHOBDJJJI-UHFFFAOYSA-N,4.9,n.a.,Potency,0,False,0.0,3,202.1,False,0.32432432432432434,0.3508460173367006
hERG,NPC43069,COc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C,OROGSEYTTFOCAN-DNJOTXNNSA-N,3.52,=,IC50,0,False,0.556,1,299.2,True,0.43478260869565216,0.07702341042214292
hERG,NPC125416,C(CCCNC(=N)NC(=N)Nc1ccc(cc1)Cl)CCNC(=N)NC(=N)Nc1ccc(cc1)Cl,GHXZTYHSJHQHIJ-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.273,2,504.2,False,0.5348837209302325,0.3341060905967738
hERG,NPC304788,O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,4.3,n.a.,Potency,0,False,0.0,0,108.0,False,0.15384615384615385,0.06196208694397791
hERG,NPC298093,COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C[C@@H](Oc1cc2)C(=C)C,JUVIOZPCNVVQFO-HBGVWJBISA-N,4.6,n.a.,Potency,0,False,0.348,2,394.1,False,0.2727272727272727,0.1120418782633574
hERG,NPC476440,Cc1ccc(cc1)S(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)CCl,MQUQNUAYKLCRME-INIZCTEOSA-N,4.9,n.a.,Potency,0,False,0.235,2,351.1,False,0.3142857142857143,0.03537318483894043
hERG,NPC316910,Cc1ccc(cc1)c1cc(nn1c1ccc(cc1)S(=O)(=O)N)C(F)(F)F,RZEKVGVHFLEQIL-UHFFFAOYSA-N,4.3,n.a.,Potency,0,False,0.118,3,381.1,False,0.4262295081967213,0.027354143427573918
hERG,NPC161768,CCCCOC(=O)COc1ccc(cc1Cl)Cl,UQMRAFJOBWOFNS-UHFFFAOYSA-N,4.3,n.a.,Potency,0,False,0.417,1,276.0,False,0.37735849056603776,0.34600209314495034
hERG,NPC329003,CCCCCCCC/C=C\CCCCCCCC(=NCCO)O,BOWVQLFMWHZBEF-KTKRTIGZSA-N,4.45,n.a.,Potency,0,False,0.85,0,325.3,True,0.5294117647058824,0.38110622710622716
hERG,NPC63370,CC1=C(C(c2cccc(c2)N(=O)=O)C(=C(C)N1)C(=O)OCCN(C)Cc1ccccc1)C(=O)OC.Cl,AIKVCUNQWYTVTO-UHFFFAOYSA-N,5.0,n.a.,Potency,0,False,0.308,2,479.2,False,0.47126436781609193,0.20286747131768873
hERG,NPC139397,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,AEMFNILZOJDQLW-QAGGRKNESA-N,4.5,n.a.,Potency,0,False,0.789,0,286.2,True,0.26229508196721313,0.1284720395481998
hERG,NPC40209,COc1c(N(=O)=O)c(C)c(cc1C(C)(C)C)N(=O)=O,SUAUILGSCPYJCS-UHFFFAOYSA-N,4.5,n.a.,Potency,0,False,0.5,1,268.1,False,0.25925925925925924,0.07131832612705954
hERG,NPC92730,CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,IISBACLAFKSPIT-UHFFFAOYSA-N,4.5,n.a.,Potency,0,False,0.2,2,228.1,False,0.2571428571428571,0.1478223297712104
hERG,NPC309367,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,4.35,n.a.,Potency,0,False,0.667,0,240.0,True,0.13333333333333333,0.16115389939217437
hERG,NPC265782,C/C=C\1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,WDXRGPWQVHZTQJ-AUKWTSKRSA-N,4.75,n.a.,Potency,0,False,0.714,0,312.2,True,0.23255813953488372,0.13136956732999744
hERG,NPC33144,C[C@H]1CCCC(=O)CCC/C=C/c2c(C(=O)O1)c(O)cc(c2)O,MBMQEIFVQACCCH-QBODLPLBSA-N,4.4,n.a.,Potency,0,False,0.444,1,318.1,False,0.2619047619047619,0.060242545935930446
hERG,NPC328877,C1=CC=C2C(=C1)NC3=CC=CC=C3S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,4.9,n.a.,Potency,0,False,0.0,2,199.0,False,0.4146341463414634,0.365643118785976
hERG,NPC123273,CCCCCCCCCc1ccc(cc1)O,IGFHQQFPSIBGKE-UHFFFAOYSA-N,4.5,n.a.,Potency,0,False,0.6,1,220.2,True,0.4857142857142857,0.8025367965367967
hERG,NPC114327,c1ccc(cc1)/C=C\c1ccccc1,PJANXHGTPQOBST-QXMHVHEDSA-N,4.65,n.a.,Potency,0,False,0.0,2,180.1,False,0.3,0.16207446577683135
hERG,NPC264166,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1cc[nH+]c2ccc(cc12)OC)O,LOUPRKONTZGTKE-LHHVKLHASA-N,6.49,=,IC50,1,False,0.45,2,325.2,False,0.7213114754098361,0.3864018231091401
hERG,NPC137847,CCCCCC/C(=C\c1ccccc1)/C=O,GUUHFMWKWLOQMM-NTCAYCPXSA-N,7.3,n.a.,Potency,1,False,0.4,1,216.2,False,0.39473684210526316,0.4488959845186261
hERG,NPC88923,COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)c1cc(OC)c(c(c1)OC)OC,QEVHRUUCFGRFIF-MDEJGZGSSA-N,6.1,n.a.,Potency,1,False,0.515,3,608.3,False,0.375,0.0747239394505039
hERG,NPC213,CNCC(c1ccc(cc1)O)O,YRCWQPVGYLYSOX-UHFFFAOYSA-N,4.65,n.a.,Potency,0,False,0.333,1,167.1,False,0.4146341463414634,0.057589387879301054
hERG,NPC307594,CC(CC(=O)C)C,NTIZESTWPVYFNL-UHFFFAOYSA-N,4.8,n.a.,Potency,0,False,0.833,0,100.1,True,0.1891891891891892,0.061563477324032924
hERG,NPC212415,O=C1C2=C(OC(CC2)(C)C)c2c(C1=O)cccc2,QZPQTZZNNJUOLS-UHFFFAOYSA-N,4.8,n.a.,Potency,0,False,0.333,1,242.1,False,0.27692307692307694,0.03810509257084817
hERG,NPC324607,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,NVKAWKQGWWIWPM-ABEVXSGRSA-N,4.5,n.a.,Potency,0,False,0.947,0,290.2,True,0.3389830508474576,0.1385576525685261
hERG,NPC116775,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,IYRMWMYZSQPJKC-UHFFFAOYSA-N,8.658,n.a.,Potency,1,False,0.0,3,286.0,False,0.4444444444444444,0.013924027318520544
hERG,NPC281104,C[NH+]1[C@H]2CC[C@@H]1[C@H]([C@H](C2)OC(=O)c1ccccc1)C(=O)OC,ZPUCINDJVBIVPJ-LJISPDSOSA-N,8.357,=,IC50,1,False,0.529,1,304.2,False,0.2608695652173913,0.034533663999419595
hERG,NPC321568,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=O)C)C,NCYCYZXNIZJOKI-HWCYFHEPSA-N,4.4,n.a.,Potency,0,False,0.45,0,284.2,False,0.17647058823529413,0.23940235690235695
hERG,NPC96835,c1ccc2c(c1)c1ccccc1cc2,YNPNZTXNASCQKK-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.0,3,178.1,False,0.34285714285714286,0.3812291993720565
hERG,NPC281986,C/C(=C\C=C\C(=C\C=O)\C)/C=C/C1=C(C)CCCC1(C)C,NCYCYZXNIZJOKI-OVSJKPMPSA-N,4.8,n.a.,Potency,0,False,0.45,0,284.2,False,0.17647058823529413,0.23940235690235695
hERG,NPC225464,CC(C)(c1ccccc1)c1ccc(cc1)O,QBDSZLJBMIMQRS-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.2,2,212.1,False,0.3023255813953488,0.2921759193187765
hERG,NPC2634,C/C=C/1\C(=O)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@]12C,WDXRGPWQVHZTQJ-OSJVMJFVSA-N,4.45,n.a.,Potency,0,False,0.714,0,312.2,True,0.23255813953488372,0.13136956732999744
hERG,NPC262768,C1C2C(COS(=O)O1)C1(C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl)Cl,RDYMFSUJUZBWLH-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.778,0,403.8,True,0.1527777777777778,0.09218349863981642
hERG,NPC79618,c1ccc(cc1)Nc1cccc2c1cccc2,XQVWYOYUZDUNRW-UHFFFAOYSA-N,4.55,n.a.,Potency,0,False,0.0,3,219.1,False,0.2894736842105263,0.33654198803267127
hERG,NPC124302,CN1CCc2cc3c(cc2C1C1c2ccc(c(c2C(=O)O1)OC)OC)OCO3,JZUTXVTYJDCMDU-UHFFFAOYSA-N,4.8,n.a.,Potency,0,False,0.381,2,383.1,False,0.3561643835616438,0.11572911022612568
hERG,NPC97577,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@H](CC(=O)O3)O)[C@@H]12,PCZOHLXUXFIOCF-BXMDZJJMSA-N,4.7,n.a.,Potency,0,False,0.75,0,404.3,True,0.23853211009174313,0.08453995230452169
hERG,NPC5324,c1ccc(cc1)CSCc1ccccc1,LUFPJJNWMYZRQE-UHFFFAOYSA-N,4.5,n.a.,Potency,0,False,0.143,2,214.1,False,0.32142857142857145,0.41613763048545654
hERG,NPC57565,N=c1cc[nH]cc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,2.357,=,IC50,0,False,0.0,1,94.1,False,0.1891891891891892,0.10025624463805274
hERG,NPC91695,CC1=C2C3C(C(C)C(=O)O3)C(CC2(C)C=CC1=O)O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,3.96,=,IC50,0,False,0.6,0,262.1,True,0.23076923076923078,0.025822342996381635
hERG,NPC182570,CN1CCC[C@H]1c1cccnc1,SNICXCGAKADSCV-JTQLQIEISA-N,3.61,=,IC50,0,False,0.5,1,162.1,False,0.3137254901960784,0.041045984043716385
hERG,NPC55412,C/C(=C\C=C\C(=C\CO)\C)/C=C/C1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,4.85,n.a.,Potency,0,False,0.5,0,286.2,False,0.1643835616438356,0.29971215120283445
hERG,NPC55068,CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO)N)O,WWUZIQQURGPMPG-KRWOKUGFSA-N,4.45,n.a.,Potency,0,False,0.889,0,299.3,True,0.3783783783783784,0.1648859635781165
hERG,NPC307176,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,RJKFOVLPORLFTN-LEKSSAKUSA-N,4.3,n.a.,Potency,0,False,0.81,0,314.2,True,0.28205128205128205,0.1237589396065907
hERG,NPC230068,O=CC(Cc1ccc(cc1)C(C)(C)C)C,SDQFDHOLCGWZPU-UHFFFAOYSA-N,4.3,n.a.,Potency,0,False,0.5,1,204.2,False,0.32653061224489793,0.21577127532929588
hERG,NPC330326,c1cnccc1C(=O)NN,QRXWMOHMRWLFEY-UHFFFAOYSA-N,4.45,n.a.,Potency,0,False,0.0,1,137.1,False,0.42105263157894735,0.05481497266575882
hERG,NPC84281,C[NH+]1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](CO)c1ccccc1,RKUNBYITZUJHSG-VFSICIBPSA-N,4.9,n.a.,Potency,0,False,0.588,1,290.2,True,0.3125,0.02756536275000416
hERG,NPC119133,Cn1cnc2c1c(O)nc(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,4.6,n.a.,Potency,0,False,0.286,2,180.1,False,0.5,0.011522047404629528
hERG,NPC471593,COC1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)Cl,PQUGCKBLVKJMNT-UHFFFAOYSA-N,4.5,n.a.,Potency,0,False,0.118,3,352.1,False,0.35384615384615387,0.3897866419294991
hERG,NPC113670,c1ccc(cc1)c1ccccc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,4.35,n.a.,Potency,0,False,0.0,2,154.1,False,0.375,0.22206361562766533
hERG,NPC48564,CN1CCCC1c1cccnc1,SNICXCGAKADSCV-UHFFFAOYSA-N,3.61,=,IC50,0,False,0.5,1,162.1,False,0.3137254901960784,0.041045984043716385
hERG,NPC234053,COC1=CC(=O)C[C@H]([C@@]21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,DDUHZTYCFQRHIY-RBHXEPJQSA-N,4.15,n.a.,Potency,0,False,0.412,1,352.1,False,0.25,0.03999669213850714
hERG,NPC63210,CO/C=C(\[C@H]1C[C@@H]2N(C[C@@H]1CC)CC[C@@]12C(=Nc2c1cccc2)O)/C(=O)OC,DAXYUDFNWXHGBE-KAXDATADSA-N,3.112,=,IC50,0,False,0.545,1,384.2,False,0.25333333333333335,0.11511607726914708
hERG,NPC214067,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N,4.45,n.a.,Potency,0,False,0.5,1,278.2,False,0.40816326530612246,0.04769654278729839
hERG,NPC322735,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-],LCCNCVORNKJIRZ-UHFFFAOYSA-N,4.3,n.a.,Potency,0,False,0.4,1,291.0,False,0.40425531914893614,0.42141280246794566
hERG,NPC319933,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,XYBSIYMGXVUVGY-UHFFFAOYSA-N,4.75,n.a.,Potency,0,False,0.0,2,481.7,False,0.2857142857142857,0.5298697043032912
hERG,NPC280026,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@]12C)O,SMEROWZSTRWXGI-HVATVPOCSA-N,4.3,n.a.,Potency,0,False,0.958,0,376.3,True,0.3333333333333333,0.07246587493437487
mGluR5,NPC137958,OC(=O)CC[C@@H](C(=O)O)N,WHUUTDBJXJRKMK-VKHMYHEASA-N,4.943,=,Ki,0,False,0.6,0,147.1,True,0.7272727272727273,0.004926661833798686
mTOR,NPC49196,COC(=O)[C@@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)c1ccccc1[NH2+]4,BLGXFZZNTVWLAY-SCYLSFHTSA-N,4.833,=,Potency,0,False,0.571,1,355.2,True,0.5671641791044776,0.0010557199573679493
mTOR,NPC277021,O=c1cc(C)c2c(o1)cc(c(c2)O)O,KVOJTUXGYQVLAJ-UHFFFAOYSA-N,2.824,=,Kd,0,False,0.1,2,192.0,False,0.2727272727272727,0.0013591047632378933
mTOR,NPC256849,Cn1cnc2c1c(=O)n(C)c(=O)n2C,RYYVLZVUVIJVGH-UHFFFAOYSA-N,3.398,=,IC50,0,False,0.375,2,194.1,False,0.2413793103448276,0.0021552409065500847
mTOR,NPC263386,c1ccc(cc1)CCOC(=O)/C=C/c1ccc(c(c1)O)O,SWUARLUWKZWEBQ-VQHVLOKHSA-N,6.183,=,Potency,1,False,0.118,2,284.1,False,0.43636363636363634,0.0007984915851450865
mTOR,NPC6854,CCCCCCCC/C=C\CCCCCCCC(=NCc1ccc(c(c1)OC)O)O,OPZKBPQVWDSATI-KHPPLWFESA-N,4.883,=,Potency,0,False,0.654,1,417.3,True,0.25862068965517243,0.0011100942582722743
mTOR,NPC161571,C(=C\c1cc(cc(c1)O)O)/c1ccc(cc1)O,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,4.733,=,Potency,0,False,0.0,2,228.1,False,0.64,0.0017805451482566517
mTOR,NPC196449,C[C@@H]1CC[C@]2([C@H](C)C[C@@H](C)[C@@H]([C@H](C)C(=O)c3ccc[nH]3)O2)O[C@@H]1Cc1nc2c(ccc(c2C(=O)O)NC)o1,HIYAVKIYRIFSCZ-CYEMHPAKSA-N,4.833,=,Potency,0,False,0.552,3,523.3,False,0.22115384615384615,0.004068079424080033
