smiles,label,pchembl,year,source
CN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2c(F)cccc2F)C1,0,4.523,2019,ChEMBL_inactive
CC1(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2Cl)CN(Cc2ccccc2)C1,0,5.0,2022,ChEMBL_inactive
CN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2cc(Cl)ccc2F)C1,0,5.0,2022,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cccc(F)n2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,5.0,2022,ChEMBL_inactive
CN(c1ccc(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,5.0,2022,ChEMBL_inactive
CC1(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2Cl)CCN(Cc2ccccc2)C1,0,5.0,2022,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc(N[C@@H]2CCN(Cc3ccccc3)C2)c(Cl)c1,0,5.0,2022,ChEMBL_inactive
Cc1cccc(CN2CC[C@H](N(C)c3ccc(S(=O)(=O)Nc4cnns4)cc3Cl)C2)c1,0,5.0,2022,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(C(F)F)c2)C1,0,5.0,2022,ChEMBL_inactive
C[C@@]1(Nc2ccc(S(=O)(=O)Nc3cscn3)cc2Cl)CCN(Cc2ccccc2)C1,0,5.0,2022,ChEMBL_inactive
CC[C@@H](c1ccccc1)N1CC[C@H](N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0,5.0,2022,ChEMBL_inactive
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN([C@@H]2CCc3ccccc32)C1,0,5.0,2022,ChEMBL_inactive
C[C@H](c1ccccc1)N1CC[C@H](N(C)c2ccc(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0,5.0,2022,ChEMBL_inactive
CCN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,5.0,2022,ChEMBL_inactive
