smiles,label,pchembl,year,source
Cc1ccc(-n2nc([Si](C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc(Nc4cccc(OCCN5CCOCC5)c4)n3)c3ccccc23)cc1,1,6.503,,BindingDB
CN(C)CCn1ccc2cc(F)c(F)cc21,1,6.527,2002.0,BindingDB+ChEMBL
Cc1c(C(=O)NCC(O)CN2CCN(c3cccc(Cl)c3Cl)CC2)nc(-c2ccccc2)n1-c1ccc(F)cc1,1,7.03,2011.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1OCCN1CCN(C=O)CC1,1,8.007,,BindingDB
Fc1ccc(SCCCN2CCN(c3ncccn3)CC2)cc1,1,7.57,2012.0,ChEMBL
COc1cc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc(OC)c1OC,1,8.368,2002.0,BindingDB+ChEMBL
CN(C)CC1C[C@@H]2c3ccccc3N(C)c3ccccc3[C@H]2O1,1,7.091,2004.0,BindingDB+ChEMBL
COc1ccc2cnn(C[C@H](C)N)c2c1,1,7.705,2006.0,BindingDB+ChEMBL
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H]1N=C(c2ccccc2O)S[C@@H]1C,1,6.509,2017.0,BindingDB+ChEMBL
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2F)nc1,1,9.07,2007.0,ChEMBL
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1,6.08,,BindingDB
COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,1,6.08,2010.0,ChEMBL
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,1,10.05,2001.0,ChEMBL
O=C1COc2ccc(CCCCN3CCN(c4cccc5sccc45)CC3)cc2N1,1,6.149,2019.0,BindingDB+ChEMBL
O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,1,6.105,2016.0,ChEMBL
CCCCOc1ccc(CC(=O)N(Cc2ccc(F)cc2F)C2CCN(C)CC2)cc1,1,7.2,2022.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1OCCN1CCN(C(=O)CO)CC1,1,7.735,,BindingDB
COc1ccc2c(c1)[C@H]1O[C@@H](CN(C)C)C[C@H]1c1ccccc1O2,1,6.71,2005.0,ChEMBL
COc1ccc2c(c1)[C@H]1O[C@H](CN(C)C)C[C@H]1c1ccccc1O2,1,7.659,2005.0,BindingDB+ChEMBL
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,7.752,2013.0,BindingDB+ChEMBL
Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sc(F)cc34)CC1)CCCC2O,1,7.29,2019.0,ChEMBL
C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,7.11,2014.0,ChEMBL
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,7.751,2014.0,BindingDB+ChEMBL
COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN1CCCC1,1,6.48,2007.0,ChEMBL
N[C@@H](Cc1ccc(OCC(O)CN2CCC(c3noc4cc(F)ccc34)CC2)cc1)C(=O)O,1,8.67,2022.0,ChEMBL
CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc(OCC(F)(F)F)c(F)c2)CC1,1,8.085,2022.0,ChEMBL
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)S(=O)(=O)CCO,1,9.3,2022.0,ChEMBL
COc1ccc(S(=O)(=O)N(CCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC2CC2)cc1,1,6.14,2010.0,ChEMBL
COc1ccccc1N1CCN(CCCCOc2ccn3nc(/C=N/O)cc3c2)CC1,1,7.028,2017.0,BindingDB+ChEMBL
CNC(=O)c1ccc2c3c1CCN3CCNC2,0,4.73,2025.0,ChEMBL
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,0,4.12,2014.0,ChEMBL
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1,8.358,2013.0,BindingDB+ChEMBL
CC1(C(=O)O)CCN(C2CC[C@]3(Cc4ccccc4Cc4ccccc43)C2)C1,1,7.9,2010.0,ChEMBL
Cc1nc(-c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5coc6ccccc56)CC4)CC3)cc2)no1,1,7.82,2014.0,BindingDB+ChEMBL
C=CCOc1c(OC)cc2c3c1-c1cc(N)ccc1CC3N(C)CC2,1,6.63,2020.0,BindingDB+ChEMBL
COc1cc(CCN(C)C)c(OC)cc1Br,1,7.09,1994.0,ChEMBL
CC(C)(C)c1ccoc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,8.592,2017.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(N2CCOCC2)cc1,1,8.347,2013.0,BindingDB+ChEMBL
COc1ncc2c(n1)CCN(CCN1CCN(c3noc4ccccc34)CC1)C2=O,1,7.64,2022.0,ChEMBL
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,8.93,,ChEMBL
COc1cc2c(cc1OC)CN(CCCCc1nc3cc(Cl)ccc3s1)CC2,1,6.195,2016.0,BindingDB+ChEMBL
Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,1,8.05,2020.0,BindingDB+ChEMBL
Cc1c(S(=O)(=O)N[C@@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,1,8.551,2020.0,BindingDB+ChEMBL
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccc(OC)cc1,1,6.9,2011.0,BindingDB+ChEMBL
O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2ccc(CNC(=O)N(Cc3ccc(F)cc3)C3CCNCC3)cc2)CC1,1,6.178,2025.0,BindingDB+ChEMBL
CNC(C)c1ccc(Cl)cc1Oc1ccc(C)c(C)c1,1,8.17,2008.0,ChEMBL
CN1CCN(c2nc(N)nc(CS(=O)(=O)c3ccccc3Cl)n2)CC1,0,4.94,2019.0,ChEMBL
COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1,1,6.3,2006.0,BindingDB+ChEMBL
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,1,6.3,2019.0,ChEMBL
Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1,1,9.721,2009.0,BindingDB+ChEMBL
CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,1,6.29,2015.0,ChEMBL
CN(C)[C@H]1Cc2ccccc2[C@H](c2cccc(-c3cccs3)c2)C1,1,7.699,,BindingDB
CN(C)[C@@H]1Cc2ccccc2[C@@H](c2cccc(-c3cccs3)c2)C1,1,8.67,,BindingDB
Fc1ccccc1-c1cc(Cl)cc2c1N1CCNCCC1C2,1,6.85,2003.0,ChEMBL
COc1cc(CC(C)NCc2ccccc2O)c(OC)cc1C#N,1,6.514,,BindingDB
CCCN1CCN(Cc2ccccc2)CC12COc1cccc(OC)c1C2,0,4.61,1996.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2CC2)ccc1O[C@H]1CCNC1,1,7.16,,BindingDB
O=C1c2cccnc2CCN1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,6.979,2020.0,BindingDB+ChEMBL
COc1cc(CC(C)N(C)C)c(OC)cc1Br,1,7.028,2017.0,BindingDB+ChEMBL
O=C(c1c2n(c3ccccc13)CCNCC2)C(F)(F)F,1,7.4,2003.0,ChEMBL
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc4cccnc34)CC2)c1C,1,6.68,2010.0,ChEMBL
COCCNCCOc1ccc(NC(=O)C2CC2)cc1-c1c(C)noc1C,1,8.967,,BindingDB
CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCN3CCN(c4ccccc4)CC3)C(=O)C12,1,6.24,2009.0,ChEMBL
NC[C@H]1C[C@@H]1c1ccccc1Br,1,6.89,2009.0,ChEMBL
NCC1CC1c1ccccc1Br,1,6.816,2009.0,BindingDB+ChEMBL
COc1ccc(Cl)c(Cl)c1C1CC1CN,1,7.12,2016.0,ChEMBL
Cc1cc(F)ccc1CN(C(=O)OCc1ccc(OC(C)C)cc1)C1CCN(C)CC1,1,7.801,2022.0,BindingDB+ChEMBL
O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,6.858,2021.0,BindingDB+ChEMBL
CCC(Oc1cc(Cl)ccc1F)c1nc(N)nc(N2CCN(C)CC2)n1,1,6.112,2023.0,BindingDB+ChEMBL
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1,6.375,,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,1,6.76,2013.0,ChEMBL
CCCc1nn(C[C@H](C)N)c2c1ccc1occc12,1,7.19,2008.0,ChEMBL
O=c1[nH]c2ccc(CCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1,8.309,2019.0,BindingDB+ChEMBL
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,9.798,,BindingDB+ChEMBL
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,8.64,,BindingDB
COc1ccc2[nH]cc(CCNCc3ccc(-c4cn[nH]c4)o3)c2c1,1,7.551,2020.0,BindingDB+ChEMBL
CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,1,6.94,2008.0,ChEMBL
C[C@H](N)Cn1ccc2ccc(F)cc21,1,6.6,,BindingDB
CC(N)Cn1ccc2ccc(F)cc21,1,6.6,1997.0,BindingDB+ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)c2cnsc2C)ccc1OCCN1CCCC1,1,8.199,,BindingDB
Cc1nc2c(o1)CCN(CCN1CCN(c3nsc4ccccc34)CC1)C2=O,1,8.378,2020.0,BindingDB+ChEMBL
COc1ccc2onc(C3CCN(CCN4CCc5cccnc5C4=O)CC3)c2c1,1,6.79,2020.0,ChEMBL
CC(C)(C)NC1=NCCNC(c2cccc(C(F)(F)F)c2)=C1,1,6.29,2006.0,ChEMBL
Cn1ccc2c1CCCN(CCN1CCC(c3noc4ccccc34)C1)C2=O,1,7.86,2020.0,ChEMBL
COc1ccccc1N1CCN(CCCCCCN2C(=O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3C2=O)CC1,1,6.108,2020.0,BindingDB+ChEMBL
C[C@H](N)Cn1ncc2ccc3occc3c21,1,9.109,2008.0,BindingDB+ChEMBL
COc1cc(SCCCF)c(OC)cc1CCN,1,7.923,2024.0,BindingDB+ChEMBL
O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,1,7.553,,BindingDB
CC1CN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)c2ccn(C)c21,1,9.091,2020.0,BindingDB+ChEMBL
O=C1CCc2cc(CCCCN3CCN(c4cccc5sccc45)CC3)ccc2N1,1,6.399,2019.0,BindingDB+ChEMBL
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,1,7.368,2008.0,BindingDB+ChEMBL
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,7.82,2014.0,ChEMBL
Oc1cccc2[nH]cc(CCN3CCCC3)c12,1,6.369,2005.0,BindingDB+ChEMBL
CCCc1cc(OC)c(CC(C)NCc2ccccc2OC)cc1OC,1,8.701,,BindingDB
C#CCCCSc1cc(OC)c(CCN)cc1OC,1,8.654,2024.0,BindingDB+ChEMBL
CCCc1ccnc2c1CC[C@@H]1CNCCN21,1,8.19,2020.0,BindingDB+ChEMBL
CCc1ccnc2c1CC[C@@H]1CNCCN21,1,7.79,2020.0,ChEMBL
C=CCOc1cc(Cl)c(Cl)cc1C1CC1CN,1,6.78,2016.0,BindingDB+ChEMBL
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,7.34,2014.0,ChEMBL
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(-c3ccccc3)n(-c3ccc(F)cc3)c2C)CC1,1,7.91,2011.0,ChEMBL
O=S(=O)(c1cccc(N2CCNCC2)c1)n1cccc1-c1ccccc1,1,6.38,2024.0,ChEMBL
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,1,9.26,2008.0,ChEMBL
O=C(NCCCCN1CCN(c2ccc(F)cc2)CC1)c1n[nH]c2ccccc12,1,7.18,2023.0,ChEMBL
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccccc1,1,6.81,2011.0,ChEMBL
CNCc1cc(OCc2ccc(F)cc2C)n(CC2CCCCO2)n1,1,8.32,2023.0,ChEMBL
O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1,8.798,2011.0,BindingDB+ChEMBL
O=S(=O)(c1ccc(C(F)(F)F)cc1)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C1COC1,1,7.03,2020.0,ChEMBL
c1ccc2c(c1)Cc1ccccc1N1OC(CN3CCOCC3)CC21,1,6.85,2002.0,BindingDB+ChEMBL
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1,8.679,2024.0,BindingDB+ChEMBL
O=S(=O)(c1ccc(F)cc1)N1CCC(F)(CCc2ccc(F)cc2F)CC1,1,7.62,2006.0,ChEMBL
NCC1c2ccccc2Cc2cc(O)ccc21,1,6.97,2008.0,ChEMBL
O=C1c2cc([N+](=O)[O-])ccc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,7.72,2014.0,ChEMBL
c1ccc2c(N3CCN(CCc4ccc5c(c4)NCN5)CC3)cccc2c1,1,7.82,2004.0,ChEMBL
CCN(C)CCc1cccc2ccc(OC)cc12,1,7.07,2024.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)c2ccnn2C)ccc1OCCN1CCCC1,1,8.197,,BindingDB
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,1,6.68,2014.0,ChEMBL
Cc1c(Cl)cccc1N1CCN(CCCNC(=O)c2nc(C)n(-c3ccc4c(c3)OCCO4)c2C)CC1,1,7.551,2011.0,BindingDB+ChEMBL
CCOC1CC1C(=O)Nc1ccc(OCCN2CCOCC2)c(-c2c(C)ncnc2C)c1,1,7.51,,BindingDB
Cc1cc(CN(C(=O)NCc2ccc(OCC(C)C)cc2)C2CCN(C)CC2)nn1C,1,8.0,,BindingDB
O=C(CCCN1CC[C@H]2c3cccc4c3N(CCO4)[C@H]2CC1)c1ccc(F)cc1,1,7.852,2014.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2ccccc2)cc1,1,8.28,2014.0,ChEMBL
Cn1ncc(Cl)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCCN1CCCC1,1,9.551,2009.0,BindingDB+ChEMBL
CN1CCC(N(Cc2ccc(F)cn2)C(=O)NCc2ccc(C3CC3)cc2)CC1,1,8.0,,BindingDB
COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,1,7.989,2011.0,BindingDB+ChEMBL
Oc1ccc2[nH]c3c(c2c1)CCNC3c1ccc(Br)cc1O,1,6.44,2022.0,ChEMBL
COc1ccc(CCN(CCCc2ccccc2F)CCc2ccc3c(c2)OCO3)cc1OC,1,7.19,2016.0,ChEMBL
CC#CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.912,2013.0,BindingDB+ChEMBL
CN1CCc2cc3ccccc3n2CC1,1,7.551,2003.0,BindingDB+ChEMBL
CN1CCC(N(C)S(=O)(=O)c2ccc(-c3ccccc3)cc2)CC1,1,6.55,2012.0,ChEMBL
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,6.06,,ChEMBL
Cc1cc([C@H]2C[C@@H]2CN)ccc1F,1,6.63,2009.0,ChEMBL
CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)n1,1,6.871,2018.0,BindingDB+ChEMBL
C[C@H](N)CN1CCc2ccc(Cl)cc21,1,6.384,2004.0,BindingDB+ChEMBL
COc1ccc2c(c1)N(CCN(C)C)/C(=C/C(C)=O)S2,0,4.36,2024.0,ChEMBL
Cc1ccc2c(c1)Oc1cc(C)ccc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,1,7.89,2021.0,ChEMBL
Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1,7.409,2010.0,BindingDB+ChEMBL
CCNc1c2c(nc3ccnn13)CCNCC2,1,6.86,2011.0,ChEMBL
Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,1,9.19,2015.0,ChEMBL
CCCc1nc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,1,7.161,2014.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1Cl,1,7.911,2014.0,BindingDB+ChEMBL
c1ccc(Cc2nc3c(c(N4CCSCC4)n2)CCNCC3)cc1,1,6.46,2013.0,ChEMBL
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2occc21,1,7.215,2008.0,BindingDB+ChEMBL
CN(C)CC[C@@H](Oc1cccc2c1OCO2)c1ccc(F)cc1,1,7.442,2024.0,BindingDB+ChEMBL
COc1cc2c3c(c1OCC1CC1)-c1cc(NC(N)=O)ccc1CC3N(C)CC2,1,6.069,2020.0,BindingDB+ChEMBL
CCOc1ccccc1-c1cccc2c1N1CCNCCC1C2,1,6.34,2003.0,ChEMBL
COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCC(C)CC1,1,6.2,2006.0,BindingDB+ChEMBL
C[C@@H]1NC(N)=Nc2cccc(Cl)c21,1,6.59,2008.0,ChEMBL
COc1ccc(CN(Cc2ccc(F)cn2)C(=O)NC2CCN(C)CC2)cc1,1,8.0,,BindingDB
Nc1nc(NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc(NCCc2c[nH]c3ccccc23)n1,1,6.652,2022.0,BindingDB+ChEMBL
CNC[C@H]1C[C@]1(F)c1ccccc1,1,6.81,2019.0,ChEMBL
O=S(=O)(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,8.92,2002.0,BindingDB+ChEMBL
CN1CCc2cc(Br)c(O)cc2C(c2ccccc2)C1,1,7.92,2024.0,ChEMBL
OC1CCN(Cc2ccc(OCCCc3ccc(-c4ccc(F)cc4)nn3)cc2)CC1,1,6.618,2015.0,BindingDB+ChEMBL
CCOC(=O)Cc1nn(CNC(=O)CCCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2cc(F)ccc12,1,6.91,2020.0,BindingDB+ChEMBL
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,1,6.2,2002.0,ChEMBL
Cc1nocc1C(=O)Nc1ccc(OC[C@H]2CCCCN2)c(-c2c(C)noc2C)c1,1,8.293,,BindingDB
N#Cc1c2n(c3ccccc13)CCNCC2,1,7.08,2003.0,BindingDB+ChEMBL
COc1cc2c(cc1OC)C(=O)CC(CN1CCN(c3ccccn3)CC1)C2,1,6.18,2004.0,BindingDB+ChEMBL
Cn1cc(Cl)c(C(=O)N2CCN(CCc3ccccc3F)CC2)n1,1,7.442,2016.0,BindingDB+ChEMBL
CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,1,8.169,2013.0,BindingDB+ChEMBL
NCCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,1,7.96,2009.0,ChEMBL
Cc1cc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2c(C)cc(=O)oc2c1,1,6.78,2017.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)Cc2cccc(F)c2)ccc1OCCN1CCC1,1,8.857,,BindingDB
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1,7.339,2012.0,BindingDB+ChEMBL
C#CC(O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,1,8.66,2022.0,ChEMBL
COc1ccc2[nH]cc(CCNCc3ccc(Br)cc3)c2c1,1,9.57,1994.0,BindingDB+ChEMBL
CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.7,2013.0,ChEMBL
CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,8.152,2013.0,BindingDB+ChEMBL
CNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,7.08,2018.0,ChEMBL
CC(C)COc1ccc(CC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1F,1,8.6,2022.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)N1CCc2ccccc21,1,7.54,2014.0,ChEMBL
O=S(=O)(CC1CCN(CCCc2noc3cc(F)ccc23)C1)c1ccc(Cl)c(Cl)c1,1,8.77,2021.0,ChEMBL
[N]C([N])=NN=[C]c1cccc(O[C]c2ccc(C(=O)c3ccccc3)cc2)c1,1,6.747,,BindingDB
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1,8.0,2014.0,BindingDB+ChEMBL
CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,1,6.419,2023.0,BindingDB+ChEMBL
CCCn1c(C)nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1C,1,7.58,2011.0,ChEMBL
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)/C=C/c1ccccc1,1,6.4,2005.0,ChEMBL
CN(C)CCN(Cc1ccc(-c2ccc(CNCCc3ccccc3)cc2)cc1)C(=O)C=Cc1ccccc1,1,6.4,,BindingDB
CCCCCc1ccnc2c1CC[C@@H]1CNCCN21,1,8.639,2020.0,BindingDB+ChEMBL
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,1,7.16,2016.0,ChEMBL
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,1,7.817,2020.0,BindingDB+ChEMBL
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1ccc(F)cc1,1,7.94,2020.0,ChEMBL
Cc1cccc(N2CCN(CCCC(=O)NCc3nc4ccc(F)cc4c(=O)n3-c3ccccc3)CC2)c1C,1,6.38,2008.0,ChEMBL
O=C(CC1C[C@H](O)CO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.65,2013.0,ChEMBL
Cn1cnc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,1,9.02,2020.0,ChEMBL
COCCOc1cccc(C(=O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,8.231,2020.0,BindingDB+ChEMBL
Fc1ccc2[nH]c3c(c2c1)CCNC3c1ccccc1Cl,1,6.56,2022.0,ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)Cc2cc(C)n(C)n2)ccc1OCCN1CCCC1,1,6.16,,BindingDB
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,1,6.24,2015.0,ChEMBL
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,8.659,2012.0,BindingDB+ChEMBL
CCCN(c1cccc(N2CCN(C)CC2)c1)S(=O)(=O)c1ccc2ccccc2c1,1,6.41,2010.0,ChEMBL
CC(C)COc1ccc(CC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)c(F)c1,1,8.2,2022.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1)C1CCOCC1,1,8.107,2014.0,BindingDB+ChEMBL
C[C@@H](N)Cn1ccc2cc(F)c(Cl)cc21,1,7.1,1997.0,ChEMBL
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,1,7.358,1997.0,BindingDB+ChEMBL
CCN(CCN1CCN(c2noc3cc(F)ccc23)CC1)C(=O)C(C)O,1,7.989,2022.0,BindingDB+ChEMBL
CNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,1,6.412,2009.0,BindingDB+ChEMBL
COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,8.05,2021.0,ChEMBL
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CN1CCCc1noc2cc(F)ccc12,1,8.38,2021.0,ChEMBL
Cn1nc(-c2cccc3ccccc23)cc1C(=O)N1CCC(CO)CC1,1,7.12,2017.0,ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,1,7.44,2018.0,ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,1,7.25,2018.0,ChEMBL
CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,8.29,2014.0,ChEMBL
NCCCN1c2ccccc2CCc2ccccc21,1,6.4,2001.0,ChEMBL
CC[C@@H](O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,6.91,2014.0,BindingDB+ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCC5)CC3)nc2N1,1,9.8,2011.0,ChEMBL
Cc1cc(CN(Cc2ccc(OCC(C)C)cc2)C2=NOC3(CCN(C)CC3)N2)no1,1,8.0,,BindingDB
COc1cc(CC(C)N)c(OC)cc1CCCc1ccccc1,1,8.0,2008.0,BindingDB+ChEMBL
CNCc1cc(Br)ccc1Oc1ccc(Cl)c(Cl)c1,1,6.102,2008.0,BindingDB+ChEMBL
CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1ccnn1C,1,9.07,2009.0,ChEMBL
