smiles,label,pchembl,year,source
O=C1COc2cc(S(=O)(=O)Nc3nncs3)ccc2N1c1cccc(Cl)c1,0,5.0,2016,ChEMBL_inactive
C[C@H]1COc2cc(S(=O)(=O)Nc3nccs3)ccc2N1c1ccc(C(F)(F)F)cc1C#N,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ncc(C(F)(F)F)cc1Cl,0,5.0,2016,ChEMBL_inactive
CCC1CN(c2ccc(C(F)(F)F)cc2C#N)c2ccc(S(=O)(=O)Nc3nccs3)cc2O1,0,5.0,2016,ChEMBL_inactive
COc1cc(Cl)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1cc(Cl)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1cc(C#N)ccc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1cc(C#N)ccc1N1C[C@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1cc(C#N)ccc1N1C[C@@H](C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1ccc(C)nc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
Cc1cc(F)cnc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1,0,5.0,2016,ChEMBL_inactive
N#Cc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,0,5.0,2016,ChEMBL_inactive
COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N,0,5.0,2016,ChEMBL_inactive
COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1OC,0,5.0,2016,ChEMBL_inactive
COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ncc(Cl)cc1Cl,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)c(Cl)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc2c(c1)OC(F)(F)O2,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2c1OC(F)(F)O2,0,5.0,2016,ChEMBL_inactive
COc1cncc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,0,5.0,2016,ChEMBL_inactive
Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)n1,0,5.0,2016,ChEMBL_inactive
Cc1cncc(C)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)cn1,0,5.0,2016,ChEMBL_inactive
Cc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)n1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ncc(F)cc1F,0,5.0,2016,ChEMBL_inactive
COc1cc(C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cn1,0,5.0,2016,ChEMBL_inactive
N#Cc1cccc(Cl)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)n1,0,5.0,2016,ChEMBL_inactive
COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1-c1ccncc1,0,5.0,2016,ChEMBL_inactive
Cn1nccc1-c1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1C1CCOCC1,0,5.0,2016,ChEMBL_inactive
COc1ccc(F)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(-n2ccnc2)cc1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(F)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1C(F)(F)F,0,5.0,2016,ChEMBL_inactive
COc1cnccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
N#Cc1cccc(F)c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
O=C1CCCc2ccc(N3CCOc4cc(S(=O)(=O)Nc5nccs5)ccc43)cc21,0,5.0,2016,ChEMBL_inactive
CCOc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,0,5.0,2016,ChEMBL_inactive
N#Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc2cccnc12,0,5.0,2016,ChEMBL_inactive
N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1OC(F)(F)F,0,5.0,2016,ChEMBL_inactive
Cc1ccc(C(C)C)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,0,5.0,2016,ChEMBL_inactive
Cc1c(Cl)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1F,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(OC(F)F)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(C(F)(F)F)c1,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)cc1F,0,5.0,2016,ChEMBL_inactive
N#Cc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cn1,0,5.0,2016,ChEMBL_inactive
N#Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1ccncc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
N#Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(Cl)c1,0,5.0,2016,ChEMBL_inactive
Cc1cc(Cl)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,4.523,2017,ChEMBL_inactive
COc1nc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
COc1cc(C#N)ccc1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1ccccc1,0,5.0,2016,ChEMBL_inactive
Cc1onc(-c2ccccc2)c1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2Cc1c[nH]c2cccnc12,0,5.0,2016,ChEMBL_inactive
COc1cc(C(F)(F)F)ccc1N1C(=O)COc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,4.523,2017,ChEMBL_inactive
Cc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
CCN(CC)C(=O)CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,5.0,2016,ChEMBL_inactive
Nc1nccn2c([C@@H]3CCC[C@H](C(=O)O)C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,0,4.523,2017,ChEMBL_inactive
CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,0,4.523,2017,ChEMBL_inactive
C[C@]1(C(=O)O)CCC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,4.523,2017,ChEMBL_inactive
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,4.523,2017,ChEMBL_inactive
CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,0,4.523,2017,ChEMBL_inactive
C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn32)CC1,0,4.523,2017,ChEMBL_inactive
C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,0,4.523,2017,ChEMBL_inactive
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ccccn2)CC1,0,4.523,2017,ChEMBL_inactive
Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1,0,4.523,2017,ChEMBL_inactive
Cc1noc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)n1,0,4.523,2017,ChEMBL_inactive
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,0,4.523,2017,ChEMBL_inactive
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1,0,4.523,2017,ChEMBL_inactive
CCn1nnc(CN2CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)n1,0,4.523,2017,ChEMBL_inactive
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,0,4.523,2017,ChEMBL_inactive
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)F)n2)CC1,0,4.523,2017,ChEMBL_inactive
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)(F)F)n2)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccc(Cl)cc2)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
CN[C@H]1CC[C@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
CN[C@H]1CC[C@@](CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1cc(F)c(OCC[C@]2(c3ccccc3)CC[C@H](NC3CC3)CC2)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1cc(F)c(OCC[C@]2(c3ccccc3)CC[C@@H](NC3CC3)CC2)cc1F,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@@](CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)(c2ccccc2)CC1,0,4.523,2017,ChEMBL_inactive
C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@@H](N)CC1,0,4.523,2017,ChEMBL_inactive
C[C@]1(CCOc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)CC[C@H](N)CC1,0,4.523,2017,ChEMBL_inactive
N[C@H]1CC[C@H](CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F,0,4.523,2017,ChEMBL_inactive
CN1CCC(CCNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNC2)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CNC2)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCNC2)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNCCO2)cc1F,0,4.523,2017,ChEMBL_inactive
CN1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,0,4.523,2017,ChEMBL_inactive
CC(=O)N1CCCC(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CNC2)cc1F,0,4.523,2017,ChEMBL_inactive
CN1C(C)(C)CC(Nc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1(C)C,0,4.523,2017,ChEMBL_inactive
COc1cc(-c2cc(F)cnc2OC)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(C)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cc(F)cc(F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(Cl)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncc(O)c2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1c(=O)n(C)cc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nn(C)c(=O)c2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncco3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3cccnn3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ncccn3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,0,4.523,2017,ChEMBL_inactive
COc1cc(-c2ccc(C(F)(F)F)cc2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,5.0,2017,ChEMBL_inactive
COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncccn3)ccc21,0,4.372,2017,ChEMBL_inactive
N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,5.0,2017,ChEMBL_inactive
O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,0,5.0,2017,ChEMBL_inactive
Cc1nc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)sc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1cscn1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1ccncn1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCCN2CCCC3)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CC(F)(F)C3)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCN2C[C@H](F)C3)cc1F,0,4.523,2017,ChEMBL_inactive
CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,0,4.523,2017,ChEMBL_inactive
CC1(C)CN2CCC[C@@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1cc(F)c(NCC23CCCN2CCC3)cc1F,0,4.523,2017,ChEMBL_inactive
O=c1sc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,0,4.523,2017,ChEMBL_inactive
O=C1COc2cc(S(=O)(=O)Nc3ncns3)ccc2N1Cc1ccccc1,0,4.523,2017,ChEMBL_inactive
O=c1oc2cc(S(=O)(=O)Nc3ncns3)ccc2n1Cc1ccccc1,0,4.523,2017,ChEMBL_inactive
c1nc(N[C@H]2CC[C@H](N3CCOCC3)CC2)c2c(C3CCOCC3)c[nH]c2n1,0,4.523,2017,ChEMBL_inactive
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,0,4.523,2017,ChEMBL_inactive
Cc1cc(Oc2cncnc2)cc(C(=O)Nc2ccc(F)cn2)n1,0,4.0,2017,ChEMBL_inactive
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,0,4.523,2017,ChEMBL_inactive
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,0,4.523,2017,ChEMBL_inactive
Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N,0,5.0,2017,ChEMBL_inactive
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccc(F)cn2)cc1Cl,0,5.0,2017,ChEMBL_inactive
Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,0,5.0,2017,ChEMBL_inactive
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1N,0,5.0,2017,ChEMBL_inactive
N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1ccnc(N)c1,0,5.0,2017,ChEMBL_inactive
O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,0,4.523,2017,ChEMBL_inactive
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,0,4.523,2017,ChEMBL_inactive
CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,0,4.523,2017,ChEMBL_inactive
CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2F)C1,0,5.0,2017,ChEMBL_inactive
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC2CC3(COC3)C2)cc1F,0,4.523,2017,ChEMBL_inactive
O=S(=O)(Nc1ccncn1)c1ccc2c(-c3ccc(C(F)(F)F)cc3C3=CCNCC3)cccc2c1,0,4.523,2017,ChEMBL_inactive
COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,0,4.523,2017,ChEMBL_inactive
C[C@]12CC[C@@H](O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.0,2018,ChEMBL_inactive
C[C@]12CC[C@H](O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.0,2018,ChEMBL_inactive
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.523,2018,ChEMBL_inactive
CO[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.523,2018,ChEMBL_inactive
CC1(O)CC[C@@]2(C)[C@H](C[C@@H](N3CCC[C@@H](N)C3)[C@@H]2Oc2ccc(C#N)cc2)C1,0,4.0,2018,ChEMBL_inactive
C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.523,2018,ChEMBL_inactive
CO/N=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.523,2018,ChEMBL_inactive
CN(C)C(=O)/C=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.0,2018,ChEMBL_inactive
C[C@]12CCC(=O)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,3.523,2018,ChEMBL_inactive
N#Cc1ccc(O[C@@H]2[C@@H]3CC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,4.0,2018,ChEMBL_inactive
N#Cc1ccc(O[C@@H]2[C@@H]3CCC(=O)[C@@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,4.0,2018,ChEMBL_inactive
C[C@@]12CCC(=O)C[C@@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,0,4.0,2018,ChEMBL_inactive
N#Cc1ccc(O[C@@H]2[C@@H]3[C@H](C[C@H]2N2CCC[C@@H](N)C2)[C@@H]2CC(=O)[C@H]3C2)cc1,0,4.0,2018,ChEMBL_inactive
O=C(O)C[C@]1(CC(F)(F)F)CCc2cc(-c3cnc(NC(=O)Nc4ccc(F)c(F)c4)cn3)ccc2C1=O,0,5.0,2018,ChEMBL_inactive
CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,5.0,2017,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(F)cc2)cc1F,0,4.523,2018,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc(C(F)(F)F)cc2)cc1F,0,4.523,2018,ChEMBL_inactive
N#Cc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1,0,4.523,2018,ChEMBL_inactive
N#Cc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1,0,4.523,2018,ChEMBL_inactive
COc1cccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)c1,0,4.523,2018,ChEMBL_inactive
COc1ccc(C2NCCOC2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)cc1,0,4.523,2018,ChEMBL_inactive
COc1ccccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,0,4.523,2018,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc3c(c2)OCO3)cc1F,0,4.523,2018,ChEMBL_inactive
O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2ccc3ncccc3c2)cc1F,0,4.523,2018,ChEMBL_inactive
