smiles,y_true,fold,prediction,scaffold_group
FC(F)(F)c1c(Cl)ccc(-n2ccnn2)c1Cl,0,7,0.288053988034216,4703
CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,0,6,0.15659325783811343,4704
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1,7,0.6942479021652235,4705
CC1(c2ccc(S(C)(=O)=O)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,0,5,0.10702513943206798,1552
C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ncccn1,0,6,0.155169652635107,4706
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(=O)[nH]c1,0,5,0.2801784614000923,32
N#CCCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,0,9,0.272559054802898,1972
Cc1cc2[nH]c(C(=O)N3C[C@@H](C)CC[C@@H]3c3ccccc3)cc2nc1N,1,5,0.13604703162566695,4707
CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5cccnc5c4)c3c2)CC1,0,4,0.6307677536143369,4708
CCc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,8,0.037353151118237185,78
N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,0,1,0.07454281717188921,3674
N#Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)cc1,1,3,0.13954700227984568,4709
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0,2,0.25958773933145907,4710
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,1,7,0.8995742467025186,1795
Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,1,9,0.7720652605186178,4243
OCC[C@@]1(c2ccc(Cl)c(Cl)c2)CCCCNC1,0,1,0.1586864150183237,4711
FC(F)c1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,1,7,0.6631558226617664,59
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0,7,0.4133797213531227,628
CN1Cc2cc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4C[C@@H](O)CCN4)cc3)ccc2C1=O,0,1,0.10058652758632078,3306
Cc1ccc(-c2cc(S(=O)(=O)c3ccc(CN)s3)ccc2S(C)(=O)=O)cc1,0,3,0.1296229672428749,47
Clc1ccccc1-c1ncccc1CC(c1cccnc1)c1cccnc1Cl,0,5,0.20153580789428938,1423
CS(=O)(=O)C1CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)C1,0,4,0.05755437614480582,3944
CN(c1cccnc1)c1ncccc1CC(c1cccnc1)c1cccnc1,0,10,0.1752708664450887,4712
CC(C(O)c1ccc2c(c1)CCC(=O)N2)N1CCC(O)(c2ccc3c(c2)COCC3)CC1,0,9,0.2002032213638576,4713
c1ccc(-c2ccc(-c3c[nH]c([C@H]4Cc5c([nH]c6ccccc56)[C@@H](C5CCOCC5)N4)n3)cc2)cc1,1,8,0.9558223148402254,4714
CC(C)N1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1,6,0.4209139385679578,2782
COc1ccc([C@H]2CN(CCCC3CCNCC3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,0,7,0.6765388415671855,4715
O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)C1CCCC1,0,6,0.04478164195921529,4716
CC(C)Oc1ccc(-c2ncc(CNc3ccnc(C#N)c3)s2)cc1Cl,0,3,0.35527243409828996,1594
CC1CC1c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,0,10,0.06553627275033173,1123
COC(=O)NCCc1cc(Cl)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c1,0,3,0.22300498689561452,309
COCCCc1cc(CCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,0,6,0.2221135669135326,828
COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ncc(OC(C)C)cc3C2)C1,0,10,0.06532495782819069,685
CN(C)CCCn1nc(C2=C(c3cn(-c4ccc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,5,0.6717813631803039,4717
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Cl,0,4,0.31930958785789365,925
COC(=O)C1=C(CN2CCN3C(=O)N(CC4(C(=O)O)CCC4)C[C@@H]3C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Cl,0,6,0.13372669503535076,4718
O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,1,10,0.5941826607374143,1550
O=C(C1CC2(CCN(c3ccccc3)CC2)C1)N1CCN(C2CCC2)CC1,0,5,0.11446594903205894,4719
N[C@H]1C(=O)N[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,4,0.3779316465502931,4720
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(=O)O)CC3)C2)c2cc(C(F)(F)F)ccc21,0,6,0.04710326448543857,67
Cc1nccc(-c2cc3[nH]nc(N[C@H]4CCNC[C@@H]4F)c3cc2C2CC2)c1F,0,7,0.37271890787991535,2291
CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,1,9,0.6832363133649313,4721
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(C(F)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,10,0.13348782168240492,1155
Cc1c(CNC(C)C)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,8,0.39558140450238877,4722
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C#CC3CC3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,7,0.029065274053997014,4723
CC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ccc(CNC4CCOCC4)cc3OC)c12,0,7,0.08562061062137588,813
CC(C)(C)c1cc(NC(=O)n2ccc3ccc(Oc4ncnc5c4CNC5)cc32)no1,0,6,0.1022656412663117,4724
CC(C)(N)COc1cc(C#N)c2c(c1)CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,0,9,0.08265734067606967,3289
CCOc1ccc2cc(-c3nn(C(C)(C)C)c(N)c3C(N)=O)cnc2c1,0,6,0.04855438921104206,772
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NC/C=C/c3ccccn3)(CC1)CO2,1,5,0.49419396339709504,4725
CC(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,0,1,0.17439919937962314,1209
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1,4,0.41526151497967423,4726
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,1,8,0.6527313338116149,2282
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nn1,1,3,0.7885987938154079,4727
CCc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,6,0.3339288107901163,565
O=S1(=O)c2ccccc2-c2ccc(N3CCN4CCC3CC4)cc21,1,2,0.25787038514396643,4728
CNC(=O)[C@@H]1C[C@H](N2CCc3c(ncnc3OCCc3ccccc3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,0,1,0.1660981020369002,4729
Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1,0,10,0.04691132362751889,4730
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)NC)cn3)cc(OC(C)C)c2)n1)OCC,0,7,0.027091179335496166,2832
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C[C@H]1CCCN1CCCCc1ccc(OCCCN2CCCCCC2)cc1,1,9,0.7675741819238685,4731
CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,0,8,0.46245659781686216,4732
Cc1noc(-c2ccc(CCN3CCC(Nc4nc5ccccc5n4CC4CCCCC4)CC3)cc2)n1,1,7,0.9145868988922827,4733
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,8,0.22014036999603956,4734
C[C@H]1C[C@@H](N)C2(CCN(c3nc(N)c(Sc4cccnc4C(F)(F)F)c(=O)n3C)CC2)C1,0,2,0.23454226808211492,4127
COc1cccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)c1,0,7,0.1790746595936266,4735
O=C1NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl,1,6,0.385667598279683,4736
O=C(O)CNC(=O)c1c(O)c2c(n(Cc3ccc(C(F)(F)F)cc3)c1=O)COC2,0,2,0.08959668622178188,4737
Cc1nn(C2CCNCC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,0,6,0.30922936317001126,93
Nc1nc(N)c(C(C[N+](=O)[O-])c2ccccc2OCc2ccc(Cl)c(Cl)c2)c(N)n1,0,1,0.22261024426970663,4738
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,0,10,0.27393137044647686,4739
Cc1ccc(C(C)C)cc1NC(=O)Cn1c(Cc2c(Cl)cccc2Cl)nc2ccccc21,0,6,0.2986408090794543,4438
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0,9,0.3932097227855007,4740
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1,0,5,0.22507061529758482,284
NS(=O)(=O)c1ccc(-n2nc(-c3ccc(C(F)(F)F)cc3O)nc2-c2ccccc2O)cc1,0,7,0.14363781657332414,2005
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,0,6,0.23916110580664138,871
Cc1c(N2CCC(C3(N)CC3)C2)c(F)cc2c(Cc3cc(O)no3)cc(=O)n(C3CC3)c12,0,8,0.05811511891069743,4741
O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CCC7)nc56)(CC3)OC4)nc2N1,1,7,0.8665628699247816,4742
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(C(N)=O)c2)CC1,0,9,0.22453207799955857,305
C[N+]1(CCc2ccccc2)CCC(C(=O)c2ccc(Cl)cc2)CC1,1,6,0.5972330119695812,4743
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3cccnc3)CC2)C1,0,7,0.021451851261798185,1391
COc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1,1,8,0.7971207931535991,2704
NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,1,5,0.1559421016740788,4744
COC(=O)N[C@H](C(=O)N1C[C@@H](C)C[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)[C@@H](NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,0,4,0.09687384700472661,4745
C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1cc2c(cnn2CCO)cc1-n1cccn1,0,6,0.10010850402911234,72
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1,0,3,0.03463252147425847,4746
Cc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,0,4,0.14936432669799418,3420
O=C(NCC1CCCO1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0,2,0.12094887531217516,4747
CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C4CC4)n3)c2)c2cnc(N)nc21,0,9,0.11092584461695346,4095
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)C[C@](N)(CO)CC4)o2)cc1C(F)(F)F,1,1,0.23839670514732775,4748
CN1CCN(C(=O)C2CCN(c3nccc4[nH]c(-c5ccc(F)c(F)c5)nc34)CC2)CC1,0,2,0.23399045405845384,4749
COC(C)(C)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,3,0.36420713205791716,741
COc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1C,0,7,0.14180413311833207,1391
COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,5,0.08020322312645255,68
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,1,1,0.6040209091623917,4750
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,0,10,0.18743199823774045,4751
CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2cnc(C(F)(F)F)cn2)CC1)C(F)(F)F,0,9,0.05800291001558129,4752
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)CN=C(N)O1,1,1,0.31922206300871214,4753
CNC(=O)c1c(-c2ccc(O)c(C)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,1,0.13786082738979266,573
O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)F)n2)CC1,0,1,0.05888091829577875,4608
CC(C)c1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,8,0.08430085596092932,78
Nc1nnc(N2CCC(N3C[C@H](Cn4ccnn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0,10,0.03532276404937431,4754
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,0,9,0.14480370234088577,4755
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1,1,4,0.6001865225959561,409
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cn1,0,2,0.2970307481203593,2889
CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12,1,10,0.4482646146485668,2403
O=C(O)[C@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,10,0.16961188484072573,234
N#Cc1ccc(Oc2ccc3nc(OCC(=O)NCC(N)=O)ccc3c2)cc1,0,8,0.08875839438545058,4756
N[C@H](CCO)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,0,2,0.09630223471526665,49
CNC(=O)c1cnc(Nc2cc(C)ccn2)cc1Nc1ccccc1S(C)(=O)=O,0,7,0.05595803298558898,3264
Cc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,1,8,0.34017435148804753,151
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0,7,0.40037388795372436,4757
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,1,0.34056309154859343,105
COc1cc(N2C(=O)N(c3ccc(-c4ccc(-c5cc(=O)[nH][nH]5)cc4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,6,0.47079338116102215,4758
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,5,0.48885448465528547,4759
Nc1cc(F)c(S(=O)(=O)N2CCC(O)CC2)cc1C(=O)Nc1ccc(F)c(F)c1,0,7,0.06343597827923136,4760
Cc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCNCC1,1,6,0.43525686012705717,2782
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C(=O)O)CC1,0,9,0.26896711057175915,2840
O=C(C1CC2(CCN(C3CCOCC3)CC2)C1)N1CCN2CCCCC2C1,0,4,0.03183767147652419,4761
N#C[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(N)CCOCC1,0,7,0.0667434288821347,3065
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2ccccc23)C2CC2)cc(OCCOC)c1,0,6,0.18519883593245004,828
CC(C)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3ccc(F)cc3)CC2)C1,1,9,0.7458830739368273,1987
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)/C=C/c3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,3,0.08378830303525933,4762
Cc1nsc(-c2ncc3n2CCN(C(=O)c2ccc(-c4ccnn4C)cc2)[C@@H]3C)n1,0,2,0.07328051611189769,4763
COc1cncnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,2,0.01533116167911336,2196
CCOC(=O)c1cnc(NC2CCN(Cc3ccc(C(=O)NC)cc3)CC2)nc1Oc1c(C)cc(-c2ccc(C#N)cc2)cc1C,0,8,0.40844798474406885,2568
NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,1,9,0.22864881639485815,1159
Cc1nnn(Cc2cc(C(F)(F)F)ccc2/C=C/C(=O)N2CCC(c3nnc(C)o3)CC2)n1,0,1,0.05312381974119466,4764
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,1,10,0.5346387908607135,4765
CN1CCC[C@@H](Nc2nnc(-c3ccc(C(F)(F)F)cc3O)c3ccnn23)C1,1,7,0.16683215727806047,3438
CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1,1,4,0.665748927616698,409
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CC2)CCC(C)(C)O3)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,4,0.7979894661805005,4427
Cn1cnc(C(=O)N2CCN(C(=O)c3ccc(Nc4nc5ccccc5n5nnnc45)cc3)CC2)c1,0,9,0.15217657578977523,4766
O=C(NCc1ccncc1)C1c2ccccc2C(=O)N1Cc1ccccc1-c1ccccc1,0,10,0.14071501201023642,4767
O=C(N1CCc2ncc(C(F)(F)F)cc2C1)[C@@]12CCC[C@@H]1C[C@@H](NC1CCOCC1)C2,0,10,0.011458333632025188,685
N#Cc1cc(OCCN)cc2c1CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,0,9,0.11129916899897142,3289
Cc1ccc(C(C)N2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,1,8,0.828325832915759,2444
O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,10,0.22027373688812907,234
CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4ccc(Cl)c(N)c4)c4c(N)ncnc43)C2)CC1,0,9,0.08598557112886007,4768
Cn1cc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)cn1,0,2,0.03662943486772566,2443
NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl)c1ncccc1Cl,0,4,0.025012349781356018,1450
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,1,9,0.7994796995925492,4190
CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br,1,10,0.21278566698272577,4769
O[C@H](C[C@H]1c2c(F)cccc2-c2cncn21)[C@H]1CC[C@@H](O)CC1,0,9,0.1605927534248739,139
O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,0,4,0.24053480145182113,249
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1ncnc2ccsc12,0,4,0.008332281340869227,3738
Cc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1,6,0.9902076659042692,976
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,0,9,0.05605954591824619,4770
Cc1cc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)nn1C,0,3,0.04047969359403266,4771
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,0,8,0.19344679467649997,4772
Cc1ccc(/C=C/C(=O)N2CCN(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,0,8,0.22885033379522246,2318
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2cccc(OC(F)F)c2F)c(=O)n3Cc2c(F)cccc2C(F)(F)F)cc1,1,8,0.15319797123182802,3628
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1,6,0.48415986532133654,3473
Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,1,7,0.7594665932946492,4773
O=c1ccc(OCCCN2CCCCC2)nn1-c1ccc(F)c(Cl)c1,1,6,0.5221336950329213,4774
CCc1cc2c(s1)CCN1Cc3ccccc3CC21,0,5,0.3795751627405118,4775
NC(=O)c1ccc2c(c1)[C@@H](N)C1(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC1)C2,0,8,0.18805586618624331,1529
O=C1COc2cc(Cl)c(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,6,0.10813921782629748,332
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,1,4,0.909758032437136,4776
N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C(=O)[C@H]1C(=O)N1CCCC1,0,3,0.06574694674010344,4777
Cc1noc(C[C@H]2CC[C@H](c3ccc(N4CCOc5ncnc(N)c5C4=O)cc3)CC2)n1,0,2,0.12350540628602971,4778
CCN(CC)C(=O)c1ccc([C@@H]2CC3(CCNCC3)Oc3ccccc32)cc1,0,1,0.2650115682640045,4779
COc1cc(CNCC2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc(OC)c1OC,1,3,0.8484074660798797,1894
Cc1onc(-c2ccccc2)c1C(=O)NC(=S)Nc1sc2c(c1C#N)CCC(C)C2,1,2,0.22485820089948633,4780
C[C@@]1(c2cc(CNC3(C#N)CC3)c(F)cc2F)CCSC(N)=N1,0,1,0.08741197623634495,646
CCCCNc1nc(N)nc2cnn(Cc3ccc(CNC4CCC4)cc3OC)c12,0,1,0.1447821551193269,4781
CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C,1,4,0.7226652627936704,659
CCN(CC)CCCc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1Cl,0,6,0.3078071533551929,828
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,0,10,0.1871748059282448,4782
Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,0,10,0.3256085829186524,1825
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1,1,0.38989770396697715,481
OC(c1cccnc1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0,2,0.010484281065999275,688
NC1(C(=O)NC(CCCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0,9,0.0914368224769431,4783
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,0,8,0.09381520591634744,4784
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,9,0.16997429906940026,4785
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cn(C)c(=O)cn2)C3=O)ccc2c1COC2=O,0,8,0.07757774024379714,4786
FC(F)(F)c1cc(Cl)nc(COCC2(c3ccccc3)CCNCC2)c1,0,5,0.34880138954980583,214
Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1,7,0.24606429888914594,4787
CCOC(=O)c1c(CSc2ccccc2)n(Cc2ccc(F)cc2)c2cc(Br)c(O)cc12,0,5,0.3062938162311024,2725
Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3cnc(O)nc3)cc1)C(=O)N2c1cc(O)ncn1,0,6,0.38771681573160616,4788
CCCOCCn1c(=O)c(N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,1,4,0.2149208873830282,2310
C[C@@H](CO)OC[C@H](Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(Cl)cn1,0,2,0.04302307840774627,3
COc1nc(-c2ccc(Cl)cc2)ccc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0,5,0.5334269450669812,4789
Cc1c(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,1,1,0.7661839060679076,1927
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)CC)CC2)c2ncccc2c1,1,4,0.621346760597894,409
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2cc(O)c(=O)n(C3CC3)c12,0,3,0.11427121131612601,1924
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,0,4,0.22455311866097935,4790
CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cncnc3)CC2)C1,1,3,0.5805743671725939,4791
CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,10,0.28607934503895815,2899
Cc1cc2ncc(C(=O)N3CCC([C@H](N)Cc4cc(F)c(F)cc4F)CC3)c(C)n2n1,0,2,0.11750759234110172,4792
C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,9,0.8667753638056782,1777
N=C(NCCCOc1ccc(F)cc1)Nc1ccc(Cl)cc1,1,3,0.44349821730325534,2083
