smiles,y,year
O=C(NCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1)/C(=C\c1ccc(F)cc1)NC(=O)c1ccccc1,4.052272273036684,2014
O=C(NCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1)/C(=C\c1ccc(O)cc1)NC(=O)c1ccccc1,4.292855811657555,2014
O=C(NCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1)/C(=C\c1ccccc1)NC(=O)c1ccccc1,4.303206914918256,2014
O=C(NCC(O)CNc1c2c(nc3ccccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1,3.248720896016658,2018
O=C(NCC1CCCN(C2Cc3ccccc3C2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,3.281083313985139,2015
O=C(NCC1CCCN(Cc2nc3ccccc3s2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,2.8776202679308875,2015
O=C(NCC1CCCN(c2nc3ccccc3o2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,3.055024091587952,2015
O=C(NCC1CCCN(c2nc3ccccc3s2)C1)c1cc([N+](=O)[O-])c2cccnc2c1O,2.416835245208274,2015
O=C(NCC1CCCO1)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,3.6989700043360187,2009
O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,4.913640169325252,2014
O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2ccccc2n(Cc2cc(O)c(O)c(O)c2)c1=O,3.9706162223147903,2014
O=C(NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(O)c(O)c(O)c1,4.991399828238082,2019
O=C(NCCCCCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(O)c(O)c1.[Br-],4.508638306165727,2019
O=C(NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1cc(O)c(O)c(O)c1.[Br-],4.853871964321762,2019
O=C(NCCCCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(O)c(O)c1.[Br-],4.508638306165727,2019
O=C(NCCCN1CCCC1=O)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,3.6989700043360187,2009
O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1,3.0,2018
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc2[nH]c(-c3ccccc3O)nc2c1,3.0,2018
O=C(NCc1ccccc1F)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,4.360613130982316,2009
O=C(NCc1ccco1)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,4.161150909262744,2009
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(C(F)(F)F)cc1,4.187420844590953,2016
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(C(F)(F)F)cc1F,4.153848523471185,2016
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(Cl)cc1,4.014528616710412,2016
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(F)cc1,4.180192935409244,2016
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc(F)cc1C(F)(F)F,4.054137675510383,2016
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1,4.0548269538261,2016
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],4.699187205881883,2016
O=C(NN=C1CC(c2ccccc2)NC(c2ccccc2)C1)c1ccccc1,4.37685412536206,2016
O=C(Nc1ccc(S(=O)(=O)Nc2cc(F)c(O)c(F)c2)cc1)c1ccccc1,4.303643611266668,2010
O=C(Nc1ccccc1)c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,3.6989700043360187,2009
O=C(Nc1nc2ccccc2[nH]1)c1cc2ccccc2oc1=O,2.9208187539523753,2019
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)C12CC3CC(CC(C3)C1)C2,4.748361779551788,2017
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)c1ccc(/C=C/C(=O)c2cccc3cc4ccccc4cc23)cc1,4.871277715661573,2018
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)c1ccc(/C=C/C(=O)c2ccccc2F)cc1,4.856672870007953,2018
O=C(Nc1nnc(-c2ccc(O)c(O)c2)s1)c1ccc(/C=C/C(=O)c2cccs2)cc1,4.956244873031321,2018
O=C(Nc1nnc(-c2cccc(O)c2O)s1)C12CC3CC(CC(C3)C1)C2,4.8474059220725305,2017
O=C(Nc1nnc(-c2cccc(O)c2O)s1)C1CCCCC1,4.701583619938705,2017
O=C(Nc1nnc(-c2cccc(O)c2O)s1)c1ccccc1,4.652084813498309,2017
O=C(O)/C=C/C=C/c1ccc(O)c(O)c1,4.739928612014925,2015
O=C(O)/C=C/c1cc(O)c(O)c(O)c1,4.9576403839943515,2013
O=C(O)/C=C/c1ccc(O)c(O)c1,4.738737131207507,2001
O=C(O)/C=C/c1ccc(O)cc1,3.8494850021680094,2011
O=C(O)/C=C/c1cccc(O)c1,3.5228787452803374,2017
O=C(O)/C=C/c1ccccc1,3.6020599913279625,2011
O=C(O)/C=C/c1ccccc1O,3.8858896434681083,2017
O=C(O)C(Cc1cc(O)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,4.6595558851598815,2007
O=C(O)C(O)Cc1ccccc1,4.0,2011
O=C(O)C1CCCN1Cc1c(O)c(CN2CCCC2C(=O)O)c2c(c1O)C(=O)[C@@H](O)[C@H](c1ccc(O)c(O)c1)O2,4.366531544420414,2017
O=C(O)CCC(=O)NCCc1c[nH]c2ccc(O)cc12,4.416801226031377,2011
O=C(O)CCC(c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O)c1c(O)cc(/C=C/c2ccc(O)c(O)c2)oc1=O,4.052076380168273,2013
O=C(O)CCCCC1CCSS1,3.3979400086720375,2001
O=C(O)CCc1cc(O)c(O)c(O)c1,4.954677021213342,2019
O=C(O)CCc1ccc(O)c(O)c1,4.605548319173784,2019
O=C(O)CCc1ccc(O)c2oc(-c3ccc(O)c(O)c3)cc12,5.1791420105603,2018
O=C(O)CN1CN(Cc2ccc(O)cc2)S(=O)(=O)c2cc(O)ccc21,5.119186407719209,2016
O=C(O)CNC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1,3.5228787452803374,2016
O=C(O)C[C@H]1CCC(=O)[C@@H]1C/C=C\CCO[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,4.950781977329818,2008
O=C(O)Cc1c(O)cc(O)cc1OC(=O)c1ccc(O)c(O)c1,4.209011524911184,2006
O=C(O)Cc1cc(O)c(O)c(O)c1,5.167491087293763,2019
O=C(O)Cc1ccc(O)c(O)c1,4.583362680354718,2012
O=C(O)Cn1c(=O)c(/C=C/c2ccc(O)cc2)nc2ccccc21,4.288192770958809,2015
O=C(O)[C@@H]1CSC(c2c(F)cccc2F)N1,3.94050046760324,2016
O=C(O)[C@@H]1CSC(c2cccc(Cl)c2Cl)N1,4.272536430205316,2016
O=C(O)[C@@H]1CSC(c2cccc(F)c2F)N1,3.664877073462938,2016
O=C(O)[C@@H]1CSC(c2ccccc2)N1,3.709208108685114,2016
O=C(O)[C@@H]1CSC(c2ccccc2Br)N1,4.41574094619917,2016
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O)cc1,4.454569170534649,2015
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,4.417028070895194,2015
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O)cc1,4.367643953760926,2015
O=C(O)[C@@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2N1C(=O)/C=C/c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,4.361311113309877,2015
O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,4.391037045001742,2003
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,4.235077015350112,2003
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H]1O,3.920095532333279,2003
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,4.166852888087215,2003
O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](OS(=O)(=O)O)[C@@H]1O,3.4671182805926026,2003
O=C(O)[C@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O,4.553929064298995,2013
O=C(O)c1cc(O)c(O)c(O)c1,5.136677139879544,2000
O=C(O)c1cc(O)c(O)cc1-c1cc2c(O)cccc2oc1=O,5.163675884293248,2014
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(Br)ccc2oc1=O,5.39577394691553,2014
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(O)c(O)cc2oc1=O,5.275724130399211,2014
O=C(O)c1cc(O)c(O)cc1-c1cc2cc(O)ccc2oc1=O,5.498940737782249,2014
O=C(O)c1cc(O)c(O)cc1-c1cc2ccc(O)c(O)c2oc1=O,5.4698003017969175,2014
O=C(O)c1cc(O)c(O)cc1-c1cc2ccc(O)cc2oc1=O,5.220403508742176,2014
O=C(O)c1cc(O)c(O)cc1-c1cc2cccc(O)c2oc1=O,5.388276691992658,2014
O=C(O)c1cc(O)c(O)cc1-c1cc2ccccc2oc1=O,5.289036881004725,2014
O=C(O)c1cc(O)ccc1O,6.452603774724431,2002
O=C(O)c1ccc(/C=N/c2ccccc2O)cc1,4.436518914605589,2018
O=C(O)c1ccc(/N=C/c2cc3ccccc3[nH]c2=O)cc1,2.779159984165823,2013
O=C(O)c1ccc(O)c(O)c1,4.811337766131722,2006
O=C(O)c1ccc(O)c2c(=O)c3ccccc3[nH]c12,4.221848749616356,2010
O=C(O)c1ccc(O)cc1,3.0969100130080562,2017
O=C(O)c1ccccc1-c1cc2cc(O)c(O)cc2oc1=O,5.274088367704952,2014
O=C(O)c1ccccc1-c1cc2ccc(O)c(O)c2oc1=O,5.444905551421681,2014
O=C(O)c1ccccc1/C=N/c1ccccc1O,4.467245621007502,2018
O=C(O)c1ccccc1O,3.0969100130080562,2017
O=C(OC12CC3CC(CC(C3)C1)C2)c1cc(N(O)C2CCCO2)on1,4.795880017344075,2016
O=C(OC1C2CC3CC(C2)CC1C3)c1cc(N(O)C2CCCO2)on1,4.1487416512809245,2016
O=C(OCC12CC3CC(CC(C3)C1)C2)c1cc(N(O)C2CCCO2)on1,4.154901959985743,2016
O=C(OCCC12CC3CC(CC(C3)C1)C2)c1cc(N(O)C2CCCO2)on1,4.6777807052660805,2016
O=C(OCCOC12CC3CC(CC(C3)C1)C2)c1cc(N(O)C2CCCO2)on1,4.0,2016
O=C(OCCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1)c1ccc(O)c(O)c1,4.221848749616356,2017
O=C(OCCc1ccc(O)cc1)c1cc(O)c(O)c(O)c1,5.123782159408358,2007
O=C(OCCc1cccc(O)c1)c1cc(O)c(O)c(O)c1,5.1090204030103115,2007
O=C(OCCc1ccccc1O)c1cc(O)c(O)c(O)c1,5.080398976215889,2007
O=C(OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.485452247339714,2012
O=C(OC[C@H]1OC[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.732359017654084,2012
O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.751046384504292,2012
O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.884056823060945,2012
O=C(OC[C@H]1O[C@@H](Oc2c(O)cc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,5.522878745280337,2018
O=C(OCc1cc(=O)c(O)co1)c1ccc(O)cc1,3.6989700043360187,2011
O=C(OCc1cc(=O)c(O)co1)c1ccc2cc(O)ccc2c1,3.6989700043360187,2011
O=C(OCc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1cc(N(O)C2CCCO2)on1,4.0,2016
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.080921907623926,2012
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.823908740944319,2012
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1)c1cc(O)c(O)c(O)c1,5.552841968657781,2012
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,5.336299074610352,2015
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc(C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc3c(c(O)c2O)Oc2cc(cc(O)c2O)C(=O)O[C@@H]2O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@H]2OC3=O)cc(O)c1O)c1cc(O)c(O)c(O)c1,5.373659632624958,2015
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)Oc1cc(cc(O)c1O)C(=O)O[C@@H]1O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1OC2=O)c1cc(O)c(O)c(O)c1,5.3872161432802645,2015
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)Oc1cc(cc(O)c1O)C(=O)O[C@@H]1O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1OC2=O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3[C@H](OC(=O)c4cc(O)c(O)c(O)c4)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,5.51427857351842,2015
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)Oc1cc(cc(O)c1O)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1OC2=O)c1cc(O)c(O)c(O)c1,5.330683119433888,2015
O=C(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1c1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O)c1ccc(O)cc1,4.512578788640526,2003
O=C(O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1c1c(O)cc2oc3cc(O)c(O)cc3c(=O)c2c1O)c1ccccc1,4.48598381959935,2003
O=C(O[C@@H]1[C@@H](O)[C@H](Oc2cc(O)c(C(=O)CCc3ccccc3)c(O)c2)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,5.096910013008056,2000
O=C(O[C@H]1CO[C@H](CO)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.515842575634619,2012
O=C(O[C@H]1[C@H](O)[C@@H](CO)OC[C@@H]1O)c1cc(O)c(O)c(O)c1,4.318849250067578,2012
O=C(O[C@H]1[C@H](O)[C@@H](CO)OC[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.72584215073632,2012
O=C(O[C@H]1[C@H](O)[C@@H](O)CO[C@@H]1CO)c1cc(O)c(O)c(O)c1,4.341320971417551,2012
O=C(O[C@H]1[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)CO[C@@H]1CO)c1cc(O)c(O)c(O)c1,4.730720610228102,2012
O=C(O[C@H]1[C@H]([C@@]2(c3ccc(O)c(O)c3)CC[C@H](Cc3ccc(O)c(O)c3)C(=O)O2)OC[C@@H]1O)c1cc(O)cc(O)c1,5.1249387366083,2011
O=C(Oc1ccc(-c2cc(=O)c3c(O)c(O)c(O)cc3o2)cc1)N1CCOCC1,4.7151182853445475,2015
O=C(Oc1cccc2[nH]c3ccccc3c(=O)c12)c1ccccc1,4.221848749616356,2010
O=C(c1cc(Br)ccc1O)c1cc(O)c(O)cc1Br,4.099086932262331,2010
O=C(c1ccc(/C=C/c2ccc(O)c(O)c2)cc1)N1CCC(Cc2ccccc2)CC1,3.6989700043360187,2009
O=C(c1ccc(/C=C/c2ccc(O)c(O)c2)cc1)N1CCOCC1,3.6989700043360187,2009
O=C(c1ccc(Cl)cc1)c1ccc(O)c(O)c1,3.988006885340743,2010
O=C(c1ccc(O)c(Br)c1)c1cc(O)c(O)cc1Br,4.210419287835575,2010
O=C(c1ccc(O)c(O)c1)c1c(Br)c(O)c(O)c(O)c1Br,4.016824927962187,2010
O=C(c1ccc(O)c(O)c1)c1c(Cl)c(O)c(O)c(O)c1Cl,4.0589857562944305,2010
O=C(c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O,5.275724130399211,2003
O=C(c1ccc(O)c(O)c1)c1ccccc1Cl,3.947306058075032,2010
O=C(c1ccc(O)cc1)[C@H]1c2cc(O)cc(O)c2[C@@H](c2ccc(O)cc2)[C@H]1c1cc(O)cc(O)c1,4.131355561605174,2012
O=C(c1cccc(Cl)c1)c1ccc(O)c(O)c1,3.9597933724252887,2010
O=C(c1cccc(O)c1)c1c(O)cc(O)cc1O,4.178486471595227,2003
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(/C=C/c3ccc(O)c(O)c3)cc2)CC1,3.733885950468324,2009
O=C(c1ccccc1)c1cc(O)c(O)c(Br)c1Br,4.05700040663396,2010
O=C(c1ccccc1)c1cc(O)c(O)cc1Br,4.075720713938118,2010
O=C(c1ccccc1)c1ccc2[nH]c3ccccc3c(=O)c2c1O,4.221848749616356,2010
O=C/C=C/c1ccc(/C=C/c2ccc(O)c(O)c2)cc1,3.6989700043360187,2009
O=C/C=C/c1ccc2c(c1)O[C@@H](CO)[C@H](c1ccc(O)c(O)c1)O2,4.772113295386326,2005
O=C1/C(=C/c2ccc(F)cc2)CC/C1=C\c1ccc(F)cc1,4.0,2012
O=C1/C(=C/c2ccc(F)cc2)CCC/C1=C\c1ccc(F)cc1,4.0,2012
O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,4.301029995663981,2014
O=C1/C(=C/c2ccc(N3CCCC3)cc2)CCc2ccccc21,4.534319788401722,2014
O=C1/C(=C/c2ccc(N3CCCC3)cc2)Cc2ccccc21,4.301029995663981,2014
O=C1/C(=C/c2ccc(O)c(O)c2)C(c2ccc(O)c(O)c2)n2cccc21,5.017728766960431,2016
O=C1/C(=C/c2ccc(O)c(O)c2)C(c2ccccc2)n2cccc21,4.899629454882437,2016
O=C1/C(=C/c2ccc(O)c(O)c2)CC/C1=C\c1ccc(O)c(O)c1,4.829444941478791,2012
O=C1/C(=C/c2ccc(O)c(O)c2)CCC/C1=C\c1ccc(O)c(O)c1,4.877129077135565,2012
O=C1/C(=C/c2ccc(O)c(O)c2)COc2c1ccc(O)c2O,5.346787486224656,2007
O=C1/C(=C/c2ccc(O)c(O)c2)COc2cc(O)ccc21,4.455931955649724,2007
O=C1/C(=C/c2ccc(O)cc2)CC/C1=C\c1ccc(O)cc1,4.0,2012
O=C1/C(=C/c2ccc(O)cc2)CCC/C1=C\c1ccc(O)cc1,3.6505149978319906,2009
O=C1/C(=C/c2ccc(O)cc2)COc2c1ccc(O)c2O,5.080921907623926,2007
O=C1/C(=C/c2ccc(O)cc2)COc2cc(O)ccc21,4.0,2007
O=C1/C(=C/c2ccc(O)cc2O)CC/C1=C\c1ccc(O)cc1O,4.2955063029907015,2012
O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)CCC/C1=C\c1ccc([N+](=O)[O-])cc1,4.0,2012
O=C1/C(=C/c2cccc(O)c2)CC/C1=C\c1cccc(O)c1,4.0,2012
O=C1/C(=C/c2cccc(O)c2)CCC/C1=C\c1cccc(O)c1,4.0,2012
O=C1/C(=C/c2cccc(O)c2O)CC/C1=C\c1cccc(O)c1O,4.683819901106547,2012
O=C1/C(=C\c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1,4.5045944368538064,2014
O=C1/C(=C\c2ccc(N3CCCC3)cc2)CN(Cc2ccccc2)C/C1=C\c1ccc(N2CCCC2)cc1,4.301029995663981,2014
O=C1/C(=C\c2ccc(N3CCCC3)cc2)CNC/C1=C\c1ccc(N2CCCC2)cc1,4.569602408613033,2014
O=C1/C(=C\c2ccc(N3CCCC3)cc2)COC/C1=C\c1ccc(N2CCCC2)cc1,4.301029995663981,2014
O=C1C(O)=C(O)C(=O)C(O)=C1O,5.028260409112222,2002
O=C1C(O)=C(O)C(=O)c2c(O)c(O)cc(O)c21,5.0,2005
O=C1C(O)=C(c2ccc(O)c(O)c2)C(=O)C(O)=C1c1ccc(O)cc1,5.045757490560675,2014
O=C1C(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)=C(O)O[C@@H]1[C@@H](O)CO,4.214670164989233,2002
O=C1C=C(/C=C/c2ccc(O)cc2)N(CCO)C(c2ccc(O)cc2)C1,4.306273051076353,2016
O=C1C=C(CO)[C@H](O)[C@@H]2O[C@H]12,4.2441251443275085,2002
O=C1C=C(Nc2ccc(Cl)cc2)CCC1,4.147276089208794,2019
O=C1CC(=O)OC(c2ccccc2)C1,2.853871964321762,2004
O=C1CC(c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)CN1,3.6989700043360187,2013
O=C1CC(c2cc(O)c(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc34)c2)Oc2cc(O)cc(O)c21,3.8934691461776185,2017
O=C1CCCC[C@@H]1Cc1c(Br)c(O)c(O)c(Br)c1Br,5.070581074285707,2000
O=C1CCCN1Cc1c(Br)c(O)c(O)c(Br)c1Br,4.732828271596986,2007
O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccc(Cl)cc1,2.3010299956639813,2016
O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccccc1F,2.3010299956639813,2016
O=C1CSC(=S)N1/N=C/c1ccccc1O,4.882728704344236,2014
O=C1C[C@@H](c2cc(O)cc(O)c2)Oc2cc(O)cc(O)c21,4.492819022739759,2010
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,4.005374946231395,2010
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,4.806875401645539,2010
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,4.920818753952375,2005
O=C1C[C@@H](c2ccc(O)c(O)c2)c2c(O)cc3c(c2O1)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O3,5.638272163982407,2007
O=C1C[C@@H](c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1,5.026872146400302,2007
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,4.140681534902884,2010
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,4.391473966422806,2010
O=C1C[C@H](c2ccc(O)c(O)c2)c2c(O)cc3c(c2O1)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O3,5.6020599913279625,2007
O=C1C[C@H](c2ccc(O)c(O)c2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)O1,5.292429823902063,2007
O=C1NC(=O)/C(=C\c2ccc(O)cc2)S1,4.921905849593589,2007
O=C1NC(=O)/C(=C\c2ccccc2O)S1,4.629116983222394,2007
O=C1NC(=O)c2cccc3cccc1c23,3.8256494025206202,2011
O=C1Nc2ccc(Cl)cc2C12Nc1ccccc1S2,2.749579997691106,2010
O=C1Nc2ccc([N+](=O)[O-])cc2/C1=[N+](\[O-])Cc1ccccc1,6.0,2018
O=C1Nc2ccc([N+](=O)[O-])cc2C12Nc1ccccc1S2,2.886056647693163,2010
