inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
JGLVVKZHGZIDGU-FVQHAEBGSA-N,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,hERG,1.0,6.0,2010.0,ChEMBL_37,training_label
HQXYMUSPACPKSH-JHSBFPNCSA-N,NC(=O)c1cccc([S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,hERG,0.0,4.7,2010.0,ChEMBL_37,training_label
UVGVVABOPBNNLJ-GOSISDBHSA-N,NC(=O)c1cccc2c1CC1(CCN(c3cnc(Sc4ccnc(N)c4Cl)c(N)n3)CC1)[C@@H]2N,hERG,0.0,4.8,2024.0,ChEMBL_37,training_label
DFAIABHDMOLQDA-UHFFFAOYSA-N,NC(=O)c1cccc2cc(C(=O)N3CCN(c4nc(-c5cnc(NC(=O)CN6CCOCC6)cc5C(F)(F)F)nc(N5CCOCC5)n4)CC3)oc12,hERG,0.0,4.53,2021.0,ChEMBL_37,training_label
VZUNLOUVARCFRX-PIIMJCKOSA-N,NC(=O)c1ccccc1O[C@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1,hERG,1.0,6.47,2010.0,ChEMBL_37,training_label
WLMKFPQYBKHCOM-UHFFFAOYSA-N,NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,hERG,0.0,4.01,2021.0,ChEMBL_37,training_label
UIMHEAADQPMPBD-PIIMJCKOSA-N,NC(=O)c1ccnc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,hERG,1.0,6.0,2010.0,ChEMBL_37,training_label
ASMLDRAEBPYENO-NSHDSACASA-N,NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,hERG,1.0,6.1,2011.0,ChEMBL_37,training_label
VLSYEZFPVCVHNR-UHFFFAOYSA-N,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,hERG,1.0,6.0,2011.0,ChEMBL_37,training_label
AJAZCQSMDCWFSC-UHFFFAOYSA-N,NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,hERG,1.0,6.14,2011.0,ChEMBL_37,training_label
GOEHQYOOVNZIEI-LJQANCHMSA-N,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3ccc(N)nc3)ccc12,hERG,1.0,6.12,2011.0,ChEMBL_37,training_label
SHSWWKAPCSHSHG-QGZVFWFLSA-N,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,hERG,0.0,4.66,2011.0,ChEMBL_37,training_label
YTDCGNUVVIXLSO-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3cccc(F)c3)sc12,hERG,0.0,4.85,2018.0,ChEMBL_37,training_label
CXBCJDYMIUQXNZ-ZDUSSCGKSA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,hERG,0.0,4.71,2018.0,ChEMBL_37,training_label
LCAGMBOQRJACFN-NSHDSACASA-N,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccsc3)sc12,hERG,0.0,4.55,2018.0,ChEMBL_37,training_label
GSQOKOLEAZWSAN-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(-c3cccnc3)c(F)c2c1NC1CCOCC1,hERG,0.0,4.89,2016.0,ChEMBL_37,training_label
UBFGOBLWCVBCBP-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCCC1,hERG,1.0,6.24,2016.0,ChEMBL_37,training_label
JKADCYKTYYGDKT-UHFFFAOYSA-N,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NCC1CCCCC1,hERG,1.0,6.08,2016.0,ChEMBL_37,training_label
ILSXMIVMEKRQPZ-ZSHCYNCHSA-N,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,hERG,0.0,4.82,2010.0,ChEMBL_37,training_label
WEMLZLDOVOESKB-NWDGAFQWSA-N,NC(=O)c1ncc(N[C@@H]2CCCC[C@@H]2N)cc1Nc1cccc(C(F)(F)F)n1,hERG,1.0,6.22,2015.0,ChEMBL_37,training_label
FPQNRXITKTZFMF-NWDGAFQWSA-N,NC(=O)c1nnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc2cc[nH]c12,hERG,0.0,4.59,2015.0,ChEMBL_37,training_label
DFOPMFXQYWVKQK-GLRZTSSQSA-N,NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,hERG,0.0,4.92,2011.0,ChEMBL_37,training_label
OUBSBSYAMLKCPV-AKAXFMLLSA-N,NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,hERG,0.0,4.51,2011.0,ChEMBL_37,training_label
VMBVVGJLKUVWAJ-OZBJMMHXSA-N,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,hERG,0.0,4.1,2004.0,ChEMBL_37,training_label
BCERHNLMUQCEJQ-IJHRGXPZSA-N,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F,hERG,1.0,6.06,2004.0,ChEMBL_37,training_label
VUBQUMTUINLTQD-UHFFFAOYSA-N,NC(CF)(CF)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,hERG,0.0,4.82,2016.0,ChEMBL_37,training_label
BAVQTLJQZAGNJY-UHFFFAOYSA-N,NC1(C(=O)NC(CCCN2CCOCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,hERG,0.0,4.13,2013.0,ChEMBL_37,training_label
LDSYQXFMCPTTQM-UHFFFAOYSA-N,NC1(C(=O)NC(CCCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,hERG,0.0,4.24,2013.0,ChEMBL_37,training_label
KSXFPISTQAHGIE-NRFANRHFSA-N,NC1(C(=O)N[C@@H](CCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,hERG,0.0,4.68,2013.0,ChEMBL_37,training_label
GWYVKALUKYVOPI-QFIPXVFZSA-N,NC1(C(=O)N[C@@H](CCN2CCCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,hERG,0.0,4.53,2013.0,ChEMBL_37,training_label
QMSYRAZMYGWQJB-UHFFFAOYSA-N,NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,hERG,0.0,4.925,2016.0,ChEMBL_37,training_label
KJPBADHCKFUMIL-UHFFFAOYSA-N,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,hERG,0.0,4.96,2012.0,ChEMBL_37,training_label
UDQUVXUVXUGJFO-UHFFFAOYSA-N,NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,hERG,0.0,4.8,2012.0,ChEMBL_37,training_label
AQKMASIJQXIOKJ-UHFFFAOYSA-N,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,hERG,0.0,4.8,2012.0,ChEMBL_37,training_label
WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,hERG,0.0,4.0,2003.0,ChEMBL_37,training_label
XCGKBIOLPVAHCG-DEOSSOPVSA-N,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,hERG,0.0,4.72,2012.0,ChEMBL_37,training_label
ZXMNKHTXDORUCR-VWLOTQADSA-N,NC1=N[C@@]2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1Oc1cnc(C3=CCCOC3)cc12,hERG,1.0,6.05,2017.0,ChEMBL_37,training_label
RNPOMBJFPXUWGB-YTEVENLXSA-N,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)CN(c3ncc(F)cn3)C[C@H]2CS1,hERG,1.0,6.75,2021.0,ChEMBL_37,training_label
QRAMMCLVMBTOID-YBTHPKLGSA-N,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(OC(F)F)cn4)ccc3F)COCC[C@H]2CS1,hERG,1.0,6.3,2016.0,ChEMBL_37,training_label
ITDPHYUDGLCWQU-VAHXTSCQSA-N,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncco3)C[C@H]2CS1,hERG,0.0,4.97,2015.0,ChEMBL_37,training_label
NZVBDKMMLGEBPO-XMMPIXPASA-N,NC1=N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,hERG,0.0,4.97,2014.0,ChEMBL_37,training_label
IDHCWOUPGCDUGN-SANMLTNESA-N,NC1=N[C@]2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,hERG,1.0,7.05,2014.0,ChEMBL_37,training_label
UQVNDLXCWMYEIP-UHFFFAOYSA-N,NC1CC1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,1.0,6.7,2015.0,ChEMBL_37,training_label
VOLGHANNFIVAPZ-UHFFFAOYSA-N,NC1CCN(c2c(-c3cc(F)cc(F)c3)cnc3ccc(-c4cccc(F)c4O)cc23)CC1,hERG,1.0,6.0,2023.0,ChEMBL_37,training_label
UQKFVSMUQOTCRS-UHFFFAOYSA-N,NC1CCN(c2c(NC(=O)c3ccccc3)cncc2-c2cc(Cl)cc(Cl)c2)CC1,hERG,1.0,6.05,2021.0,ChEMBL_37,training_label
QLWUWVNGTYIEIX-UHFFFAOYSA-N,NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,hERG,1.0,6.21,2008.0,ChEMBL_37,training_label
VODMTJGRVGLIBJ-UHFFFAOYSA-N,NCC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,hERG,0.0,4.74,2012.0,ChEMBL_37,training_label
NFEGRCPLFOJJLU-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(Cl)c(F)c2)C1,hERG,0.0,4.68,2011.0,ChEMBL_37,training_label
OYZYVBKQMLQLPM-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,hERG,0.0,4.72,2011.0,ChEMBL_37,training_label
HIGKMVIPYOFHBP-UHFFFAOYSA-N,NCC(O)COc1ccccc1C(=O)CCc1ccccc1,hERG,0.0,4.36,2004.0,ChEMBL_37,training_label
KLPCBCDMRUJYFL-GGYWPGCISA-N,NCC(c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,hERG,0.0,4.51,2018.0,ChEMBL_37,training_label
SZLKARMZUAFJQJ-UHFFFAOYSA-N,NCCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,0.0,4.76,2015.0,ChEMBL_37,training_label
SNDGNPRZZZPUAX-WBMJQRKESA-N,NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,hERG,0.0,4.88,2011.0,ChEMBL_37,training_label
ADOQKQOXWZUCTJ-UHFFFAOYSA-N,NCCn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,hERG,0.0,4.705,2023.0,ChEMBL_37,training_label
MHFVKTJHLKVXQQ-ATNAJCNCSA-N,NC[C@@H](c1ccc2ccccc2c1)C(O)c1ccncc1Cl,hERG,0.0,4.62,2018.0,ChEMBL_37,training_label
KLPCBCDMRUJYFL-OALUTQOASA-N,NC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,hERG,0.0,4.64,2018.0,ChEMBL_37,training_label
BMNRITNXOPKFLG-AWEZNQCLSA-N,NC[C@H](NC(=O)c1ccc(-c2cc(F)c(Cl)c(F)c2)[nH]1)c1nc(CO)cs1,hERG,1.0,6.05,2018.0,ChEMBL_37,training_label
HHSLFPVGKCXEOG-FQEVSTJZSA-N,NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,hERG,0.0,4.64,2019.0,ChEMBL_37,training_label
MHFVKTJHLKVXQQ-AEFFLSMTSA-N,NC[C@H](c1ccc2ccccc2c1)[C@@H](O)c1ccncc1Cl,hERG,0.0,4.48,2018.0,ChEMBL_37,training_label
XBODCTVRQGLZFY-QBNMFFNISA-N,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,hERG,1.0,6.58,2014.0,ChEMBL_37,training_label
WUANGOCWSCYKOJ-KCYKTTMJSA-N,NC[C@]1(c2ccccc2)[C@@H]2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)C[C@@H]21,hERG,1.0,6.41,2023.0,ChEMBL_37,training_label
ZNGLHHGXOQHVRP-USGALAMMSA-N,NC[C@]1(c2ccccn2)[C@@H]2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)C[C@@H]21,hERG,1.0,7.38,2023.0,ChEMBL_37,training_label
NNHSFUJHEDZYGF-GTQRCTGISA-N,NC[C@]1(c2ccsc2)[C@@H]2CCN(c3cnc4c(-c5cccc(Cl)c5Cl)n[nH]c4n3)C[C@@H]21,hERG,1.0,6.96,2023.0,ChEMBL_37,training_label
YBZBHUMSHGXQNF-FIBWVYCGSA-N,NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,hERG,1.0,6.3,2016.0,ChEMBL_37,training_label
DXIKBSYTPKPXJG-UHFFFAOYSA-N,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,hERG,0.0,4.12,2004.0,ChEMBL_37,training_label
FSYLSIDSZSXSDO-UHFFFAOYSA-N,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,hERG,0.0,4.77,2004.0,ChEMBL_37,training_label
YFBRXKLPGVWRRC-UHFFFAOYSA-N,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1,hERG,1.0,6.1,2004.0,ChEMBL_37,training_label
VXKXYVIOPMTDAL-UHFFFAOYSA-N,NCc1ncc(S(=O)(=O)c2ccc3ccccc3c2)s1,hERG,0.0,4.29,2020.0,ChEMBL_37,training_label
HUXULHVJHIDDAM-UHFFFAOYSA-N,NS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,hERG,0.0,4.92,2023.0,ChEMBL_37,training_label
GPYUSYNKDNQBNE-UHFFFAOYSA-N,NS(=O)(=O)Nc1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,hERG,1.0,6.1,2017.0,ChEMBL_37,training_label
LCSSAMUKAMRBCP-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CCNc2nc(Cl)nc3cccc(-c4ccccc4)c23)cc1,hERG,0.0,4.62,2017.0,ChEMBL_37,training_label
ULOYRTLPVVJEDL-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,hERG,0.0,4.87,2012.0,ChEMBL_37,training_label
KBUGMQNMRSQRTJ-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,hERG,0.0,4.03,2012.0,ChEMBL_37,training_label
BWOSYZNIBAXVRF-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(OCCN2CCCCC2)cc1,hERG,0.0,4.62,2012.0,ChEMBL_37,training_label
HBTMNBRVFBALKR-UHFFFAOYSA-N,NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,hERG,0.0,4.44,2017.0,ChEMBL_37,training_label
ZEGMEJVULDALSH-NSHDSACASA-N,N[C@@H](CC(=O)O)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,hERG,0.0,4.52,2023.0,ChEMBL_37,training_label
KESCQHRERZJXIQ-IKVKQZFLSA-N,N[C@@H]1C(=O)NC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,0.0,4.4,2015.0,ChEMBL_37,training_label
SWRJANJAYCBSIK-VQIMIIECSA-N,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,hERG,0.0,4.99,2017.0,ChEMBL_37,training_label
AKZKUGUQZMUCJC-CQSZACIVSA-N,N[C@@H]1CCCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,hERG,1.0,7.22,2021.0,ChEMBL_37,training_label
GSSYGYIGZAPQNL-CHWSQXEVSA-N,N[C@@H]1CC[C@@H](n2cc(-c3ccc4cc[nH]c4c3)c(C(F)(F)F)n2)C1,hERG,0.0,4.77,2020.0,ChEMBL_37,training_label
GEYAXZBDDHIAPF-JIPZTSHUSA-N,N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C[C@H](N)[C@H]1O,hERG,0.0,4.98,2016.0,ChEMBL_37,training_label
FAZMPKDPEUFZHA-QVDMIQRCSA-N,N[C@@H]1CN(c2ccncc2Nc2ncc3ccc(-c4ncccc4F)nn23)C[C@H](N)[C@H]1O,hERG,0.0,4.94,2016.0,ChEMBL_37,training_label
SIKKESBUGBWVRF-CYBMUJFWSA-N,N[C@@H]1COCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,hERG,1.0,7.0,2021.0,ChEMBL_37,training_label
HELKSLAMYBXCSD-AUHLQLFFSA-N,N[C@@H]1COC[C@H]1Oc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,0.0,4.95,2015.0,ChEMBL_37,training_label
RAACSHYFBZCXSM-LDMUXNMWSA-N,N[C@@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,0.0,4.75,2015.0,ChEMBL_37,training_label
XEDSGSRYSSNECI-HZGVNTEJSA-N,N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1,hERG,0.0,4.36,2022.0,ChEMBL_37,training_label
FHCTZRIAMYAFMU-IYSWYEEDSA-N,N[C@@H]1C[C@@H]1c1ccc(Br)c(F)c1F,hERG,0.0,4.46,2022.0,ChEMBL_37,training_label
XRLLHILOPOQXRW-RKDXNWHRSA-N,N[C@@H]1C[C@@H]1c1ccc(Br)cc1,hERG,0.0,4.75,2022.0,ChEMBL_37,training_label
QQCDWCOXUBUYDI-ZTFGCOKTSA-N,N[C@@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,hERG,0.0,4.78,2024.0,ChEMBL_37,training_label
IPUGYWBSZWTMTM-OAQYLSRUSA-N,N[C@@H]1Cc2ccccc2C12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,1.0,6.39,2023.0,ChEMBL_37,training_label
XLFGBVPUBXZBJM-HSZRJFAPSA-N,N[C@@H]1c2cc(F)ccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,1.0,6.06,2023.0,ChEMBL_37,training_label
HJCIFWGKPQAFPI-HSZRJFAPSA-N,N[C@@H]1c2ccc(F)cc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,1.0,6.52,2023.0,ChEMBL_37,training_label
AIIYCKLWWHXLGP-DRUBCJJOSA-N,N[C@@H]1c2ccccc2OC12CC1CCC(C2)N1c1cnc2c(N3CCCc4ncccc43)n[nH]c2n1,hERG,1.0,6.0,2023.0,ChEMBL_37,training_label
WUHYEPOOBYMPLG-JOCHJYFZSA-N,N[C@@H]1c2ccccc2OC12CCN(c1nc3[nH]nc(N4CCCc5ncccc54)c3nc1CO)CC2,hERG,1.0,6.64,2023.0,ChEMBL_37,training_label
AWIFDPWEOIFEPD-JOCHJYFZSA-N,N[C@@H]1c2cnccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,1.0,6.3,2023.0,ChEMBL_37,training_label
LRTUALWIQZOTGB-JOCHJYFZSA-N,N[C@@H]1c2ncccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,hERG,1.0,6.24,2023.0,ChEMBL_37,training_label
XXNGRRJMDFPNGD-ULQDDVLXSA-N,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,hERG,0.0,4.38,2004.0,ChEMBL_37,training_label
SCVRXRIXRGTJCH-RBOXIYTFSA-N,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,hERG,0.0,4.8,2004.0,ChEMBL_37,training_label
QUASBPFEEGUFFV-BZSNNMDCSA-N,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,hERG,0.0,4.4,2004.0,ChEMBL_37,training_label
MPBOMYAPVHELFL-JDFRZJQESA-N,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,hERG,0.0,4.54,2004.0,ChEMBL_37,training_label
OGWARBNUWZYESR-WFXMLNOXSA-N,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,hERG,0.0,4.77,2004.0,ChEMBL_37,training_label
AFLYNEOQVCMCBV-JDFRZJQESA-N,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,hERG,0.0,4.46,2004.0,ChEMBL_37,training_label
NEBWHDJOHHYIFW-JTQLQIEISA-N,N[C@H](C(=O)N1CCSC1)C1CCCCC1,hERG,0.0,4.55,2004.0,ChEMBL_37,training_label
ZPXUSKUJOYAZDE-ZWOKBUDYSA-N,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2cccc3ccccc23)CC1,hERG,0.0,4.66,2004.0,ChEMBL_37,training_label
RIZTTWNWHUZNED-XEZPLFJOSA-N,N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,hERG,0.0,4.41,2004.0,ChEMBL_37,training_label
ZMAHAONSAMATES-TVFCKZIOSA-N,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,hERG,0.0,4.37,2004.0,ChEMBL_37,training_label
UUCMWQOGZNNWGQ-GDLHICMESA-N,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,hERG,0.0,4.14,2004.0,ChEMBL_37,training_label
QTZTUCOZZMQUFY-GDLHICMESA-N,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,hERG,0.0,4.28,2004.0,ChEMBL_37,training_label
ZMAHAONSAMATES-XSLAGTTESA-N,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,hERG,0.0,4.43,2004.0,ChEMBL_37,training_label
UUCMWQOGZNNWGQ-MJFSBKNWSA-N,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,hERG,0.0,4.72,2004.0,ChEMBL_37,training_label
QTZTUCOZZMQUFY-MJFSBKNWSA-N,N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,hERG,0.0,4.31,2004.0,ChEMBL_37,training_label
WTLHYZBMCZYJLW-NSHDSACASA-N,N[C@H](CO)Cc1nc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)no1,hERG,0.0,4.845,2023.0,ChEMBL_37,training_label
NQHGXSVGARINPB-HNNXBMFYSA-N,N[C@H](CO)Cn1ccc(-c2ccc(Oc3ncc(-c4cc[nH]n4)cc3F)cc2)n1,hERG,0.0,4.57,2023.0,ChEMBL_37,training_label
VPYZGXYQYYTKOV-NSHDSACASA-N,N[C@H](CO)Cn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,hERG,0.0,4.535,2023.0,ChEMBL_37,training_label
DOHKHSZNXWSFJH-QGZVFWFLSA-N,N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cnc3ncccn23)CC1,hERG,0.0,4.23,2009.0,ChEMBL_37,training_label
XZAFVLBTLMVRHM-FADHPGOYSA-N,N[C@H]1C(=O)N[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,0.0,4.54,2015.0,ChEMBL_37,training_label
KDXHNAAPPFDXHV-UONOGXRCSA-N,N[C@H]1CCCC[C@H]1Nc1cc2nc[nH]c(=O)c2c(Nc2cccc3c(Cl)c[nH]c23)n1,hERG,0.0,4.7,2014.0,ChEMBL_37,training_label
UFGSFEDSOYSQQP-BMIGLBTASA-N,N[C@H]1CN(c2ccc3nc(=O)ccn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.0,2007.0,ChEMBL_37,training_label
BVGLFSCRZQKKNX-OTYXRUKQSA-N,N[C@H]1CN(c2ccn3cnnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.0,2007.0,ChEMBL_37,training_label
AIHJWXVXFBJARD-OTYXRUKQSA-N,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,hERG,0.0,4.58,2007.0,ChEMBL_37,training_label
VPFQXVNSENBLHV-LSDHHAIUSA-N,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,hERG,0.0,4.6,2014.0,ChEMBL_37,training_label
RAACSHYFBZCXSM-NZFVVWBWSA-N,N[C@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,0.0,4.61,2015.0,ChEMBL_37,training_label
RAACSHYFBZCXSM-PSIJGNRBSA-N,N[C@H]1CO[C@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,hERG,0.0,4.62,2015.0,ChEMBL_37,training_label
