inchikey,smiles,y
YVBQKDHVODLDMZ-UHFFFAOYSA-N,CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
SBUJOYSGTMYVDY-UHFFFAOYSA-N,O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O,-0.68
HHDJWYOCRHVJHS-UHFFFAOYSA-N,CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.35
MWCDMTCWMZHVAQ-UHFFFAOYSA-N,O=C(NC(CO)C(=O)O)c1ccccc1,-0.91
ZZRMMIWUJLCXPF-UHFFFAOYSA-N,O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.77
HTXPRECVNAFGMW-UHFFFAOYSA-N,CCCC(CCC)(C(=O)NO)c1ccccc1,-2.89
WQWMWDWQMVRGRP-UHFFFAOYSA-N,Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.52
XRJDITBTRULNOY-UHFFFAOYSA-N,CN(CC(=O)O)C(=S)SCc1ccccc1,-3.23
NUQJZLKRNLGSRH-UHFFFAOYSA-N,CCC1(CC)C(=O)N(C)N(c2ccccc2)C1=O,-2.69
MQHNKCZKNAJROC-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1C(=O)OCCC,-3.82
JQCXWCOOWVGKMT-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.56
SABZADASYUNNOZ-UHFFFAOYSA-N,CCCCCCCCNCC(O)CO,-2.22
QCZQSNXGKVXFGS-UHFFFAOYSA-N,CCCCCCCCCNCC(O)CO,-2.64
UIEJEXBQVZLMGC-UHFFFAOYSA-N,CCCCCCCCCCNCC(O)CO,-3.11
UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,-0.96
ODBYBGYTXPHFFZ-UHFFFAOYSA-N,CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.56
XGVHRUPAYMKJBO-UHFFFAOYSA-N,CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.38
JTNIWQBZJHVWRR-UHFFFAOYSA-N,O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,-1.79
HYWYRSMBCFDLJT-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.49
DQFKPWNIZHSCFJ-UHFFFAOYSA-N,NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.37
OBOCPCMQRKCAJW-UHFFFAOYSA-N,CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09
MXIUSHZGPUCUIF-UHFFFAOYSA-N,CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
FDHQEJALNMUUDH-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccc(I)nc2)cc1,-1.81
NIXHNSPZZPUXPV-UHFFFAOYSA-N,Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,-1.52
PROQIPRRNZUXQM-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-4.0
NIAJPNQTKGWEOI-UHFFFAOYSA-N,COc1cc(Cl)c(Cl)c(Cl)c1O,-3.66
UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
KDAWJQRXGKJCOJ-UHFFFAOYSA-N,CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.1
CAQHPYSDQFDJAL-UHFFFAOYSA-N,O=C1C=Cc2ccccc2C1=NO,-2.94
RPVVBRXMFQZDHZ-UHFFFAOYSA-N,CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-3.16
GIITZCIPVGXMHH-UHFFFAOYSA-N,O=C(O)CSC(CC(=O)O)c1ccccc1,-1.55
IFYSEURGMQKWJS-UHFFFAOYSA-N,COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,-6.0
RKUNSPWAQIUGEZ-UHFFFAOYSA-N,COC(=O)c1ccc(O)c(Br)c1,-3.17
SVYBEBLNQGDRHF-UHFFFAOYSA-N,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12
KJDIOINTBBPCAD-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.83
ZPEFPSJMGSVLKW-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,-3.21
GXBTYOQGQXQWOE-UHFFFAOYSA-N,CC(=O)CC(C)=Nc1ccc(O)cc1,-3.59
SEPAGOPNRMITGC-UHFFFAOYSA-N,CCC1(CC)C(=O)N(c2ccccc2)N=C1OC(C)=O,-3.54
SUGIJIFASYORQN-UHFFFAOYSA-N,COC(=O)c1cc(O)c(OC)c(O)c1,-1.6
VNIRTZCEEXVSGC-UHFFFAOYSA-N,Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.06
FYVOTMMSGKWFPK-UHFFFAOYSA-N,Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.54
CAHKINHBCWCHCF-UHFFFAOYSA-N,CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.01
XBGGUPMXALFZOT-UHFFFAOYSA-N,NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,-0.73
RQKRHXNIJJNDGM-UHFFFAOYSA-N,CC(=O)CC(C)=Nc1ccccc1O,-3.55
ODTBAYMRNMZGQX-UHFFFAOYSA-N,Nc1ccccc1C=Nc1ccccc1O,-3.64
IOOIOUOLXVONAC-UHFFFAOYSA-N,COS(=O)(=O)c1ccc(C(=O)O)cc1,-3.05
GABQNAFEZZDSCM-UHFFFAOYSA-N,Nc1ccccc1C(=O)OCC=Cc1ccccc1,-6.04
LJXOMNKURQBXLP-UHFFFAOYSA-N,NC(C(=O)NCC(=O)O)c1ccccc1,-1.41
OZPNAHBGWVFYIF-UHFFFAOYSA-N,CC(=O)CC(C)=Nc1ccc(N=C(C)CC(C)=O)cc1,-1.89
QJYFZGZQJOGQTO-UHFFFAOYSA-N,O=C(O)CN(C(=S)SCc1ccccc1)c1ccccc1,-3.92
CSFFTSRVLXCIIG-UHFFFAOYSA-N,COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66
IGONFFFOEMASIA-UHFFFAOYSA-N,NC1=CC(=O)C(=O)c2ccccc21,-3.84
CZIHNRWJTSTCEX-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,-4.24
YWANGSCDWBUSBK-UHFFFAOYSA-N,CC(=O)Nc1cc(Cl)ccc1[N+](=O)[O-],-0.99
RDEPSYXOVXRWGR-UHFFFAOYSA-N,N#CCCNC(Cc1ccccc1)C(=O)O,-1.49
DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,-4.02
CCCTUMZHWVZMQA-UHFFFAOYSA-N,CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.83
IBCDULLCLULASH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.42
UVTXHAOLTBFLDL-UHFFFAOYSA-N,O=C(O)c1ccc(P(=O)(c2ccccc2)c2ccc(C(=O)O)cc2)cc1,-6.01
OSBLXHNHXUZTPI-UHFFFAOYSA-N,NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.08
UOTJSUSNUMZRJG-UHFFFAOYSA-N,CC(C)=NNC(=O)NC1c2ccccc2Oc2ccccc21,-4.17
JXAOTICXQLILTC-UHFFFAOYSA-N,NC1C(O)C(O)C(O)C(O)C1O,-1.41
WHZLCOICKHIPRL-UHFFFAOYSA-N,O=C(O)C=CC(=O)Nc1ccccc1,-2.72
BFSMULOSYIQCGJ-UHFFFAOYSA-N,O=C(O)c1ccc(P(=O)(O)c2ccccc2)cc1,-4.07
UTTXCVWQZVYQRZ-UHFFFAOYSA-N,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cs2)cc1,-4.15
IPDKSGJFMBIZJI-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.65
UBWHIRFNXZLVKF-UHFFFAOYSA-N,CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,-0.05
LHSGPCFBGJHPCY-UHFFFAOYSA-N,CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.58
NZEDGSZBHQVOJM-UHFFFAOYSA-N,CN(C)CCNC(=O)NC1CCCCC1,-0.66
ZUNAJHZCXSUXGT-UHFFFAOYSA-N,CCN(CC)CC(C)OC(=O)c1ccc(N)cc1,-2.35
AAKAAFFHKNBIKB-UHFFFAOYSA-N,CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38
AUEJLPRZGVVDNU-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-2.07
PQFDUCZWWSHNBL-UHFFFAOYSA-N,CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.63
CFCYEMMQXVMYQE-UHFFFAOYSA-N,O=C(c1ccco1)c1no[n+]([O-])c1C(=O)c1ccco1,-3.85
KRJWIJLMVAUQTI-UHFFFAOYSA-N,CC1C(=O)CCC2C(O)CCC(O)C12,-0.3
OQMVJRGYOSUMIM-NFLUSIDLSA-N,CC(C)(C)CC(C)(C)C1CCC(=N/O)/C(=N\O)C1,-6.41
QZIWDCLHLOADPK-UHFFFAOYSA-N,CNC(Cc1ccc(O)c(O)c1)C(=O)O,-1.02
JYWAYDDGOPHFIS-UHFFFAOYSA-N,CC(=O)NC(CSc1ccc(Cl)c(Cl)c1)C(=O)O,-2.89
MYMZLBHZVRWYRE-UHFFFAOYSA-N,O=C(O)CCNC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.7
DQJMRHANOSWXOV-UHFFFAOYSA-N,CC(=O)NC(CSc1c(Cl)cccc1Cl)C(=O)O,-2.31
QGZBWVROTIMWPF-UHFFFAOYSA-N,N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,-1.68
CJQNBXFUHQZFOE-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08
YJLSYXATLKWVRI-UHFFFAOYSA-N,O=C(O)CN1C(=O)N(c2ccccc2)C(=O)C1Cc1ccccc1,-2.91
UHONRUDDOVMSCJ-UHFFFAOYSA-N,CC1(C)C(=O)C(=O)C2CCC1C2,-1.52
SAXHIDRUJXPDOD-UHFFFAOYSA-N,CCOC(=O)C(O)c1ccccc1,-1.26
LGEPPIZTYFKCQZ-UHFFFAOYSA-N,CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
JCFJSQZXNOMXCP-UHFFFAOYSA-N,CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
WIQURXUWPJLEDJ-UHFFFAOYSA-N,CC(C(=O)O)S(=O)(=O)c1ccccc1,-0.89
IOQIWWTVXOPYQR-UHFFFAOYSA-N,CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23
AIUNWFBYULOSRS-UHFFFAOYSA-N,O=C(O)CSC(C(=O)O)c1ccccc1,-1.23
WOTSYQVYXBEKOX-UHFFFAOYSA-N,CC(CC(=O)Nc1ccccc1)C(=O)O,0.39
OFPHVMUTNZBKLX-UHFFFAOYSA-N,CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87
ZRRFZADKYTXPJU-UHFFFAOYSA-N,COC(C)C(NC(=O)c1ccccc1)C(=O)O,-1.74
FVQDAMVODWHNOJ-UHFFFAOYSA-N,O=C(O)CNC(Cc1ccccc1)C(=O)O,-2.16
ZLSWBLPERHFHIS-UHFFFAOYSA-N,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.55
CDBXKLYOJGRINM-UHFFFAOYSA-N,CC(NC(=O)c1cccc([N+](=O)[O-])c1)C(=O)O,-1.8
RNMSZIWXOVWGMI-UHFFFAOYSA-N,O=C(O)CNC(Cc1ccc(O)cc1)C(=O)O,-2.59
QNIPROSCSFQJIO-UHFFFAOYSA-N,CC(=O)C=C(C)NC1CCCCC1NC(C)=CC(C)=O,-2.11
IHTGGLAKTYJQIY-UHFFFAOYSA-N,OCC(O)C(O)C(O)C=NN(c1ccccc1)c1ccccc1,-3.1
MASCESDECGBIBB-UHFFFAOYSA-N,CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16
AGAHNABIDCTLHW-UHFFFAOYSA-N,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,-4.35
DGABKXLVXPYZII-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,-4.82
UAFWZTUMPCUHHG-UHFFFAOYSA-N,O=C(O)C(SCCSC(C(=O)O)c1ccccc1)c1ccccc1,-3.41
HIINQLBHPIQYHN-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,-1.47
MHDYKXPQKDDFFZ-UHFFFAOYSA-N,Cc1c(NC(=O)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,-2.3
KDSZUDODQQARLW-UHFFFAOYSA-N,Cc1cc(C(=O)CC(C)C)ccc1O,-1.98
WXZGEDBTCQOLCM-UHFFFAOYSA-N,CC1CCC(C)C(=NO)C1=NO,-1.32
GBAJQUQTRTUWDV-UHFFFAOYSA-N,CCC1CCC(=NO)C(=NO)C1,-1.83
YKGCBLWILMDSAV-UHFFFAOYSA-N,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44
CMXRBHNFKLKRFS-UHFFFAOYSA-N,CCOC(=O)c1ccc(O)c(Br)c1,-3.39
JJLKXBIUMBGNNY-UHFFFAOYSA-N,NC(=O)Cc1ccc(-c2ccccc2)cc1,-3.33
BSIHCYCJEOIHQZ-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)c(Cl)c1,-3.38
HLGLZIHUZLGLGS-UHFFFAOYSA-N,CCCOC(=O)c1ccc(O)c(Br)c1,-3.51
BELBBZDIHDAJOR-UHFFFAOYSA-N,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-3.07
FLPHVXHNKUPMTF-UHFFFAOYSA-N,C=CCOc1ccc([N+](=O)[O-])cc1N,-2.8
FMZVAQGPUASACA-UHFFFAOYSA-N,COc1ccc(N(C)C(N)=O)cc1,-1.16
OEXXJWUGCIYXEF-UHFFFAOYSA-N,NC(=O)NN=CCOC1CCCCC1,-1.74
RXJIGRPQCMIWMF-UHFFFAOYSA-N,CCOc1ccc(N(C)C(N)=O)cc1,-1.66
ZQTPOMUMEJTURV-UHFFFAOYSA-N,CCCCOc1ccc([N+](=O)[O-])cc1N,-3.82
NNBCTZQYASZPPO-UHFFFAOYSA-N,COc1ccc(C)cc1S(N)(=O)=O,-1.53
ZYXCFLLLKGPMBJ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)c(Cl)c1,-3.51
WDMQSFJGWOROIN-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(O)c(Br)c1,-3.67
OELWFMFENYNUQY-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(O)=S,-3.16
RNGWSERDYBOYRH-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(O)c(Cl)c1,-3.95
FXNNQKLPLOXENK-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(O)c(Br)c1,-4.1
JGHBBCHMWWSORJ-UHFFFAOYSA-N,CCCCCOC(=O)c1ccc(O)c(I)c1,-4.22
NIHHCJZYYQHCHJ-UHFFFAOYSA-N,CC(C)Oc1ccc([N+](=O)[O-])cc1N,-2.66
LHJUVPXOXCFLCH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(O)cc1-c1ccccc1,-3.63
SFNCEGFOAIRTAL-UHFFFAOYSA-N,CC(C(N)=O)S(=O)(=O)c1ccccc1,-1.64
DRGIJTNVBHIOFB-UHFFFAOYSA-N,O=[N+]([O-])c1c(O)cccc1-c1ccccc1,-3.95
XLHOPKWSUMNBQP-UHFFFAOYSA-N,CCOc1ccc(N(CC)C(N)=O)cc1,-1.85
YLINLVDPMKICLO-UHFFFAOYSA-N,OC(=S)COc1ccc(Cl)cc1Cl,-2.69
XYGOUWSAVDEPBE-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.09
VXNRGULEPUZZIY-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.22
NXBCOPCQMVFRPQ-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccc(O)c(I)c1,-4.43
OLYIDXAKNMPQMJ-UHFFFAOYSA-N,COc1cccc(OCC(O)CO)c1OC,-3.0
ZZCSBXFJFLSDRR-UHFFFAOYSA-N,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,-3.41
CASPLZGZWQCJGG-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)O)cc1C(=O)O,-2.02
BJEHUIBLBDLXCQ-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.23
ATNJUVPMRFIJJA-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.42
MBJIQNDBGMOBLT-UHFFFAOYSA-N,CCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.56
OFECJXVRRIHUSC-UHFFFAOYSA-N,COc1cc(C(=O)O)c(C(=O)O)cc1O,-1.21
AQHJGSVRTSBTKR-UHFFFAOYSA-N,O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.29
OQYYLPLRBBDFLA-UHFFFAOYSA-N,O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33
CWLZDZVLPBXMKF-UHFFFAOYSA-N,CS(=O)(=O)NS(=O)(=O)C1CCCCC1,-0.33
LSRAKNSQYCAYKS-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)c(Cl)c1,-4.38
DSRZQIDFVZUCGM-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)c(Br)c1,-4.52
LEFFMFUNHSGTAE-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccc(O)c(I)c1,-4.67
TWIQYLUQWRZKNE-UHFFFAOYSA-N,CCN(CC)C(C)C(C)OC(=O)c1ccc(N)cc1,-3.42
VRXPNZQIJMKYQY-UHFFFAOYSA-N,OC(=S)COc1cc(Cl)c(Cl)cc1Cl,-2.96
QZKDRLZSJSWQPS-UHFFFAOYSA-N,CC(=O)OC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,-1.52
WCTKZGMVCGDGLZ-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(O)COc1ccccc1,-2.41
XWTBEINGILORHZ-UHFFFAOYSA-N,CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37
MDPYJIRMYGKJHU-UHFFFAOYSA-N,NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.35
ANADDXJINIYFJZ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)NC(CO)(CO)CO)cc1,-1.4
HNNWFOKEOYHSCW-UHFFFAOYSA-N,CNC(=N)NS(=O)(=O)c1ccc2ccccc2c1,-3.1
XREZZEFPCQPYDJ-UHFFFAOYSA-N,CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,-0.56
LHLCXSQOCYXPTJ-UHFFFAOYSA-N,O=C(O)c1c(Cl)cccc1N=Nc1ccc(O)cc1,-3.0
BCUDENMQYSKCLW-UHFFFAOYSA-N,CCOC(=O)Cc1sc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-2.88
CTYGQWCPJMPEBS-UHFFFAOYSA-N,Cc1ccc2ccccc2c1NS(=O)(=O)c1ccc(N)cc1,-4.5
YHKFVRLNISKKFY-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(O)(O)C(=O)Nc2ccc(C)cc2)cc1,-3.1
RYJPNIRLUSZYIB-UHFFFAOYSA-N,O=C(O)C(NCCCCCNC(C(=O)O)c1ccccc1)c1ccccc1,-2.02
XSSYCIGJYCVRRK-UHFFFAOYSA-N,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-2.3
NKPDCGFEJUINIK-UHFFFAOYSA-N,NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1,-2.4
IGEMDIAQXSOCKX-UHFFFAOYSA-N,NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)cs1,-3.03
VXLVYFXPZGPXCT-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,-3.02
VDAMAZDKFJYVCT-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-4.22
LRQUYRADZABVMX-UHFFFAOYSA-N,NS(=O)(=O)c1cc(S(=O)(=O)c2cccc(O)c2)cs1,-2.72
RAQBUPMYCNRBCQ-UHFFFAOYSA-N,NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.0
JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-3.09
VVKQXJMBVLKXJC-UHFFFAOYSA-N,CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.16
NXTVQNIVUKXOIL-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCl)cc1,-0.36
IDKMFABKPPHDBI-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)c(OC)c1O,-2.96
ZSRVBNXAPSQDFY-UHFFFAOYSA-N,CC1=CC2OC3CC(O)C(C)(C2(CO)CC1)C31CO1,-2.61
CTXPWRRGJDHGNC-UHFFFAOYSA-N,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,-3.43
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-2.13
YKCVVHOLBKXNPV-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nc3ccc(F)cc3[nH]2)o1,-4.0
NEVQIVQOUXGAJH-UHFFFAOYSA-N,C#CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,-2.12
LRWNUFGVDBJUTF-UHFFFAOYSA-N,CCCCCCCCCCSC(=N)N,-2.71
USYYUUDWGLOMDJ-UHFFFAOYSA-N,CCOC(=O)N1CCN(C)CC1,1.13
VVZAIGZNZMZDFX-UHFFFAOYSA-N,CCOC(=O)N1CC(C)NCC1C,0.65
QQRIRFIZTPHLEM-UHFFFAOYSA-N,Cc1ccc2nc3ccccc3c(N)c2c1,-2.39
ANPBNAUKOUYEGJ-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=N)N)cc1,-1.38
QLZCZJVQGUKZPE-UHFFFAOYSA-N,CC1CN(C(=N)N)C(C)CN1C(=N)N,0.02
HOVVFNPKGWZRTE-UHFFFAOYSA-N,Nc1c2ccccc2nc2ccc(F)cc12,-2.4
LJCVIUWHTJVXLG-UHFFFAOYSA-N,Nc1c2ccccc2nc2cc(F)ccc12,-2.12
PUBNSRUKOMGNPM-UHFFFAOYSA-N,Nc1c2ccccc2nc2c(F)cccc12,-1.66
MGMUPJQFUAHIMG-UHFFFAOYSA-N,Nc1c2ccccc2nc2cccc(F)c12,-0.95
QGLBQYVHYYPKGD-UHFFFAOYSA-N,Nc1c2ccccc2nc2cccc(Cl)c12,-1.58
GRAKHOCSWNZIPQ-UHFFFAOYSA-N,CCCCCCCCCCN1CCCCC1,-1.53
LWEBYMLDVJZRKF-UHFFFAOYSA-N,Nc1c2ccccc2nc2ccc(Cl)cc12,-2.42
IRSNBSGPKPZUDV-UHFFFAOYSA-N,Nc1c2ccccc2nc2cc(Cl)ccc12,-1.73
TXYFIIYEMNLZAI-UHFFFAOYSA-N,CCN(CC)NC(=O)Nc1c(C)cccc1C,-1.09
ZMISODWVFHHWNR-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,-1.39
IOQZSOCPFYNJIG-UHFFFAOYSA-N,Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-1.84
JMRWVHXGVONXEZ-UHFFFAOYSA-N,C1CCC(NCCNC2CCCCC2)CC1,-0.98
GAWKHTAHYFTCHE-UHFFFAOYSA-N,Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-2.48
NGCCPWWOZGTTHT-UHFFFAOYSA-N,CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24
CSPISCDWKAVDAB-UHFFFAOYSA-N,OC(CN1CCCCC1)c1ccc(Cl)c2ccccc12,-1.55
QMYXIDFAHHRUHP-UHFFFAOYSA-N,Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.17
PKRAIEMBBGSHDW-UHFFFAOYSA-N,CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-1.68
JQQBZDIFLUBFEW-UHFFFAOYSA-N,N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,-1.02
UDMQHGKMZUJTDM-UHFFFAOYSA-N,CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,-1.49
GDLUURVRLLHAQO-UHFFFAOYSA-N,Cc1ccccc1NC(=O)C(=O)C(=O)Nc1ccccc1C,-2.2
SIFGOGCSHSLASW-YFHOEESVSA-N,O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],-2.68
IOCMJUXJUBZFSJ-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccccc2)CC1)c1ccccc1,-2.68
QFAAHFQCTYZMLF-UHFFFAOYSA-N,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.62
JZXWQNLDFVFNTR-UHFFFAOYSA-N,CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49
IZGZADRFKHDVHC-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccccc1,-2.97
XMYBCDHWKUBJDW-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35
ZYIWQQOVIPGGPG-UHFFFAOYSA-N,Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94
RFDBNYYZXOVYMC-UHFFFAOYSA-N,O=C1C(S(=O)(=O)O)=C(O)c2ccccc21,-2.23
XSWHNYGMWWVAIE-UHFFFAOYSA-N,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-1.9
OCJYIGYOJCODJL-UHFFFAOYSA-N,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.63
XDFPJEPCZSJPQC-UHFFFAOYSA-N,O=C(CCCN1CCC(O)(c2ccc(F)cc2)CC1)c1ccc(F)cc1,-2.83
RLNXZCRXJHNVQY-UHFFFAOYSA-N,CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2CCCC3C1C5,-4.22
QUVWXZDNCAXHIL-UHFFFAOYSA-N,CC(Sc1ccccc1)S(=O)(=O)O,-0.49
LVKGEMOUAAZZHD-UHFFFAOYSA-N,O=S(=O)(O)CCSc1ccccc1,-1.53
FQQBKLWSOPUVAC-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.8
