inchikey,smiles,y
FHFYDNQZQSQIAI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-0.16
XLMPPFTZALNBFS-UHFFFAOYSA-N,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
WHWZLSFABNNENI-UHFFFAOYSA-N,NC1=NCC2c3ccccc3Cc3ccccc3N12,-0.16
DNNSSWSSYDEUBZ-UHFFFAOYSA-N,[Kr],-0.16
GOEMGAFJFRBGGG-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,-0.15
KYZSAIKOCXDHKT-UHFFFAOYSA-N,COc1ccc(S(C)(=O)=O)cc1CNC1CCCNC1c1ccccc1,-0.15
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-0.15
CIMALVIHZVKKPE-SNAWJCMRSA-N,CC(=O)/C=C/c1cccs1,-0.14
COALJHRGWIXLFP-UHFFFAOYSA-N,CC(C)Nc1cccnc1N1CCNCC1,-0.14
FTOAOBMCPZCFFF-UHFFFAOYSA-N,CCC1(CC)C(=O)NC(=O)NC1=O,-0.14
NRBIGDVWCXXFLI-SJPDSGJFSA-N,CCOC(=O)c1ncn2c1CN(CC[18F])C(=O)c1cc(F)ccc1-2,-0.14
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,-0.14
HXHZJLLLLXIFNR-UHFFFAOYSA-N,O=c1cc(NC2CCN(Cc3ccc4c(c3)CCO4)CC2)c2cc(Cl)ccc2o1,-0.14
KXKVLQRXCPHEJC-UHFFFAOYSA-N,COC(C)=O,-0.13
ATFPKCCWKBNASV-UHFFFAOYSA-N,C=CCn1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(CC1CC1)CC2,-0.13
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-0.12
JRFXCOPGCQLSLL-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cc2ccccc2)c[nH]c1NCCSCc1ccccn1,-0.12
NZXKDOXHBHYTKP-UHFFFAOYSA-N,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,-0.1
RJKFOVLPORLFTN-LEKSSAKUSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-0.1
VBDHBHIFSRQXKE-UHFFFAOYSA-N,CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,-0.1
NCBXZVLOVKDCMW-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2c[nH]c(=O)c3cccc(O)c23)cc1,-0.1
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-0.1
RZJQGNCSTQAWON-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-0.1
ZZOBLCHCPLOXCE-UHFFFAOYSA-N,Cc1c(I)c(=O)n(-c2ccccc2)n1C,-0.1
FINHMKGKINIASC-UHFFFAOYSA-N,Cc1nc(C)c(C)nc1C,-0.1
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,-0.1
QEGMGDYIJDZJCI-UHFFFAOYSA-N,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2ccc(Cl)cc2)CC1,-0.1
QHSMEGADRFZVNE-UHFFFAOYSA-N,OCc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,-0.1
LWUDDYHYYNNIQI-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
LWUDDYHYYNNIQI-ZDUSSCGKSA-N,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,-0.09
GTRFGCMGMHCDPF-UHFFFAOYSA-N,CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,-0.09
QNEXFUNLYNHCHP-UHFFFAOYSA-N,CC1(O)NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N21,-0.07
DQMZLTXERSFNPB-UHFFFAOYSA-N,CCC1(c2ccccc2)C(=O)NCNC1=O,-0.07
JXLYSJRDGCGARV-CFWMRBGOSA-N,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,-0.07
AEQDJSLRWYMAQI-KRWDZBQOSA-N,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
QQONPFPTGQHPMA-UHFFFAOYSA-N,C=CC,-0.06
SHXBLYBYEGWNLH-UHFFFAOYSA-N,C=CCC1(C(C)CCCC)C(=O)NC(=O)N(C)C1=O,-0.06
RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
RKUNBYITZUJHSG-PJPHBNEVSA-N,CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-0.06
SBNKFTQSBPKMBZ-UHFFFAOYSA-N,CCOc1ccccc1C(N)=O,-0.05
SIXSVSSADWMMMM-DWSYCVKZSA-N,Cc1c([18F])c(=O)n(-c2ccccc2)n1C,-0.05
DPSOQADTQNTSSG-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccc(F)cc2)n1C,-0.05
DWDCLEHDNICBMI-UHFFFAOYSA-N,O=c1c(Br)ccc2n1CC1CNCC2C1,-0.05
MCIAZDGRZFAFLS-UHFFFAOYSA-N,O=c1cccc2n1CC1CNC(Br)C2C1,-0.05
MCIAZDGRZFAFLS-KQUALDNSSA-N,O=c1cccc2n1C[C@H]1CNC(Br)[C@@H]2C1,-0.05
VOXFFQMJGOMJED-UHFFFAOYSA-N,CCNCc1ccc(C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1,-0.05
DDPFMTCKLODLQM-NSBKXYHSSA-N,CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,-0.05
OMBAXNRFGPUFNZ-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1ncc(-c2cccc(OCCN3CCCC3)c2)n2cncc12,-0.05
UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,-0.05
OXXOAGGAIBIIMB-UHFFFAOYSA-N,Cc1cnc(N=C(N)N)s1,-0.04
KMNUGKCCBPMHJL-UHFFFAOYSA-N,Cc1csc(N=C(N)N)n1,-0.04
GIMNAEMRNXUAQP-UHFFFAOYSA-N,Cc1ncc(-c2csc(N=C(N)N)n2)[nH]1,-0.04
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,-0.04
LUSZGTFNYDARNI-UHFFFAOYSA-N,Oc1ccc2c(c1)OCO2,-0.04
CWRVKFFCRWGWCS-UHFFFAOYSA-N,C1CCc2nnnn2CC1,-0.03
ZYISITHKPKHPKG-GOSISDBHSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=N[C@@H]2O,-0.03
ZUWRJCHNQXZPKT-UHFFFAOYSA-N,O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,-0.03
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,-0.02
HTHNTJCVPNKCPZ-UHFFFAOYSA-N,FC(F)=CCl,-0.02
BKWXCVZIALOBBS-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCC(CNc2ccccn2)CC1,-0.02
JACPUZOKPSTMTK-UHFFFAOYSA-N,OCCCOc1cccc(CN2CCCCC2)c1,-0.02
XGGTZCKQRWXCHW-UHFFFAOYSA-N,CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,-0.01
RYMZZMVNJRMUDD-HGQWONQESA-N,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,-0.01
XNLICIUVMPYHGG-UHFFFAOYSA-N,CCCC(C)=O,-0.01
RDURYMBDXMCULI-UHFFFAOYSA-N,CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
UCPOMLWZWRTIAA-UHFFFAOYSA-N,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,-0.01
HIIJZYSUEJYLMX-UHFFFAOYSA-N,O=[N+]([O-])c1nccn1CC(O)CF,-0.01
FUYIMIBLWNYUIU-UHFFFAOYSA-N,O=[N+]([O-])c1nccn1CC(O)COCF,-0.01
QVSXOXCYXPQXMF-UHFFFAOYSA-N,c1ccc2c(c1)CCC(CNCCCNC1=NCCCN1)O2,-0.01
VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
VNWKTOKETHGBQD-UHFFFAOYSA-N,C,0.0
AYDSLXXUAYWCBG-UHFFFAOYSA-N,C=CCC(N)c1ccccc1-c1noc2ccccc12,0.0
MUMGGOZAMZWBJJ-UHFFFAOYSA-N,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0
CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0
XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,0.0
JAQUASYNZVUNQP-UHFFFAOYSA-N,CN1CCC23CCCCC2C1Cc1ccc(O)cc13,0.0
JAQUASYNZVUNQP-USXIJHARSA-N,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0
XFETUZOSYZRHMX-XPTSAGLGSA-N,COC(=O)[C@@H]1C(=O)C=C(Nc2ccc(Cl)cc2)C[C@@H]1C,0.0
RMMXTBMQSGEXHJ-UHFFFAOYSA-N,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.0
NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0
HXQAPLNYYFQSFU-UHFFFAOYSA-N,NC(=O)C1c2ccccc2C=Cc2ccccc21,0.0
IAYPIBMASNFSPL-UHFFFAOYSA-N,C1CO1,0.01
FLJQERBDKWFELA-UHFFFAOYSA-N,CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.02
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,0.02
IJGRMHOSHXDMSA-UHFFFAOYSA-N,N#N,0.03
XKRFYHLGVUSROY-UHFFFAOYSA-N,[Ar],0.03
GQPLMRYTRLFLPF-UHFFFAOYSA-N,[N-]=[N+]=O,0.03
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,0.03
PHTQWCKDNZKARW-UHFFFAOYSA-N,CC(C)CCO,0.04
QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,0.04
MOHYRCCDARWQRM-UHFFFAOYSA-N,CCC(O)(CC(N)=O)c1ccccc1,0.04
KFUSEUYYWQURPO-OWOJBTEDSA-N,Cl/C=C/Cl,0.04
LRUZJNSWNKQMEP-UHFFFAOYSA-N,CCC1(CCC(C)C)CNC(=O)NC1=O,0.04
IYSYLWYGCWTJSG-FMIVXFBMSA-N,CC(C)(C)/[N+]([O-])=C\c1ccccc1,0.05
IYSYLWYGCWTJSG-UHFFFAOYSA-N,CC(C)(C)[N+]([O-])=Cc1ccccc1,0.05
MFDFERRIHVXMIY-UHFFFAOYSA-N,CCN(CC)CCOC(=O)c1ccc(N)cc1,0.05
YHDRUTMZCJZJAL-UHFFFAOYSA-N,CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,0.06
VNCKVOLNMCWOMF-UHFFFAOYSA-N,CN1C(=O)NC2=NCN(C)C2C1=O,0.06
PHWKWPXRPNGSRD-UHFFFAOYSA-N,CN1C(=O)NC2N=CN(C)C2C1=O,0.06
MSXVEPNJUHWQHW-UHFFFAOYSA-N,CCC(C)(C)O,0.07
ALHZOZGEQMHCRV-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,0.07
QAGVIYYHBWIDBH-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0.08
PIJVFDBKTWXHHD-UHFFFAOYSA-N,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.08
HVSFEJHKLPAYFC-UHFFFAOYSA-N,CCOc1cc(OCCCCOc2ccc(C(=O)CC(C)C)c(O)c2)ccc1CCC(=O)O,0.08
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.08
ZXUJWPHOPHHZLR-UHFFFAOYSA-N,FCC(Cl)(Cl)Cl,0.08
XIBUBTQSOGWALU-UHFFFAOYSA-N,CCCC1(CC)C(=O)NC(=O)NC1=O,0.09
XYGXSCVUMIDZRR-UHFFFAOYSA-N,CCCCCC1(CC)C(=O)NC(=O)NC1=O,0.09
KLSANISKQWAWQF-UHFFFAOYSA-N,CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,0.09
YJZYDPRMWYWYCG-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0.09
PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.1
QUNWUDVFRNGTCO-UHFFFAOYSA-N,Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.1
PIJVFDBKTWXHHD-HIFRSBDPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.1
WXTMDXOMEHJXQO-UHFFFAOYSA-M,O=C(O)c1cc(O)ccc1[O-],0.1
DOMXUEMWDBAQBQ-WEVVVXLNSA-O,C[NH+](C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.1
OAMMLDQTXRLECW-UHFFFAOYSA-N,C=CC1CC2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.1
DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,0.1
FNKSLANLRBBNGS-UHFFFAOYSA-N,CN1CC(C)(C2=CCCCC2)C(=O)NC1=O,0.1
CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.1
KUBONGDXTUOOLM-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0.1
DKGAVHZHDRPRBM-UHFFFAOYSA-N,CC(C)(C)O,0.11
WDJYRYLRDONKNL-UHFFFAOYSA-N,COc1ccc(-n2nc(C)cc2C)cc1CNC1CCCNC1c1ccccc1,0.11
BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0.11
KFASAPQSLORVRQ-UHFFFAOYSA-N,C[n+]1c2n(c(=O)c3ccccc31)CCC1c3ccccc3NC21,0.11
WZBKUESQVZMMIH-UHFFFAOYSA-N,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,0.11
RWPSRMKULJIPPG-UHFFFAOYSA-N,Clc1cccc(Cl)c1NC1N=CCN1,0.11
DPYMFVXJLLWWEU-UHFFFAOYSA-N,FC(F)OC(F)C(F)(F)F,0.11
QLRYUDMLENPYFS-UHFFFAOYSA-N,NCCn1ncc2cc(Cl)c(Cl)cc21,0.11
YKYONYBAUNKHLG-UHFFFAOYSA-N,CCCOC(C)=O,0.12
MWZJGRDWJVHRDV-UHFFFAOYSA-N,C=COCCCCOC=C,0.12
JMGNVALALWCTLC-ZPUQHVIOSA-N,F/C=C/O/C=C/F,0.13
OOIJMSVOEKAGEL-UHFFFAOYSA-N,O=C(OCc1ccccc1)N1CCC(CNc2ccncc2)CC1,0.13
HMDKIXQRZGNMNZ-QPJJXVBHSA-N,O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,0.13
YEYAKZXEBSVURO-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,0.14
ZJOSQPMXIGOIML-UHFFFAOYSA-N,CNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCc3ccccc3)n2)cc1,0.15
OVSKIKFHRZPJSS-UHFFFAOYSA-N,O=C(O)COc1ccc(Cl)cc1Cl,0.15
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,0.16
OLHBOWPZHXCUNR-UHFFFAOYSA-N,Clc1ccc(NC2=NCCN2)c(Cl)c1,0.16
YKJJCYZZWWSBEW-UHFFFAOYSA-N,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,0.16
HVZJRWJGKQPSFL-UHFFFAOYSA-N,CCC(C)(C)OC,0.17
QULYNCCPRWKEMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(Cl)cc1,0.17
ASVQCPUSQNFHHU-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,0.18
NXMZBNYLCVTRGB-UHFFFAOYSA-N,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.18
JNMJAUGCHSOMPF-LJQANCHMSA-N,O=C1c2ccccc2S(=O)(=O)N1CCCCN[C@H]1CCc2ccccc2O1,0.18
STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O,0.19
FLGCRGJDQJIJAW-UHFFFAOYSA-N,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0.2
KQPKPCNLIDLUMF-UHFFFAOYSA-N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.2
KQPKPCNLIDLUMF-MRVPVSSYSA-N,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,0.2
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,0.2
ODXYYPIOITXURW-UHFFFAOYSA-N,CN(C)Cc1ccccc1Sc1ccc(F)cc1N,0.2
DUORFEVRBJRYIB-UHFFFAOYSA-N,COc1ccc2c3c1OC1CC(O)C=C(CN(C)C2)C31,0.2
YCOYDOIWSSHVCK-UHFFFAOYSA-N,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0.2
JPGQOUSTVILISH-SFOWXEAESA-N,FC(F)OC(F)(F)[C@H](F)Cl,0.2
GKAOGPIIYCISHV-UHFFFAOYSA-N,[Ne],0.2
NUMQCACRALPSHD-UHFFFAOYSA-N,CCOC(C)(C)C,0.22
FKHYYOUFMJBLAF-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,0.22
MKXZASYAUGDDCJ-KBAYOESNSA-N,COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,0.22
VIASCVHAGATDQI-UHFFFAOYSA-N,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,0.22
STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.23
STECJAGHUSJQJN-PLZWVXDASA-N,CN1C2CC(OC(=O)[C@@H](CO)c3ccccc3)CC1C1OC12,0.23
DKCHQSQIPABWFR-UHFFFAOYSA-N,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,0.23
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,0.23
NTYYDJWPKCQQIB-UHFFFAOYSA-N,CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.24
XILNRORTJVDYRH-UHFFFAOYSA-N,COc1ccc(-n2nnnc2C(F)(F)F)cc1CNC1CCCNC1c1ccccc1,0.24
RTQSAMVMLWUMFP-UHFFFAOYSA-N,CCCN(CCC)CCc1ccc2c(c1)CC(=O)N2,0.25
DKGZKTPJOSAWFA-UHFFFAOYSA-N,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.26
JCSREICEMHWFAY-UHFFFAOYSA-N,CCCN1CCOC2c3cc(O)ccc3CCC21,0.26
RZXZIZDRFQFCTA-UHFFFAOYSA-N,FC(Br)C(F)(F)F,0.27
CBKCWWFPPXCBCJ-UHFFFAOYSA-N,CCOC(=O)Cc1cc2c(c(N)n1)N=C(c1ccccc1)C(C)N2,0.27
BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0.27
BVMTUIGOAGPZCK-UHFFFAOYSA-N,FC(Br)CC(F)(F)F,0.27
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(C)=O,0.28
RCSLUNOLLUVOOG-UHFFFAOYSA-N,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,0.28
JUECVQRZXPJLJJ-UHFFFAOYSA-N,CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,0.28
XGLHZTBDUXXHOM-WMZJFQQLSA-N,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.28
KXVAICSRMHXLJN-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,0.3
MQNYRKWJSMQECI-UHFFFAOYSA-N,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3
YEHCICAEULNIGD-UHFFFAOYSA-N,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.3
YEHCICAEULNIGD-MZMPZRCHSA-N,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.3
MQNYRKWJSMQECI-QFIPXVFZSA-N,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0.3
LDMWSLGGVTVJPG-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.3
LPKANFYWMADVBY-UHFFFAOYSA-N,Cc1cc(NC(=O)c2ccc(CN3CCCC3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C,0.3
LFKNMCJSJZOQJF-UHFFFAOYSA-N,Cc1cn(-c2cccc(Nc3ncnc4c3CCc3ccccc3-4)c2)cn1,0.3
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,0.3
FTALBRSUTCGOEG-UHFFFAOYSA-N,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.3
VGGSQFUCUMXWEO-UHFFFAOYSA-N,C=C,0.3
IILZNIQIFFBVOO-UHFFFAOYSA-N,CCCCN1CC2Cc3cc(OC)c(OC)cc3C2C1,0.31
ASUTZQLVASHGKV-UHFFFAOYSA-N,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0.32
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.32
PIWQPOFYNLTCOJ-UHFFFAOYSA-N,Cc1nc2cc(CNC3CCCNC3c3ccccc3)c(OC(C)C)cc2s1,0.32
MYKUKUCHPMASKF-UHFFFAOYSA-N,c1cncc(C2CCCN2)c1,0.32
LLPOLZWFYMWNKH-CMKMFDCUSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.32
YGQQBKYVKLZEMA-UHFFFAOYSA-N,Cc1cnn(C2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c1,0.32
HTHIHJJKFYXSOQ-UHFFFAOYSA-N,OC1CNCc2ccccc21,0.32
MYKUKUCHPMASKF-VIFPVBQESA-N,c1cncc([C@@H]2CCCN2)c1,0.32
XIVCHYWIEHVAJG-UHFFFAOYSA-N,Brc1cccc(Br)c1NC1=NCCN1,0.33
QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,0.33
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.34
HHORFCCGNBAAOU-UHFFFAOYSA-N,FC(F)(F)CC(Cl)Br,0.35
MOTRIZITZMNVIG-UHFFFAOYSA-N,FC(F)(F)CCC(Cl)Br,0.35
PSTVHRSUNBSVIJ-UHFFFAOYSA-N,CCCCCCC1(CC)C(=O)NC(=O)NC1=O,0.36
JXRPMBFHIKMFHG-UHFFFAOYSA-N,CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,0.36
BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,0.36
IEOZIHFWECPTLH-UHFFFAOYSA-N,COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,0.36
IGUBZXXWVQQSPY-GOSISDBHSA-N,Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,0.36
WLEYKQDUDWHGCU-UHFFFAOYSA-N,Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl,0.36
WGBZFQJXRNSUNB-UHFFFAOYSA-N,O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,0.36
YGPSKVNTXPFUTN-UHFFFAOYSA-N,CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,0.37
FLNYLINBEZROPL-UHFFFAOYSA-N,COc1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0.37
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,0.37
VCVQSRCYSKKPBA-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C#N,0.38
BYALCVXDQPAMHM-UHFFFAOYSA-O,Clc1ccc(Cl)c([NH+]=C2NCCN2)c1,0.38
PSDPQRITXCPIJU-UHFFFAOYSA-N,O=c1ccc(-c2c(-c3ccccc3)nn3ccccc23)nn1CCN1CCCCC1,0.38
NWIUTZDMDHAVTP-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.39
ZZYXQLUAWYPDEQ-UHFFFAOYSA-N,COc1cc2c(c(CNC3CCCNC3c3ccccc3)c1)OCC2,0.39
DQUCRGAOGUQHJQ-UHFFFAOYSA-N,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,0.39
HAVFQXBFPOZUBU-UHFFFAOYSA-N,Clc1ccc2c(c1)C1CCNCC1c1ccccc1O2,0.39
