inchikey,smiles,y
MTPVBMVUENFFLL-UHFFFAOYSA-N,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,97.38
XCLSBAOOCPECMX-OFNKIYASSA-N,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,46.55
VTFOIOURAFZEDM-INIZCTEOSA-N,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,95.63
DAQNJIAUGLWOSD-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,95.63
OYVJXWZSTBCONR-HAOYJSTOSA-N,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,96.17
RJJLDSDLBNRLKQ-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,98.61
HKOAZGIXJSHCJI-ONEGZZNKSA-N,C/C=C/c1ccc(Oc2nnnn2-c2ccc(C(N)=O)cc2)c(OC)c1,97.32
IVWVPBNVKQKJHI-UHFFFAOYSA-N,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,71.05
UKDSSZLSAYKMKY-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,69.12
SIIRMPMJLBEIDY-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,68.13
QSHGISMANBKLQL-FZADBTJQSA-N,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,99.01
UVTNFZQICZKOEM-UHFFFAOYSA-N,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,33.39
ZOKFZYIMKWEQFC-UHFFFAOYSA-N,CC(O)(C(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)C(F)(F)F,62.94
KWSSMBHDMXPYIA-UHFFFAOYSA-N,CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,98.21
ANTSCNMPPGJYLG-UHFFFAOYSA-N,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,97.71
ACKGZGJBVZHGFY-UHFFFAOYSA-N,CCn1cc(CNC(=O)c2cc(-c3ccc(C)cc3)nc3ccc(Br)cc23)c(C)n1,99.89
VKHAHZOOUSRJNA-GCNJZUOMSA-N,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,99.85
UEXLGPPESLMWLZ-UHFFFAOYSA-N,CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,99.72
LNKHWGSSSPTTHB-CJLVFECKSA-N,CCO/N=C/c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)cc1,99.72
GPRHHSZIXIDKDN-OAHLLOKOSA-N,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,99.68
NQDBFDSOHOVHQU-UHFFFAOYSA-N,CC(O)(C(=O)Nc1cccc(S(=O)(=O)c2ccccc2)c1)C(F)(F)F,90.91
JFHROPTYMMSOLG-UHFFFAOYSA-N,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,98.51
DIEPFYNZGUUVHD-UHFFFAOYSA-N,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,99.93
XPLJEFSRINKZLC-ATVHPVEESA-N,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,89.49
XQGOSGUJZCQEOJ-UHFFFAOYSA-N,CCOc1cc(CN2CCC(NC(=O)c3cncc(C)c3)CC2)cc(OCC)c1-c1ccc(F)cc1,98.51
SJVBLLCXDBZHFN-JYFHCDHNSA-N,Cc1cn([C@H]2CCCN([C@H](CC3CCOCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,89.27
WAOQONBSWFLFPE-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,89.05
IDMVTOZYZLLLTD-UHFFFAOYSA-N,COCCC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,98.61
URRMAIUCAFIYAR-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,98.61
GSQPHXFZLYFUQD-UHFFFAOYSA-N,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,98.25
CDLLYPQXLGNEQR-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,99.8
WAUBPIYCKFHHSE-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1,99.8
LOSWDIGGZMWFHV-CYBMUJFWSA-N,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,99.8
WUZBHFVSOTXJPF-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccc(Cc2ccncc2)cc1,99.76
LTELLSHJEKDTRM-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C)c1,99.71
RJRVAEFJVUKEER-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(C(F)(F)F)c1,99.7
YXJHGLMJLQLKDJ-WVOWOTBHSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,99.68
MVCOAUNKQVWQHZ-UHFFFAOYSA-N,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,99.66
OHCQJHSOBUTRHG-UHFFFAOYSA-N,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,84.0
HFMYTWDSEUZTCA-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(Cl)c1,99.8
IXEHZMUOBBZTNR-UHFFFAOYSA-N,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,84.0
JFDJLEXDQBPRLE-UHFFFAOYSA-N,N#Cc1c(-c2ccc(-c3ccccc3Cl)cc2)nc2ccncc2c1O,99.92
YPHDIMUXXABSSO-YTTGMZPUSA-N,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,99.47
FQPKUBYUHINQBQ-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3)ccn12,89.91
XXAZJKMYPKQNBI-NQCVHMBHSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,88.82
ZFJXFNJHYVVZQG-UHFFFAOYSA-N,CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,88.82
AUMDBEHGJRZSOO-UHFFFAOYSA-N,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,95.23
KJPBADHCKFUMIL-UHFFFAOYSA-N,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c21,95.43
JZXDZIZXVVZIMA-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)Cc1ccnc(F)c1,94.56
YHKUMVXEUWUPKX-UHFFFAOYSA-N,Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,99.21
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,96.0
MHUNFCOBOKSURA-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(Cl)c3)ccc2Cl)s1,99.8
QTWVYUJFBIVOHT-SZMVWBNQSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,93.1
WIBPDVDQLLFWJP-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1N1CCN(C)CC1,92.64
QVXUAATWXAEZJT-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,92.64
CMBDQWHWALXRNJ-KRWDZBQOSA-N,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,94.68
VXFCQJMLQVJIKZ-YLSHDAJPSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@@H]2CCCNC2)ccc1Cl,94.56
PXUUVOWXCHBBOB-UHFFFAOYSA-N,CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,95.12
GKTWGGQPFAXNFI-HNNXBMFYSA-N,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,98.64
VFSYNAOOMIOLQC-UHFFFAOYSA-N,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,95.12
YDEVUMKEGWCYPM-UHFFFAOYSA-N,CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(=O)[nH]1,96.42
FITSFJVQDQVDRK-UHFFFAOYSA-N,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN(C)C,94.56
QXTWSUQCXCWEHF-JXMROGBWSA-N,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,94.56
STMGMKFOBAHRLB-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,90.72
YBAPRJNUZFLUMB-UHFFFAOYSA-N,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,94.44
USAOJXKZYFGDCJ-UIOOFZCWSA-N,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,96.79
LCRSGOMGZKBIGH-UHFFFAOYSA-N,N#CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,99.89
AWOLOLKCVZPBPS-UHFFFAOYSA-N,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,99.59
MMCSQTPDMRNXRC-UHFFFAOYSA-N,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,97.2
ZEYYDOLCHFETHQ-JOCHJYFZSA-N,O=C(O)[C@@H](c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,99.85
OZMNASCPQFCIEP-HDJSIYSDSA-N,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CCO)CC3)cc2)n1,97.2
AXRCEOKUDYDWLF-UHFFFAOYSA-N,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,99.83
PXQMPHKMJWQPRD-QGZVFWFLSA-N,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,93.53
JDPMTRLFCSHYGB-UHFFFAOYSA-N,Nc1nc2ccc(-c3ccncc3)cc2s1,88.11
IFSZNNCMCGMAHD-VIFPVBQESA-N,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Br)cc12,94.9
DWCMJOABGJQOPI-HARLFGEKSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2F)C1)C1CCCCC1,73.81
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,67.63
QRFPAAIZIPRHSO-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,98.64
YJLRNTMQGICWCX-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,95.43
QWAXKHKRTORLEM-UGJKXSETSA-N,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,98.86
HKUDWHCDPNNLCH-UHFFFAOYSA-N,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,67.63
QLKAFHZJICDACE-UHFFFAOYSA-N,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,98.81
DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,98.73
UACOXBQBNWQWOK-UHFFFAOYSA-N,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,81.36
GNWHRHGTIBRNSM-UHFFFAOYSA-N,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,98.64
OUDJMDZZHKVBNB-UHFFFAOYSA-N,O=C(O)COn1c(-c2ccccc2)nc2ccc([N+](=O)[O-])cc21,98.61
AAOVKJBEBIDNHE-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,98.61
HPNSFSBZBAHARI-RUDMXATFSA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,98.4
SOJLFDQBCPADMX-UHFFFAOYSA-N,CN1CCN(c2cc3c(Nc4ccc(F)cc4F)c(C(N)=O)cnc3cc2F)CC1,75.55
QESPTBXFDDSHIF-UHFFFAOYSA-N,CN1CC(n2nccc2-c2cc(Cl)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)C1,98.4
YRNZURLLCOVYRH-UHFFFAOYSA-N,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1,98.61
HXFQPJSSCJUGEN-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,95.82
DDSXGXPBOKBKAJ-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,98.37
AAXNCGQOXAXDOW-UHFFFAOYSA-N,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,95.91
ZEWQUBUPAILYHI-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,99.19
WVQWUBPIFLOXTK-UHFFFAOYSA-N,CC(C)COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,95.91
FLLGZHLDRRHIKJ-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,96.0
BRQMAAYTTNWYKP-UHFFFAOYSA-N,CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,64.01
ZKZJIFSDWOCTFN-UHFFFAOYSA-N,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c1ccc(C)cc1,96.5
TVVPAZUMRVMIFM-UHFFFAOYSA-N,O=C1CCc2cc(-c3cncc4ccccc34)ccc2N1,96.42
AFMMLOHZMBEPQA-UHFFFAOYSA-N,O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,97.07
BEXVBWGCOSRYDF-UHFFFAOYSA-N,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,96.87
CEGMRCDIICJVRP-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,69.61
MZGJHBJKODTIQM-ROUUACIJSA-N,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,69.12
YEJCDKJIEMIWRQ-UHFFFAOYSA-N,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,99.6
BXCVNDLGUWFNBK-UHFFFAOYSA-O,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,82.05
RTNLLXRDZJFQOL-UHFFFAOYSA-N,COCCNc1nc(NCc2ccccc2F)c2sccc2n1,97.2
OFOBESMNUFHZLF-UHFFFAOYSA-N,N#Cc1cnn2c(N)cc(-c3ccccc3)nc12,95.01
YYPVGQBXTJNGFW-UHFFFAOYSA-N,COc1ccc2c(Oc3ccc(CC(=O)Nc4cn(C)nc4C)c(OC)c3)ccnc2c1,98.89
VGMGTEGKISADOP-UHFFFAOYSA-N,O=C(CCS(=O)(=O)c1ccc(Br)cc1)Nc1ccc2c(c1)OCO2,98.81
XFGQQCZWCNSYOC-LBPRGKRZSA-N,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)nc(NC(CO)CO)c2Cl)n[nH]1,96.42
YCLREGRRHGLOAK-UHFFFAOYSA-N,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,95.01
UYBHFPHFNCWVMH-JYFHCDHNSA-N,CCC(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,98.81
XNPOFWWRLXGGEI-UHFFFAOYSA-N,CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc(F)cc1,95.01
BGGOPMHBZXFXDE-UHFFFAOYSA-N,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,96.17
MBWXQGCBVPJPQZ-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1C(=O)Nc1cnc(N)c(Cl)c1,96.09
VIIPRIGPMMNKHX-UHFFFAOYSA-N,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,88.11
PSXOKXJMVRSARX-SCSAIBSYSA-N,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,90.91
QWTPESUAWMGMNI-QSVWIEALSA-N,CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1,77.21
SSEBTPPFLLCUMN-UHFFFAOYSA-N,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,91.99
LXPZLICTVQWCKP-WVSUBDOOSA-N,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O,84.6
QASFUMOKHFSJGL-LAFRSMQTSA-N,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,93.24
CBEQULMOCCWAQT-WOJGMQOQSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,35.46
MCIDWGZGWVSZMK-UHFFFAOYSA-N,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,97.0
IYNKGFHSFZKWKD-UHFFFAOYSA-N,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,40.89
IAKHMKGGTNLKSZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,32.88
NELXOBPOTDGLGF-UHFFFAOYSA-N,CN1CCN2c3ccccc3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1,96.5
XBJQRDCFABQBGT-CQSZACIVSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c(=O)c2ccccc12,96.5
GLYVZMPKAAPUCS-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,98.61
JYMOWFPJMLEQTQ-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,98.61
MAEIEVLCKWDQJH-UHFFFAOYSA-N,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,98.44
WFOFPVXMPTVOTJ-UHFFFAOYSA-N,Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,98.21
CMWRPDHVGMHLSZ-GFCCVEGCSA-N,Cc1ccc(-c2ccc3c(ccc4sc5c(c43)NC[C@@H](C)NC5=O)n2)cn1,84.9
CAIGVNVLJGDZSF-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,97.32
ADIMAYPTOBDMTL-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,96.17
UUMIJMLIBZVHGO-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC,95.53
WDTSSALOOMICKS-IPBXDBHBSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CC45CC5)nc32)[C@H](O)[C@H]1Cl,95.53
AATPYXMXFBBKFO-UHFFFAOYSA-N,COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1I,95.33
IMFLKRNUSHCDBK-UHFFFAOYSA-N,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,94.56
VYJBUWRWDPVJKR-QMMMGPOBSA-N,C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,94.32
UIZHOFJFIOCYLH-UHFFFAOYSA-N,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,99.71
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,89.91
PPLRBMLMJLUEFX-QMMMGPOBSA-N,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,89.49
IKFZEHQGULJMKI-SFHVURJKSA-N,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1,88.11
CUMXSLBXLLYSHN-UHFFFAOYSA-N,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,98.21
DGZDPMXIIKQRKT-UHFFFAOYSA-N,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,87.62
BKOYUSKBPMSUBK-UHFFFAOYSA-N,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,88.59
IGDZHDGNJOJQBX-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,88.82
IJHSPFFWIXGDBB-UHFFFAOYSA-N,O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,96.17
NCNCDRDHFQNSFX-UHFFFAOYSA-N,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,95.91
ZQXYAXCRCBTDIH-UHFFFAOYSA-N,CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,95.82
KZYSDCNLDBFBOK-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,95.82
MHAQTEBGBYFXKL-CQSZACIVSA-N,NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,78.79
VGIYTWUCLMICKF-UHFFFAOYSA-N,COc1cnc(-c2ccccn2)nc1NC(C)C,77.62
JOPQBRQUFRAGQH-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3cccc(N)c3)nc12,90.12
UGLBELHJKDPTLB-UHFFFAOYSA-N,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,89.91
LMDXCMJWFMSUAI-UHFFFAOYSA-N,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,53.45
JHOZGFQMXDYMCZ-TZVITEJDSA-N,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,22.38
NBTNHSGBRGTFJS-UHFFFAOYSA-N,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,99.83
DKPRGKDYGLKMLF-UHFFFAOYSA-N,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,99.69
RNYPICBYZMHNQT-UHFFFAOYSA-N,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,99.67
ALFIBOPSIAUNIQ-FFZOFVMBSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,90.72
DBKVWUKBIXASQQ-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,90.32
SCNRXTBZJMAAGM-MEMLXQNLSA-N,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1,99.92
VCPMZDWBEWTGNW-UHFFFAOYSA-N,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,99.9
LTQYSJKGRPGMPO-UHFFFAOYSA-N,C1Cc2[nH]nc(-c3nn[nH]n3)c2C1,89.91
HMIZSIKUJOVCHB-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCSc2nnnn2-c2ccc(C(N)=O)cc2)cc1,89.91
