inchikey,smiles,y
RGIIRDQMJISXTQ-UHFFFAOYSA-N,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1,2.5
BPEXTIMJLDWDTL-UHFFFAOYSA-N,CC(=O)Nc1ccccc1C,1.0
OEBYBEDUCVHKBU-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ccc1Cl,1.83
GJSKIXCETHIGQQ-JYVXZMADSA-N,COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.27
PCRUOXHIZNFULE-UHFFFAOYSA-N,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,3.74
XGGPNQWFYUZWNO-QGZVFWFLSA-N,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,2.89
HOJQDOZZFDBKIS-UHFFFAOYSA-N,COCCNC(=O)c1cccc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)c1,1.2
WEBMPRYNVSZEAK-UHFFFAOYSA-N,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.87
GLRJFMWWBYTJKW-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(NC(C)=O)ccc21,3.5
FEPKNBFNXRIIAB-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,2.56
VDGALQGVARKWPY-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)cccc2n1CC(=O)O,2.15
ZZSNWDPLAJTAIP-UHFFFAOYSA-N,Oc1cccc(-c2nc3ccc(O)cc3s2)c1,3.7
KJEKADQOLIQZIA-MUUNZHRXSA-N,CN(C)C(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.52
MCFXYDVDYPKNHH-BWTSREIZSA-N,Cc1c(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)cccc1C(N)=O,1.6
PLHJDBGFXBMTGZ-UHFFFAOYSA-N,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,-0.12
KQHIXPPVIKOOLR-UHFFFAOYSA-N,Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,-0.08
VGMSSYQSLJPZJI-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2c(C)nc3ccc(Br)cn23)n1,3.52
YROZMGJALTWTLQ-UHFFFAOYSA-N,O=C(NCc1ccncn1)c1ccc(Oc2ccc(CCC3(O)CN4CCC3CC4)cc2)cc1,0.76
GVGNJFXUYAUJRY-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,4.42
QWCRAEMEVRGPNT-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2.19
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,1.6
JINQHBRSXWQJAZ-HNNXBMFYSA-N,C[C@](N)(Cc1ccccc1)c1ccccc1,1.7
JJWLXRKVUJDJKG-VIFPVBQESA-N,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,2.01
SZUDGASAKVXRDH-YTQUADARSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)Cc2ccccc2)C1)C(C)(C)C,0.78
XLQYDTARIGTHOY-UHFFFAOYSA-N,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.4
LTZRVNRMZXWRRI-UHFFFAOYSA-N,O=C(NCCN1CCCC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.39
SEKBBOWCTFTKRL-UHFFFAOYSA-N,Cc1ncc(-c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F)n1C(C)C,2.41
KAGHJGHSKOXHFD-HDJSIYSDSA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2)nc1C(N)=O,1.8
ZJJZCHNTRMUXMT-UHFFFAOYSA-N,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CCCN(C)CC4)cc3)ncc2F)n1C(C)C,2.02
GGZXPLBOHPDZIZ-SECBINFHSA-N,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,3.12
GQNUYOCQSJEZFY-UHFFFAOYSA-N,O=C(CCc1ccncc1)Nc1ccc(C(=O)c2ccccc2)cc1,3.4
XBLVKULFUQTLPO-GFCCVEGCSA-N,C[C@@H]1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85
QKNIXSWGUKMPBD-UHFFFAOYSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(NC(=O)C(C)(C)C)cc2)CC1,2.98
JNAHSSCHKKAPHI-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCOCC1,3.4
ATPAZLJUTRYFNR-UHFFFAOYSA-N,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,3.33
VXQCHYKNUUPNIX-UHFFFAOYSA-N,CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)C,3.82
GIYAQDDTCWHPPL-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.54
VJNHSQUDOVDULC-UHFFFAOYSA-N,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,1.5
AMGGGGVJXRPRNC-UHFFFAOYSA-N,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4
CNXASKVINSMOTB-UHFFFAOYSA-N,C=CC(=O)Nc1ccc(C)cc1,2.25
CKMRXGUDSNAKMN-UHFFFAOYSA-N,COc1cc(F)ccc1-c1cncc(CNC2CCCC2)c1,2.29
LSLYOANBFKQKPT-UHFFFAOYSA-N,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,-0.06
RHKOFLSVENLYDP-LJQANCHMSA-N,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,3.85
GPRHHSZIXIDKDN-OAHLLOKOSA-N,COc1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)ccc1N,3.12
BFGUPTUEOURPQN-UHFFFAOYSA-N,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCN(C)CC4)cc3)nc12,2.91
IENZQIKPVFGBNW-UHFFFAOYSA-N,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.9
DYQDEFDGNZGSGE-UHFFFAOYSA-N,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,2.13
AFCJQVSLDHWRJB-UHFFFAOYSA-N,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,3.4
GULVVTHHUIIMRL-WUFINQPMSA-N,CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,2.51
MELLPTHIQUBYAE-LJAQVGFWSA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)CC(F)(F)F)CC2)CC1,1.8
ZROVOGSXAWNIQB-UHFFFAOYSA-N,CCn1c(=O)ccc2cc(COc3cc(F)cc(C4(OC)CCOCC4)c3)ccc21,3.89
UCNLSDVXQXTUPU-UHFFFAOYSA-N,CC(=O)OCCn1c(Sc2nc3cccc(Cl)c3s2)nc2c(N)ncnc21,3.16
PDJARQSWGDDFHH-PSWAGMNNSA-N,CN1CCN([C@H]2C[C@@H](c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(N)nccn43)C2)CC1,3.2
BPYCWQSOZDKONE-UHFFFAOYSA-N,Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)c(F)c3)n2)n1C(C)C,2.8
DAQNJIAUGLWOSD-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1.65
ZGUGWUXLJSTTMA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccccc21,2.56
MOHMWXTYADLKCG-VWLOTQADSA-N,Cc1cc(Cl)ccc1OC1CCN(CC2CCN([C@@H](Cc3ccc(F)cc3)C(=O)O)CC2)CC1,2.53
NDORSVMGFMNKSU-UHFFFAOYSA-N,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,3.2
AWZMTWHHQXOWQR-UHFFFAOYSA-N,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,1.7
XIVPHQUBCBYMGT-GASCZTMLSA-N,C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,4.01
OMPYMTGVUYFNCS-UHFFFAOYSA-N,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N1CCOCC1,2.24
CBJQMOXBEKRTCU-UHFFFAOYSA-N,O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.33
YJHCNGVGYSBWMS-UHFFFAOYSA-N,N#Cc1nc(Nc2ccccc2)c(N)c(N2CCOCC2)n1,2.72
PSAOLCBZHAWXPR-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.7
VPQHHUIIBGAYIZ-UHFFFAOYSA-N,O=C(NCc1ccco1)c1ccc2[nH]c(COc3ccc(C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,4.0
HKWYRLYHYBFHLL-UHFFFAOYSA-N,NC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.43
FZZUHPRSTQGLKU-UHFFFAOYSA-N,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,2.43
JABSKGQQWUDVRU-UHFFFAOYSA-O,CCN(c1ccccc1)c1cc(NC)[n+](C)c(C)n1,-0.91
HOVNDQICBBHRRQ-UHFFFAOYSA-N,CCC(c1nc2ncccc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.04
GEVVQZHMFVFGLN-HDJSIYSDSA-N,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,-0.5
WUDOWDUJLISJRD-UHFFFAOYSA-N,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.56
JEBOJMQHVUEKBE-UHFFFAOYSA-N,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,2.3
HRELUEGGLLSMRX-GOSISDBHSA-N,C[C@@](CCc1ccc(-c2ccc(Cl)cc2)cc1)(C(=O)NO)S(C)(=O)=O,2.4
RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,-0.49
JVNRROFQJZEMSB-RTBURBONSA-N,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(C#N)cc2)CC1,1.79
YEVCXKRHVCSALM-UHFFFAOYSA-N,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,3.1
AMHDUOXZVAFCJB-UHFFFAOYSA-N,COCCC(Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,3.5
RPCMOTUUQRMVOJ-UHFFFAOYSA-N,CCN(C)C(=O)c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1,2.65
KHZHERABNDMDHB-ZKRAGAKJSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CC5CC5C4)nc32)[C@H](O)[C@@H]1O,1.66
IVRXNBXKWIJUQB-UHFFFAOYSA-N,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,1.71
SPIUTQOUKAMGCX-UHFFFAOYSA-N,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,3.42
DIYQHXAHSSLPHW-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0.69
NPKHWEBWIFDKHH-NSHDSACASA-N,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,2.99
UECFPEVPPFMFOS-UHFFFAOYSA-N,Nc1nc(N)c2cc(Br)ccc2n1,1.78
AVOLMBLBETYQHX-UHFFFAOYSA-N,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.02
DYLOIAAJAFNBQY-UHFFFAOYSA-N,O=c1[nH]n(C(c2ccccc2)c2ccncc2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,1.1
KLBQZWRITKRQQV-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.76
FQWQSWSGNVKUCC-XSMYZTMCSA-N,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC4CCOC4)nc32)[C@H](O)[C@@H]1O,-0.06
FPAJVRNSPYYJKR-UHFFFAOYSA-N,COc1cc(Nc2cc(Nc3c(Cl)ccc4c3OCO4)ncn2)cc(OC)c1OC,3.07
GICHQYPJZXPCMX-UHFFFAOYSA-N,Cc1cn(C2CCCN(Cc3cccc(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,3.38
GAGWJHPBXLXJQN-UORFTKCHSA-N,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.67
ZRFCQRSEYXJXCA-GOSISDBHSA-N,CC(=O)N[C@@H]1CCN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,3.3
VDQATBOWGVKJCS-SIKLNZKXSA-N,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.22
VXUJQVGJLBTNFK-UHFFFAOYSA-N,COc1ccc(-c2csc(NC(=O)c3c(C)noc3C)n2)cc1OC,3.16
ATWTWEBSSHJSEC-UHFFFAOYSA-N,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94
BKCLNIGTOQSNPO-AZUAARDMSA-N,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,2.2
JLIQXCXVUXMOQX-INIZCTEOSA-N,CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92
LRVWWMYFXPCSOS-UHFFFAOYSA-N,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69
ARQPPPCSTGSCQR-UHFFFAOYSA-N,CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28
VYFDSJLOCIGIKP-SFTDATJTSA-N,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NCC#N,3.24
XAWOJZLTWLRVIH-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,2.3
LMLPLWPZYOTASZ-MRXNPFEDSA-N,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,3.6
GFYGOPHFJJDPOL-UHFFFAOYSA-N,Cc1cc2n[nH]c(=O)n2c2cc(-c3cn[nH]c3)ccc12,2.13
BPTWIXQUGNKCHT-FQEVSTJZSA-N,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15
ULLIDGFWOISZCL-UHFFFAOYSA-N,CCC(c1nc2nccnc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,-0.14
BRTWNDKWSTYBKB-UHFFFAOYSA-N,CC(C)C(NC(=O)Cn1c(-c2cccnc2)ncc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,2.15
ZAJJJOMMWPVJMH-UHFFFAOYSA-N,O=C(O)CCn1c2ccccc2c2ccccc21,0.6
TVYFMVIQPQWQOZ-UHFFFAOYSA-N,CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,3.31
ZEICTPGVQAZONR-UHFFFAOYSA-N,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,1.74
GVJALQHQZPOADA-DEOSSOPVSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccc4)c3)c2s1,1.11
JMHOITCKDLKXGN-UHFFFAOYSA-N,CCCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.74
KHTUORKUWBDRBX-SSDOTTSWSA-N,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.53
UTBULQCHEUWJNV-UHFFFAOYSA-N,c1ccc(C2CCNCC2)cc1,0.54
ZESFDAKNYJQYKO-UHFFFAOYSA-N,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,2.2
FVSFZNKZAWLBHE-UHFFFAOYSA-N,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1
ULKTVLPBTPXRFB-UHFFFAOYSA-N,COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,1.62
IZRPKIZLIFYYKR-UHFFFAOYSA-N,CN(C)CCOc1ccccc1Cc1ccccc1,2.53
VACCAVUAMIDAGB-UHFFFAOYSA-N,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33
AQGNHMOJWBZFQQ-UHFFFAOYSA-N,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.86
VMANFLQBPGTNHR-UHFFFAOYSA-N,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.81
MMOUXLMPQFMDRD-JOCHJYFZSA-N,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,3.23
ZCHBFHCAGSBARE-WEVVVXLNSA-N,COc1cc(/C=C2/SC(=O)NC2=O)cc(OC)c1O,0.74
BMUACLADCKCNKZ-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccsc2)cc1N,2.23
LADNPCFYVROVIW-UHFFFAOYSA-N,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.79
UFXPFOWBHCRZEX-UHFFFAOYSA-N,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc(CO)cc3)ccc12,2.86
WTSZLZHUXCBOEB-UHFFFAOYSA-N,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(F)c1,2.84
QUHARGDBJJUOEB-UHFFFAOYSA-N,CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,2.87
SDPQHMHFTWVGGO-UHFFFAOYSA-N,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,2.14
DQKTXPJNUGHTLY-UHFFFAOYSA-N,O=C(O)c1cc2cc(C(F)(F)F)ccc2n1Cc1ccc(Cl)c(Cl)c1,3.07
XHTRUFHCZQQMOM-GFCCVEGCSA-N,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,3.49
OMHYWQXDTNWHST-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)OC2,0.5
DRYRBWIFRVMRPV-UHFFFAOYSA-N,Nc1ncnc2ccccc12,1.26
OTNMRRPSGWSTAE-UHFFFAOYSA-N,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cc(-c4n[nH]c(=O)o4)cnc3OC)cnc2[nH]1,2.91
VNGOAGLZSGVQHX-SSDOTTSWSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.22
YEVMYZBKILWGFV-UHFFFAOYSA-N,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,2.7
ZTVIKZXZYLEVOL-MCOXGKPRSA-N,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,-1.29
VLPIATFUUWWMKC-JTQLQIEISA-N,Cc1cccc(C)c1OC[C@H](C)N,0.6
MITFXPHMIHQXPI-UHFFFAOYSA-N,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.3
JSJOIAGWCLDVRP-UHFFFAOYSA-N,Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,3.6
JQTVGMOPYOBVAL-ALFKQNEGSA-N,COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,1.5
VBFXGGOZUGJMHQ-UHFFFAOYSA-N,Cc1cnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)[nH]1,3.3
APQGKYMFIGMIAV-UHFFFAOYSA-N,Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,3.29
LFLMADLDKPWBJX-UHFFFAOYSA-N,N#Cc1nc(N2CCCC2)c(N)c(N2CCOCC2)n1,2.25
HLJWDAFEAVLAAZ-UHFFFAOYSA-N,COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.61
ZRGXLBUGKXOXHB-UHFFFAOYSA-N,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.14
WXNISKFTJGYTJO-UHFFFAOYSA-N,CSc1nc(N)nc(-c2ccccc2)n1,2.98
BRPRPURMGRJSHP-UHFFFAOYSA-N,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,3.22
BBCDTCKKROIGAB-UHFFFAOYSA-N,Cc1oc2cc(O)ccc2c(=O)c1-c1ccccc1,2.95
MVMSIAOIXGSGIK-UHFFFAOYSA-N,COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.77
UVBRRAVEYHFYAJ-UHFFFAOYSA-N,Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,1.52
FSHWAYWSRSSJNF-UHFFFAOYSA-N,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.1
HEQNNPHUJZSSCR-HKBQPEDESA-N,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccc(F)cc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.88
RSFJMISTKPRTLU-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccccc2)o1,2.9
AGBPAAIJQBXSJG-UHFFFAOYSA-N,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.29
BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,2.98
IVXGFXACZQBKSB-UHFFFAOYSA-N,Clc1ccc2c(c1Nc1ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n1)OCO2,3.25
YDDKBUNHUCXGEM-UHFFFAOYSA-N,CC(C)Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,3.72
UXZRCIBKIDILEF-LBPRGKRZSA-N,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,1.27
MVXHVHQGOPGRBP-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1.0
QULDDKSCVCJTPV-UHFFFAOYSA-N,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1.67
ZNSULAZTNWFKEW-UHFFFAOYSA-N,CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,2.32
RWKIHDWZCLNFLG-OYDLWJJNSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N(C)[C@H]1CCCN(CCc2ccccc2)C1)C1CCCCC1,2.34
PKZCGWBROCHAKF-UHFFFAOYSA-N,Cc1cc2n[nH]c(=O)n2c2cc(-c3ccncc3)ccc12,2.29
WJJZQSCOTJYYSP-INIZCTEOSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1[C@@H](NC(C)=O)CC2,1.81
CJXUHPRULWSPBE-UHFFFAOYSA-N,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26
GKCBAIGFKIBETG-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11
KSMAGQUYOIHWFS-UHFFFAOYSA-N,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0.48
WJHDCBQZDWBYKV-HNNXBMFYSA-N,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.4
YYXNJDGFOGUERM-UHFFFAOYSA-N,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.98
WOFXUCJTFGKKIF-UHFFFAOYSA-N,c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.48
KNGIOGDQNGEKIC-UHFFFAOYSA-N,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,1.81
LTEJRLHKIYCEOX-OCCSQVGLSA-N,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,3.19
BXAAFXBATHNFJC-UHFFFAOYSA-N,Fc1ccc(CN2CCN(c3ccc4nnc(C(F)(F)F)n4n3)CC2)cc1,3.46
ZHKXUMGWWSETDH-UHFFFAOYSA-N,O=c1[nH][nH]c(=O)c2c(O)c3c(Cl)cc(Cl)cc3nc12,0.89
PNKQYVNKYVDKMJ-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.9
