inchikey,smiles,y,label
IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,0
GEPDYQSQVLXLEU-WAYWQWQTSA-N,COC(=O)/C=C(/C)OP(=O)(OC)OC,0.0,0
GVYLCNUFSHDAAW-UHFFFAOYSA-N,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.0,0
ZGRTUJAJPFPTJI-UHFFFAOYSA-N,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0.0,0
IZUPBVBPLAPZRR-UHFFFAOYSA-N,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,0
RLLPVAHGXHCWKJ-MJGOQNOKSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,0.0,0
LMNZTLDVJIUSHT-UHFFFAOYSA-N,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,0
STJLVHWMYQXCPB-IUODEOHRSA-N,CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,0
ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,0.0,0
UCEQMZNYZROTLW-ZHORLFTASA-N,Cl/C=C1/[C@@H]2C[C@H]([C@@H](Cl)C2(Cl)Cl)C1(CCl)CCl,0.0,0
FSCWZHGZWWDELK-GFCCVEGCSA-N,C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.0,0
KCWGETCFOVJEPI-UHFFFAOYSA-N,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,1.0,1
GERNFWKTMKWULM-UHFFFAOYSA-N,C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,1
KLWUUPVJTLHYIM-RUZDIDTESA-N,O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@@H](O)COc2cccc3ncccc23)CC1,1.0,1
DWAWDSVKAUWFHC-HSZRJFAPSA-N,CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0,1
FCMKFZCPNIPFAN-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3cc(OC)c(OC)cc13)CC2,1.0,1
WHNCLXBOWSCERG-UHFFFAOYSA-N,COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc3cccc(OC)c3OC)c2cc1OC,1.0,1
SORIMYYQBCNPPI-UHFFFAOYSA-N,COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1.0,1
UUNMICNHQBOJBR-UHFFFAOYSA-N,COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c3cc(C)ccc3n2)cc1OC,1.0,1
YLQSXCMKFKBZLE-RUZDIDTESA-N,O[C@@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3CCc3ccccc32)CC1,1.0,1
VZIBRUDXJSKHCO-OAQYLSRUSA-N,COc1ccc(C[C@@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1.0,1
AHJUHHDDCJQACA-UHFFFAOYSA-N,COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,1.0,1
CWRJBTXYIHLKHB-ATIYNZHBSA-N,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0,1
YAQMTTXMLFJRLR-RDGATRHJSA-N,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4OC)ccc3O[C@@H]2CO)cc1OC,1.0,1
BBPPECUICKCUBK-ZEQKJWHPSA-N,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0,1
NGWKSMZAQWEJNU-YIXXDRMTSA-N,COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0,1
RRWDHCVAEXABDI-XXBNENTESA-N,O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,1.0,1
VDACAOPMTDRTEZ-AIGPYBJDSA-N,COc1cc([C@@H]2Oc3cc([C@H]4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@H]2CO)ccc1O,1.0,1
BVKQRAYKLBRNIK-YKSBVNFPSA-N,COc1cc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,1.0,1
JJQNNHCOTDUBFD-PXDATVDWSA-N,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0,1
CIKYRXSZZACYFL-BWKNWUBXSA-N,COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)cc1OC,1.0,1
JHSZAXSNCVUDNI-RCZVLFRGSA-N,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0,1
RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,1
HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1.0,1
SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1.0,1
NJIUXIXNVAHRDW-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,1.0,1
NGLORVNWTNPBMU-UHFFFAOYSA-N,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,1.0,1
NJYMPKJNGCDLGB-UHFFFAOYSA-N,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1.0,1
LIUVOCGGFRDPES-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,1.0,1
JGSADXKGAWYOPC-UHFFFAOYSA-N,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,1.0,1
JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,1
CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,1
ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1.0,1
TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,1
KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1.0,1
SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1.0,1
NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1.0,1
GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1.0,1
ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1.0,1
ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1.0,1
LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1.0,1
QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1.0,1
DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1.0,1
QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1.0,1
XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1.0,1
HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1.0,1
JQUCDFUJMVWQOK-UHFFFAOYSA-N,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,1.0,1
PLMVGYQFMHWTMW-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1.0,1
HPQQZUXBSMBOJP-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,1.0,1
NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1.0,1
DXOBZGMBGHYACS-AREMUKBSSA-N,Cc1cccc(N2CCN(C[C@@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1C,1.0,1
NGHYEEKKFIJXDP-UHFFFAOYSA-N,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,1.0,1
MPXNGMKBHHFOKP-DEOSSOPVSA-N,CCCN(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(=O)c1ccccc1,1.0,1
ZXPWSOLCSBLNQC-QFIPXVFZSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,1.0,1
UXLNGOOPOYAJCH-DEOSSOPVSA-N,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1cccc2ccccc12)C(C)C,1.0,1
JZWSXDGWDPUKQK-IBGZPJMESA-N,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
BJYGAHHLWRFQHZ-MHZLTWQESA-N,O=C(Cc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
FPWIQSIIEYYWPP-OAHLLOKOSA-N,CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1.0,1
XEBXRYROCRXBPW-HXUWFJFHSA-N,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.0,1
JDHYTLQRORSYBS-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(C(=O)c2ccccc2)CC1,1.0,1
GPYUYKZFZAWJDL-SFHVURJKSA-N,COc1ccc(OC[C@@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.0,1
AKVGQFWVWIASKQ-GOSISDBHSA-N,Cc1ccc(-c2n[nH]c3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)=C(N)O3)cc1,1.0,1
IMSAUJVBNBXQTC-RBJSKKJNSA-N,CC(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1.0,1
QDIPNTFLYXEGQD-QHCPKHFHSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2cc(Cl)c(Cl)cc2C(=O)CCc2ccccc2)CC1,1.0,1
BWIVBLTUXMTZPN-HNNXBMFYSA-N,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1.0,1
PHUHECZSGIBYIC-AWEZNQCLSA-N,C=C1CC(=O)c2c(OC[C@@H](O)CN3CCCCC3)cccc21,1.0,1
NXLSPYIPMYWKMG-CUBQBAPOSA-N,CC(C)(C)[C@@H](NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1,1.0,1
RRCZZXVMAOEVCC-CQSZACIVSA-N,C=C1CC(=O)c2cccc(OC[C@H](O)CN3CCCCC3)c21,1.0,1
JEEZNNGMYANKJE-SIKLNZKXSA-N,C=C1c2cccc(OC[C@@H](O)CN3CCCCC3)c2C(=O)[C@H]1c1ccccc1,1.0,1
BNHKBTDFGAMYES-UGKGYDQZSA-N,C=C1c2c(OC[C@@H](O)CN3CCCCC3)cccc2C(=O)[C@@H]1c1ccccc1,1.0,1
VMBQSCQBPGGXEQ-IRPSRAIASA-N,C=C1c2cccc(OC[C@H](O)CN3CCN(c4cccc(C)c4C)CC3)c2C(=O)[C@@H]1c1ccccc1,1.0,1
KQZXMMKTMYHYCC-UHFFFAOYSA-N,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4ccc(C(C)(C)C)cc4)cc3s2)c1C,1.0,1
UBAKYPIUDMMBGU-CYBMUJFWSA-N,O=C1C[C@@H](CCN2CCCCC2)Oc2ccccc21,0.0,0
KTDKBMQCOYAVPV-UHFFFAOYSA-N,O=C(O)COc1ccccc1C(=O)CCc1ccccc1,0.0,0
VCKSKOSKNCRNFE-NRFANRHFSA-N,CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3cccc(C)c3C)CC2)c1,1.0,1
CHFFKXISONCMED-HXUWFJFHSA-N,CC(=O)c1cccc(OC[C@H](O)CN2CCN(c3ccccc3C)CC2)c1,1.0,1
TYPJRWNHYJEIDH-FQEVSTJZSA-N,CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2cccc(C)c2C)CC1,1.0,1
LKOIPLCHMZWXCN-UYAOXDASSA-N,O=C([C@@H]1Oc2ccccc2[C@H]1Cc1ccccc1)N1CCCCC1,1.0,1
SOPJKQLPXWGEQG-BXUZGUMPSA-N,C[C@@H]1c2ccccc2O[C@H]1C(=O)N1CCCCC1,0.0,0
IFGCLCLLUANHHJ-CTNGQTDRSA-N,c1ccc(C[C@@H]2c3ccccc3O[C@H]2CN2CCCCC2)cc1,1.0,1
XJQMMHCQUJOAQW-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)Nc2ccc3nc(SCc4c(C)cc(C)c(C(C)=O)c4C)sc3c2)cc1,1.0,1
ORWIGVSPWXSHSJ-UHFFFAOYSA-N,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)CCc4ccccc4)cc3s2)c1C,1.0,1
IYEBMYHCQKAEBV-UHFFFAOYSA-N,CC(=O)c1c(C)cc(C)c(CSc2nc3ccc(NC(=O)c4cccc5ccccc45)cc3s2)c1C,1.0,1
PUMCLQFZOLPQOB-INIZCTEOSA-N,CCOc1ccccc1NC(=O)C1=C(C)NC(=S)N[C@H]1c1cccs1,1.0,1
CHFFKXISONCMED-FQEVSTJZSA-N,CC(=O)c1cccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1.0,1
YMQPVKKJRCHZBY-HHHXNRCGSA-N,Cc1cccc(N2CCN(C[C@@H](O)COc3ccc(C(=O)CCc4ccccc4)cc3)CC2)c1C,1.0,1
OOUVOSRUZOGSLK-UHFFFAOYSA-N,COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1.0,1
KOOOVULVDNTNLZ-FQEVSTJZSA-N,CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCN(c2ccccc2C)CC1,1.0,1
UIAYDSCNHJXXHY-LJQANCHMSA-N,CC(=O)c1ccccc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1.0,1
WRLCVPSRZYMWMM-HXUWFJFHSA-N,CC(=O)c1ccc(C)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1.0,1
RXCACFKQTYARPO-QGZVFWFLSA-N,CC(=O)c1cc(Cl)c(Cl)cc1OC[C@H](O)CN1CCN(c2ccccc2C)CC1,1.0,1
MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0.0,0
GKSSPUKWZUWPCQ-MHZLTWQESA-N,COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1.0,1
VPBXCBOBPMBDNR-DEOSSOPVSA-N,CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,1.0,1
SQAMLCUZFXAOIV-SANMLTNESA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,1.0,1
FRNYASPHBUKIKS-SSEXGKCCSA-N,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CNCCC(c2ccccc2)c2ccccc2)c1,1.0,1
OPTCSGCPBTURPY-HXUWFJFHSA-N,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1.0,1
KCGHIRCECWCQOC-PMERELPUSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,1.0,1
PAPYGCDZVCPJOR-OVCLIPMQSA-N,Cc1cc(C)n(-c2nnc(N/N=C/c3cccnc3)nn2)n1,0.0,0
NZKYZDCTLPYISK-SECBINFHSA-N,COc1ccc(C[C@@H](O)CO)cc1OC,0.0,0
XNAKUXDXBISHQG-VCHYOVAHSA-N,O=C(N/N=C/c1c(F)cccc1Cl)C(=O)N1CCCCCC1,0.0,0
OYTSKFZAPDDTCP-HHHXNRCGSA-N,Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1.0,1
KQTJWSNFJYXSII-UHFFFAOYSA-N,CCOCCOC(=O)c1ccc(N)cc1,0.0,0
OCQLRDXFVBUBEF-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(C(F)(F)F)nc(C(F)(F)F)n2)cc1,0.0,0
XBYIRYDJOVXGAL-IBGZPJMESA-N,CCN(CC)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,1
DMYOHQBLOZMDLP-HXUWFJFHSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,1
YHCMGBVTONMCJM-NRFANRHFSA-N,CC(C)N(C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,1.0,1
PWRSYYZDBDKVDF-CQSZACIVSA-N,CCC(=O)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,1
YTIVERZTNMKBOY-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1.0,1
DZZBQXHAEAPAHL-XMMPIXPASA-N,COc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1.0,1
ZFMIURIOVUFNKE-ZDUSSCGKSA-N,CCC(=O)c1ccccc1OC[C@@H](O)CN1CCOCC1,0.0,0
UQZZDTTUUIAATR-VWLOTQADSA-N,COc1cccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)c1,1.0,1
DKKOAQAPFLBSMV-VWLOTQADSA-N,COc1ccc(N2CCN(C[C@H](O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1.0,1
LEJULLXRCKWRTM-VWLOTQADSA-N,Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1.0,1
FLEXENSQDQMATB-SANMLTNESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,1
UQOKEVFVYZVXCW-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,1
DJQUTQXEFRSBMV-IBGZPJMESA-N,CC(=O)c1ccccc1OC[C@@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,1
YDQIHWIBGKLARU-KRWDZBQOSA-N,CN(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,1
OVJLBHULUOXYFR-LJQANCHMSA-N,CCCN(C)C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0,1
POGUJMYEESQTCM-IBGZPJMESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCOCC1,1.0,1
YQLGIKXRTZJNLK-VWLOTQADSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,1
IHCSOZZNVAFSOX-OAQYLSRUSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,1.0,1
FZGNNKKEFBVGIM-IFMALSPDSA-N,O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1.0,1
IBROBEZGYAHQTA-GGAORHGYSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,1
QLOZPGUYIBBWAL-UHFFFAOYSA-N,c1ccc(CCc2c(CCN3CCCCC3)oc3ccccc23)cc1,1.0,1
GEZXOQACQRMLMK-CYBMUJFWSA-N,CCCNC[C@@H](O)c1oc2ccccc2c1CC,1.0,1
XPEXCFSBFPOSQR-IBGZPJMESA-N,CCCNC[C@H](O)c1oc2ccccc2c1CCc1ccccc1,1.0,1
SLRJADSWYSEKOR-MHZLTWQESA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(Cc2ccccc2)CC1,1.0,1
YCYZCHCSBKTMDT-CQSZACIVSA-N,CC(=O)c1cccc(OC[C@H](O)CN2CCOCC2)c1,0.0,0
VQLQOHXWTQMVEM-OAQYLSRUSA-N,CCCN(CCC)C[C@@H](O)COc1ccc(O)cc1C(=O)CCc1ccccc1,1.0,1
CRSRSQNHOYZNPH-AREMUKBSSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.0,1
HIWSPAOYMSSPJM-OAQYLSRUSA-N,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1.0,1
YUMSKDDWUGOWTE-HXUWFJFHSA-N,O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCOCC2)cc1,1.0,1
NMNPPYXDZREMDV-BDYUSTAISA-N,O[C@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,1.0,1
XCFPLLCIHJYTAQ-IAPPQJPRSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,1
YKPBKGMQMVWAGB-AREMUKBSSA-N,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.0,1
DUAMVGOFCOZUPK-JOCHJYFZSA-N,CCCN(CCC)C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1,1.0,1
USSHVZIRJVTCMW-GMAHTHKFSA-N,CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,1.0,1
MWRFEPVRKMDKJR-VWNXMTODSA-N,CCCN(CCC)C[C@@H](O)COc1ccccc1[C@H](CCc1ccccc1)OC,1.0,1
ABTCTTLEGJUQEQ-HSZRJFAPSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@H](O)CN1CCCCC1,1.0,1
FMIVAZYAYOFSEE-NDEPHWFRSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNCC(c1ccccc1)c1ccccc1,1.0,1
AWALKBINULQLLD-YTTGMZPUSA-N,O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1.0,1
VWIRIWQVMWVRCA-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1.0,1
YBJIQCZPGDJICM-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCN1CCCCC1,1.0,1
RYJIPLTVTGMTAL-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCCCC1,1.0,1
GSVGVGXBHXZVBQ-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCCN1CCCCC1,1.0,1
HCSNGJMUKGHQDH-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1.0,1
NDOBFHPAKSDNIC-OSPHWJPCSA-N,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OC)cc2)cc1,1.0,1
ZDWCABHCFJEQGX-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1ccccc1OCCCCCCCCN1CCCCC1,1.0,1
STHUNFNQRIYTHE-FJQKOURKSA-N,CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,1.0,1
BGSJEIFMGVDHLM-CTNGQTDRSA-N,O[C@@H](COc1ccccc1[C@@H](O)CCc1ccccc1)CN1CCOCC1,1.0,1
CHMBYHSJYWRQPA-IFMALSPDSA-N,CO[C@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1.0,1
YWVWWEDRQMSKQK-JOCHJYFZSA-N,CC(C)NC[C@@H](O)COc1ccc(Oc2ccccc2)cc1C(=O)CCc1ccccc1,1.0,1
HNTYJJIDGXCTPP-FQEVSTJZSA-N,O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@@H](O)CN1CCCCC1,1.0,1
JCFJEFHFIIADMW-SSEXGKCCSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNCCCC(c1ccccc1)c1ccccc1,1.0,1
TUMXELFPWCWNDA-NRFANRHFSA-N,O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC1CCCCC1,1.0,1
HWXGAXSEGKMXEC-SANMLTNESA-N,COc1ccc([C@H]2Nc3ccccc3C(=O)N2c2ccc(Oc3ccccc3)cc2)cc1,1.0,1
LVTKKCGLRCIEDG-HSZRJFAPSA-N,CC(C)(C)c1ccc(N2C(=O)c3ccccc3N[C@H]2c2ccc3c(c2)OCO3)cc1,1.0,1
UYNYUNLNRHHFJK-VWLOTQADSA-N,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCC(C)C)cc2)cc1,1.0,1
VFHMVEMCNRRLPH-NDEPHWFRSA-N,CCc1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(OCc3ccccc3)cc2)cc1,0.0,0
QLELPLDLYZLCSX-QMHKHESXSA-N,CC[C@H](C)c1ccc([C@@H]2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1,1.0,1
DAVMPNDGZVXWPX-BCHFMIIMSA-N,CC[C@@H](C)c1ccc(N2C(=O)c3ccccc3N[C@@H]2c2ccc(C(C)C)cc2)cc1,1.0,1
