test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc(C)cc1/C=C/C(=O)Nc1ccc(C)cc1F,no confident call outside the applicability domain,0.047,silent,COc1ccc(C)cc1/C=C/C(=O)Nc1ccc(C)cc1F,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C=CCn1c(COc2ccccc2F)nnc1SC[C@H](O)COc1ccc(C)cc1C,no confident call outside the applicability domain,0.103,silent,C=CCn1c(COc2ccccc2F)nnc1SC[C@H](O)COc1ccc(C)cc1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCNC(=O)c1cc(N)ccc1NC(C)(C)C,no confident call outside the applicability domain,0.058,silent,CCCNC(=O)c1cc(N)ccc1NC(C)(C)C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCCN(C)c1nc2cc(C(=O)O)ccc2c(=O)[nH]1,no confident call outside the applicability domain,0.094,silent,CCCCN(C)c1nc2cc(C(=O)O)ccc2c(=O)[nH]1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN1NC(=O)C(CCc2ccccc2)(CC(=O)O)Cc2cc(N(C)C(=O)c3ccc(C(=N)N)cc3)ccc21,no confident call outside the applicability domain,0.064,silent,CN1NC(=O)C(CCc2ccccc2)(CC(=O)O)Cc2cc(N(C)C(=O)c3ccc(C(=N)N)cc3)ccc21,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[n+]1ccc(/C=C/C(=O)O)cc1.[I-],no confident call outside the applicability domain,0.06,silent,C[n+]1ccc(/C=C/C(=O)O)cc1.[I-],no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(C[C@H](O)C(=O)O)OC1=CC[C@@]2(O)[C@@H]3CCC[C@@]24c2c(ccc(O)c2O[C@@H]14)C3,no confident call outside the applicability domain,0.442,fired,O=C(C[C@H](O)C(=O)O)OC1=CC[C@@]2(O)[C@@H]3CCC[C@@]24c2c(ccc(O)c2O[C@@H]14)C3,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1C(C(=O)N(C=O)c2ccc([N+](=O)[O-])cc2)C2C=CC1(CNC(=O)c1ccc(Cl)cc1Cl)O2,no confident call outside the applicability domain,0.005,silent,CC1C(C(=O)N(C=O)c2ccc([N+](=O)[O-])cc2)C2C=CC1(CNC(=O)c1ccc(Cl)cc1Cl)O2,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(=O)c1ccc(NC(=O)Nc2cc(Br)ccn2)cc1,no confident call outside the applicability domain,0.021,silent,CC(=O)c1ccc(NC(=O)Nc2cc(Br)ccn2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(O)c1ccc2nc(-c3cscn3)[nH]c2c1,no confident call outside the applicability domain,0.025,silent,O=C(O)c1ccc2nc(-c3cscn3)[nH]c2c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(C)CCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(N4CC(N)CC(N)C4)nc(N4CC(N)CC(N)C4)n3)cc2O)cc1,no confident call outside the applicability domain,0.0,silent,CC(C)CCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Nc3nc(N4CC(N)CC(N)C4)nc(N4CC(N)CC(N)C4)n3)cc2O)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,NS(=O)(=O)c1c(Cl)cc(F)nc1C(F)F,no confident call outside the applicability domain,0.0,silent,NS(=O)(=O)c1c(Cl)cc(F)nc1C(F)F,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,NC1(CCc2c[nH]c3ccccc23)N=C(Nc2ccc3[nH]ncc3c2)Nc2sccc21,no confident call outside the applicability domain,0.168,silent,NC1(CCc2c[nH]c3ccccc23)N=C(Nc2ccc3[nH]ncc3c2)Nc2sccc21,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc2c(c1)CCCN2C(=O)COC(=O)Cc1csc(-c2ccc(F)cc2)n1,no confident call outside the applicability domain,0.311,fired,COc1ccc2c(c1)CCCN2C(=O)COC(=O)Cc1csc(-c2ccc(F)cc2)n1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCc1cccc(C2CCN(C(=O)/C=C/c3ccc4c(c3)OC(C)(C)OC4)CC2)c1,no confident call outside the applicability domain,0.0,silent,CCc1cccc(C2CCN(C(=O)/C=C/c3ccc4c(c3)OC(C)(C)OC4)CC2)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(C)OC(CNS(C)(=O)=O)CN(C)S(C)(=O)=O,no confident call outside the applicability domain,0.0,silent,CC(C)OC(CNS(C)(=O)=O)CN(C)S(C)(=O)=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCN[C@](C)(C(=O)O)c1ccccc1C,no confident call outside the applicability domain,0.0,silent,CCN[C@](C)(C(=O)O)c1ccccc1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1cc(Nc2oc3cc(=O)ccc-3cc2C(=O)Nc2ccccn2)ccc1F,no confident call outside the applicability domain,0.348,fired,Cc1cc(Nc2oc3cc(=O)ccc-3cc2C(=O)Nc2ccccn2)ccc1F,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[C@H](Cc1cc2ccc(Cl)cc2o1)C(=O)O,no confident call outside the applicability domain,0.127,silent,C[C@H](Cc1cc2ccc(Cl)cc2o1)C(=O)O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cn1cc(-c2noc(C3CC=CCC3C(=O)O)n2)cn1,no confident call outside the applicability domain,0.0,silent,Cn1cc(-c2noc(C3CC=CCC3C(=O)O)n2)cn1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(NC(=O)C(C)(C)C)s2)sc2c1CCCCC2,no confident call outside the applicability domain,0.106,silent,CCOC(=O)c1c(NC(=O)C(C)Sc2nnc(NC(=O)C(C)(C)C)s2)sc2c1CCCCC2,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCC1(C)CCN(C(=O)c2ccc(=O)[nH]c2)CC1,no confident call outside the applicability domain,0.0,silent,CCC1(C)CCN(C(=O)c2ccc(=O)[nH]c2)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOc1ccc(Cc2c(C)c(=O)oc3cc(O)ccc23)cc1,no confident call outside the applicability domain,0.52,fired,CCOc1ccc(Cc2c(C)c(=O)oc3cc(O)ccc23)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Fc1ccccc1OCCC[n+]1cc[nH]c1,no confident call outside the applicability domain,0.011,silent,Fc1ccccc1OCCC[n+]1cc[nH]c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[C@@H]1CN(c2cc(F)c(-c3nc(C(=O)NCC4CC4)cs3)cc2N)C[C@H](C)N1C,no confident call outside the applicability domain,0.103,silent,C[C@@H]1CN(c2cc(F)c(-c3nc(C(=O)NCC4CC4)cs3)cc2N)C[C@H](C)N1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CNCCc1csc(-c2ccc(F)c(F)c2)c1,no confident call outside the applicability domain,0.496,fired,CNCCc1csc(-c2ccc(F)c(F)c2)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,N#Cc1cccc(Nc2ccc(NC(=O)Cc3ccc(Cl)cc3)nn2)c1,no confident call outside the applicability domain,0.293,silent,N#Cc1cccc(Nc2ccc(NC(=O)Cc3ccc(Cl)cc3)nn2)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Nc1ccc(Nc2ccc(F)cc2I)cc1C(F)(F)F,no confident call outside the applicability domain,0.0,silent,Nc1ccc(Nc2ccc(F)cc2I)cc1C(F)(F)F,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(Nc1nnc(SCc2cc(=O)n3ccccc3n2)s1)c1cccc(Cl)c1,no confident call outside the applicability domain,0.222,silent,O=C(Nc1nnc(SCc2cc(=O)n3ccccc3n2)s1)c1cccc(Cl)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1noc(-c2ccc(C(=O)OC(C)C(=O)Nc3ccc(Cl)cc3C(F)(F)F)cc2)n1,no confident call outside the applicability domain,0.242,silent,Cc1noc(-c2ccc(C(=O)OC(C)C(=O)Nc3ccc(Cl)cc3C(F)(F)F)cc2)n1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(N)CC(C)Cc1cccc(Br)c1,no confident call outside the applicability domain,0.017,silent,CC(N)CC(C)Cc1cccc(Br)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1cccc2c1C(=O)c1ccc3cc(C)cc(OC4OC(C(=O)O)C(O)C(O)C4O)c3c1C2O,no confident call outside the applicability domain,0.0,silent,COc1cccc2c1C(=O)c1ccc3cc(C)cc(OC4OC(C(=O)O)C(O)C(O)C4O)c3c1C2O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(C)(C)N(CC(N)c1ccc(F)cc1)C(=O)O,no confident call outside the applicability domain,0.0,silent,CC(C)(C)N(CC(N)c1ccc(F)cc1)C(=O)O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CNc1cc(F)ccc1C(=O)c1ccc(F)cc1NC,no confident call outside the applicability domain,0.122,silent,CNc1cc(F)ccc1C(=O)c1ccc(F)cc1NC,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCc1ccc(-c2nc(C)c(C(=O)N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)s2)cc1,no confident call outside the applicability domain,0.288,silent,CCc1ccc(-c2nc(C)c(C(=O)N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)s2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCCCCCCCCCCCCCC(=O)N(CCc1ccccc1)c1cccc(O)c1,no confident call outside the applicability domain,0.086,silent,CCCCCCCCCCCCCCCC(=O)N(CCc1ccccc1)c1cccc(O)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1ccc(NCC(=O)NNC(=O)c2ccc(Br)cc2)cc1,no confident call outside the applicability domain,0.0,silent,Cc1ccc(NCC(=O)NNC(=O)c2ccc(Br)cc2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(=O)c1ccc(O[C@H](C)C(=O)OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,no confident call outside the applicability domain,0.114,silent,CC(=O)c1ccc(O[C@H](C)C(=O)OCC(=O)Nc2cccc(C(F)(F)F)c2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CN(C)CCCn1c([C@H]2CCCO2)nc2ccc(Cl)cc21,no confident call outside the applicability domain,0.015,silent,CN(C)CCCn1c([C@H]2CCCO2)nc2ccc(Cl)cc21,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(C1CCCC1)N1CCN(CC(O)CN2CCN(c3ccccc3)CC2)CC1,no confident call outside the applicability domain,0.0,silent,O=C(C1CCCC1)N1CCN(CC(O)CN2CCN(c3ccccc3)CC2)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc(/C=N\Nc2nc(SCC(=O)Nc3ccc(F)cc3)n[nH]2)cc1OC,no confident call outside the applicability domain,0.149,silent,COc1ccc(/C=N\Nc2nc(SCC(=O)Nc3ccc(F)cc3)n[nH]2)cc1OC,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CS(=O)(=O)N1CCCC(NC(=O)C2CCCC2)C1,no confident call outside the applicability domain,0.0,silent,CS(=O)(=O)N1CCCC(NC(=O)C2CCCC2)C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCN(CC)C(=O)CON/C1=C\c2cc(O)cc(O)c2C(=O)OCCC=CCCC=C1,no confident call outside the applicability domain,0.0,silent,CCN(CC)C(=O)CON/C1=C\c2cc(O)cc(O)c2C(=O)OCCC=CCCC=C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCC(C)C(=O)Nc1ccc(C(C#N)c2ccccc2)c(Cl)c1,no confident call outside the applicability domain,0.0,silent,CCCC(C)C(=O)Nc1ccc(C(C#N)c2ccccc2)c(Cl)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1ccn(-c2ccc(C(=O)NC3C4CCCC3CC(N)C4)cc2)n1.Cl,no confident call outside the applicability domain,0.039,silent,Cc1ccn(-c2ccc(C(=O)NC3C4CCCC3CC(N)C4)cc2)n1.Cl,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C1C=CC=CC1=CNc1cscc1NC=C1C=CC=CC1=O.[Zn],no confident call outside the applicability domain,0.0,silent,O=C1C=CC=CC1=CNc1cscc1NC=C1C=CC=CC1=O.[Zn],no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC[C@@H](C)[C@@H](NC(=O)CN1C(=O)N[C@]2(CCc3ccccc32)C1=O)c1nc2ccccc2[nH]1,no confident call outside the applicability domain,0.12,silent,CC[C@@H](C)[C@@H](NC(=O)CN1C(=O)N[C@]2(CCc3ccccc32)C1=O)c1nc2ccccc2[nH]1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C[C@H](OC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C(=O)NC1CC1,no confident call outside the applicability domain,0.0,silent,C[C@H](OC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)C(=O)NC1CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCNC(=O)C[NH+]1CCC(NC(=O)c2cn(-c3ccc(F)cc3)nc2-c2ccc(C)cc2)CC1,no confident call outside the applicability domain,0.291,silent,CCCNC(=O)C[NH+]1CCC(NC(=O)c2cn(-c3ccc(F)cc3)nc2-c2ccc(C)cc2)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1cc(-c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)cc(C)n1,no confident call outside the applicability domain,0.083,silent,Cc1cc(-c2ccc(B3OC(C)(C)C(C)(C)O3)cc2)cc(C)n1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc2nc3c(C)c4cc[nH]c(COC(C)=O)c4cc3c2c1,no confident call outside the applicability domain,0.234,silent,COc1ccc2nc3c(C)c4cc[nH]c(COC(C)=O)c4cc3c2c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCCC(CC)CNC(=O)Nc1ccc(C(C)O)cc1,no confident call outside the applicability domain,0.031,silent,CCCCC(CC)CNC(=O)Nc1ccc(C(C)O)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCCC(C(=O)N1CCCNCC1)n1ccc(=O)cc1,no confident call outside the applicability domain,0.31,fired,CCCC(C(=O)N1CCCNCC1)n1ccc(=O)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,NCCC1Cc2c(cccc2C(F)(F)F)O1,no confident call outside the applicability domain,0.268,silent,NCCC1Cc2c(cccc2C(F)(F)F)O1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1cc(-c2nc(C3COCCN3)no2)ccc1C,no confident call outside the applicability domain,0.0,silent,COc1cc(-c2nc(C3COCCN3)no2)ccc1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1c(Cl)cccc1NC(=O)C(=O)NN=Cc1ccccc1F,no confident call outside the applicability domain,0.052,silent,Cc1c(Cl)cccc1NC(=O)C(=O)NN=Cc1ccccc1F,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,N#Cc1ccc(N2C(=O)C(=O)/C(=C(\O)c3ccc4ccccc4c3)C2c2ccc(O)cc2)cc1,no confident call outside the applicability domain,0.053,silent,N#Cc1ccc(N2C(=O)C(=O)/C(=C(\O)c3ccc4ccccc4c3)C2c2ccc(O)cc2)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cn1nccc1CNS(=O)(=O)CCCO,no confident call outside the applicability domain,0.0,silent,Cn1nccc1CNS(=O)(=O)CCCO,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1CN(S(=O)(=O)c2ccc(N)nc2)CC(C)O1,no confident call outside the applicability domain,0.255,silent,CC1CN(S(=O)(=O)c2ccc(N)nc2)CC(C)O1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1cc(ON=[N+]=[N-])c(C2CC2)cc1Cl,no confident call outside the applicability domain,0.0,silent,Cc1cc(ON=[N+]=[N-])c(C2CC2)cc1Cl,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(=O)c1scc2c1CCC[C@H]2N,no confident call outside the applicability domain,0.0,silent,CC(=O)c1scc2c1CCC[C@H]2N,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Nc1cc(N2CCC(O)C2)nc(-c2ccccc2)n1,no confident call outside the applicability domain,0.146,silent,Nc1cc(N2CCC(O)C2)nc(-c2ccccc2)n1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOC(=O)c1cc(Cc2ccc(Cl)cc2Cl)c(=O)n2c1CCCC2,no confident call outside the applicability domain,0.0,silent,CCOC(=O)c1cc(Cc2ccc(Cl)cc2Cl)c(=O)n2c1CCCC2,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,N[C@@H]1CCN(C(=O)c2ccc3ccccc3n2)C1,no confident call outside the applicability domain,0.071,silent,N[C@@H]1CCN(C(=O)c2ccc3ccccc3n2)C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)S/C(=C/c2cc(OC)ccc2O)C1=O,no confident call outside the applicability domain,0.012,silent,CCOC(=O)C1=C(Nc2cccc(C(F)(F)F)c2)S/C(=C/c2cc(OC)ccc2O)C1=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCOC(=O)C1CC=C(C2C=CC(O)=CC2)C(Cc2ccc(OCCN3CCOCC3)cc2)C1C,no confident call outside the applicability domain,0.0,silent,CCOC(=O)C1CC=C(C2C=CC(O)=CC2)C(Cc2ccc(OCCN3CCOCC3)cc2)C1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC1=C(C(=O)[N+](c2cccc(Cl)c2)=c2cccc3nccccc2-3)C=CC(F)C1=C[O-],no confident call outside the applicability domain,0.111,silent,CC1=C(C(=O)[N+](c2cccc(Cl)c2)=c2cccc3nccccc2-3)C=CC(F)C1=C[O-],no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COC(=O)c1ccc(OCC(=O)N(C)[C@H]2CCS(=O)(=O)C2)c(OC)c1,no confident call outside the applicability domain,0.085,silent,COC(=O)c1ccc(OCC(=O)N(C)[C@H]2CCS(=O)(=O)C2)c(OC)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1ccc(Cn2c3ccc(C)cc3c3nnc(SCCCCC(=O)N4CCCC4)nc32)cc1,no confident call outside the applicability domain,0.217,silent,Cc1ccc(Cn2c3ccc(C)cc3c3nnc(SCCCCC(=O)N4CCCC4)nc32)cc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1sc2ccccc2c1C1CCC(=O)CC1,no confident call outside the applicability domain,0.0,silent,Cc1sc2ccccc2c1C1CCC(=O)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCC1=C(CC)/C(=C/c2[nH]c(C(c3ccccc3)c3[nH]c(/C=C4\[NH+]=CC(CC)=C4CC)c(CC)c3C)c(C)c2CC)[NH+]=C1.[Br-].[Br-],no confident call outside the applicability domain,0.0,silent,CCC1=C(CC)/C(=C/c2[nH]c(C(c3ccccc3)c3[nH]c(/C=C4\[NH+]=CC(CC)=C4CC)c(CC)c3C)c(C)c2CC)[NH+]=C1.[Br-].[Br-],no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1nc(SCC(=O)N2CC(C)OC(C)C2)oc1C,no confident call outside the applicability domain,0.0,silent,Cc1nc(SCC(=O)N2CC(C)OC(C)C2)oc1C,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC(C)(C)OC(=O)N1CCC(NC2CCNCC2)C1,no confident call outside the applicability domain,0.021,silent,CC(C)(C)OC(=O)N1CCC(NC2CCNCC2)C1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1cc(C(=O)NCC2Cc3nnc(C)n3C2)no1,no confident call outside the applicability domain,0.061,silent,Cc1cc(C(=O)NCC2Cc3nnc(C)n3C2)no1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCc1cc(C2CCC(C)CC2)ccc1C=O,no confident call outside the applicability domain,0.302,fired,CCc1cc(C2CCC(C)CC2)ccc1C=O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,O=C(Cc1ccc(F)cc1)N1CCC[C@H]1c1ccc(Cc2cccc(C(F)(F)F)c2)cn1,no confident call outside the applicability domain,0.209,silent,O=C(Cc1ccc(F)cc1)N1CCC[C@H]1c1ccc(Cc2cccc(C(F)(F)F)c2)cn1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CCN1CCN(c2ccc(NC(=O)/C=C\c3ccc(Br)s3)c(C)c2)CC1,no confident call outside the applicability domain,0.0,silent,CCN1CCN(c2ccc(NC(=O)/C=C\c3ccc(Br)s3)c(C)c2)CC1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,NS(=O)(=O)c1ncn(C2CC(O)C(CO)O2)n1,no confident call outside the applicability domain,0.024,silent,NS(=O)(=O)c1ncn(C2CC(O)C(CO)O2)n1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1cccc(NS(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@H]2[C@@H](c2ccccc2Cl)N3)c1,no confident call outside the applicability domain,0.331,fired,COc1cccc(NS(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@H]2[C@@H](c2ccccc2Cl)N3)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,CC#CCOC[C@H](NC(=O)OCC(Cl)(Cl)Cl)C(=O)OCc1ccccc1,no confident call outside the applicability domain,0.113,silent,CC#CCOC[C@H](NC(=O)OCC(Cl)(Cl)Cl)C(=O)OCc1ccccc1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,C=C(C)C(=O)OC(=O)C(O)(CO)C(=O)C1(O)OC1O,no confident call outside the applicability domain,0.014,silent,C=C(C)C(=O)OC(=O)C(O)(CO)C(=O)C1(O)OC1O,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,Cc1cc(C)cc(NC(=O)COc2cccc(F)c2)c1,no confident call outside the applicability domain,0.438,fired,Cc1cc(C)cc(NC(=O)COc2cccc(F)c2)c1,no
H4 distant chemistry,"the false-positive rate on chemistry increasingly unlike anything trained on, stratified by nearest-neighbour Tanimoto",,COc1ccc([C@H](CN)O[C@H]2CCC[C@@H](C)C2)cc1,no confident call outside the applicability domain,0.603,fired,COc1ccc([C@H](CN)O[C@H]2CCC[C@@H](C)C2)cc1,no
