inchikey,smiles,pchembl,label
WYHSXLPYCWHUCK-YNXNWOFFSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCOC4(COC4)C3)C[C@H]21,8.67778070526608,1
WYLKDBUCNHBXCP-XOYQDKGISA-N,N#Cc1ccc(/C(F)=C/c2ccc(F)c([C@]34CO[C@H](C(F)(F)F)[C@H]3CSC(N)=N4)c2)nc1,7.696803942579511,1
WYYHHIJENGURRG-FQEVSTJZSA-N,CC1(C)C(=N)N[C@](C)(c2sc(-c3cccc(-c4ccno4)c3)cc2Cl)CS1(=O)=O,7.191789027075778,1
WZCKNGPFDZAUDN-MWNJSJQQSA-N,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1nnn[nH]1)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCC(O)(Cc1ccccc1)C(=O)Nc1cccc(C(=O)O)c1,6.167491087293763,1
WZFQYQRPZUHUOR-FQEVSTJZSA-N,C=CCCOc1cnc(C(=O)Nc2cccc([C@]3(C)CCSC(N)=N3)c2)cn1,6.721246399047171,1
WZJHGCSWOYSTGN-WBAQKLHDSA-N,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CNC(=O)C(=O)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,8.327902142064282,1
WZKZELUAEMFHMD-VXKWHMMOSA-N,CC(=O)N[C@@H](Cc1ccccc1)C(=O)CN[C@H]1CC(C)(C)Cc2nn(CC(C)C)cc21,6.537602002101044,1
WZMUQDQOZDDLLR-FNVCAUGXSA-N,C#CCOc1cnc2c(Nc3ccc(F)c([C@@]4(C)N=C(N)S[C@@]5(C(F)F)C[C@@H]45)c3)nccc2n1,9.61261017366127,1
WZNIQJLAQZGRNG-JPBRBXQBSA-N,COc1ccc(N(c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN[C@@H](C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)cc1,7.958607314841775,1
WZNUODKLZSHFMH-IWMITWMQSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C#N)C[C@H]43)c2)cn1,9.603800652904264,1
WZOJBMUQJGTZIJ-RPBOFIJWSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@]34CCN(Cc3cocn3)C4)c2)nc1,7.327902142064282,1
WZOJNUIGFJBGMK-UHFFFAOYSA-N,CN1C(=O)C2(N=C1N)c1cc(-c3cccc(C#N)c3)ccc1CC21Cc2cnncc2C1,6.060730413661268,1
WZWNQLAVZZUSHH-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)cn1,7.101274818410507,1
WZXBTJNJZKMPFJ-LHSJRXKWSA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3)C2)nc(C2CC2)c1F,8.318758762624412,1
XACDJBVGVFXITK-KBXCAEBGSA-N,Cc1cc(NC(=O)c2ccc(F)cn2)cc([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1F,7.2441251443275085,1
XADQGEBURBZDBZ-UHFFFAOYSA-N,COCCN1C(=O)C2(N=C1N)c1cc(-c3cccnc3F)ccc1CC21CCc2ccccc2CC1,8.200659450546418,1
XAFGLGFUYWBSKZ-PGICJIBASA-N,C=CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,7.318758762624412,1
XAGKPFWKUPZWQJ-IBGZPJMESA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CC4)C(=N)N3)c2)nc1,8.468521082957745,1
XAGYKMOLACATKV-UHFFFAOYSA-N,COc1nc(N2CC3C(c4ccccc4)(C2)NC(=N)N(C)S3(=O)=O)nc(OC)c1F,7.522878745280337,1
XALHHBCHONQAFO-KFKAGJAMSA-N,C[C@@]1(F)C[C@H](F)[C@@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C1N,7.008773924307505,1
XANOCHKJRHQOAR-IBGZPJMESA-N,CC1(C)C(=N)N[C@](C)(c2cc(NC(=N)c3ncc(F)cc3F)ccc2F)CS1(=O)=O,6.004803708402821,1
XAPZEJASZMKPEN-ZGVNINRLSA-N,N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CCCNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,6.955931955649724,1
XAUQEZOEAYEJQS-IWMITWMQSA-N,C[C@]1(c2cc(Nc3nccc4cc(C#N)cnc34)cnc2F)N=C(N)S[C@@]2(CF)C[C@H]21,8.204815410317575,1
XAYBMKLFEOTIGM-IOHHAYIISA-N,N#Cc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,7.403402904373539,1
XAYORRXBDKANGZ-MDNUFGMLSA-N,C[C@]1(c2cc(Nc3nccc4cc(OCc5ncco5)cnc34)cnc2F)N=C(N)S[C@]2(CO)[C@H]1C2(F)F,8.924453038607469,1
XAZQAIIBNWPUNM-ZEBAXETDSA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)[C@@H]2C[C@]2(/C=C/C(=O)N2CCOCC2)S1,9.136677139879545,1
XBDAZKPOFSVCMB-MUSFUJQMSA-N,C[C@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CCCC3c3ccccc3)C[C@H]21,8.356547323513812,1
XBDVJMXYAIFXNL-BJQRDSPESA-N,Cc1cc(NC(=O)c2cnc(OCc3ncco3)cn2)cc([C@@]2(C)N=C(N)S[C@@]3(C(F)F)C[C@@H]23)c1F,9.244125144327509,1
XBENHBLUZMQYIC-MAODMQOUSA-N,COC[C@]12C[C@H]1[C@@](CF)(c1cc(Nc3ncnc4cc(Cl)cnc34)ccc1F)N=C(N)S2,8.040481623027002,1
XBPCDYOAQXDGTK-VQTJNVASSA-N,C[C@]1(F)C(N)=N[C@](C)(c2cc(Nc3ncc(F)c4cc(Cl)cnc34)ccc2F)CS1(=O)=O,9.42021640338319,1
XBQWDFCCZDPOMK-INIZCTEOSA-N,CN1C(=N)N[C@](C)(c2sc(-c3cc(-c4nnco4)ncc3F)cc2F)CS1(=O)=O,6.97061622231479,1
XBSGWVTXAJRWKB-LMSSTIIKSA-N,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(CC)S(=O)(=O)CC2,8.154901959985743,1
XBWHRXGJFIWUJK-NTUVXCKYSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(Nc3nccc4cc(OCC#N)cnc34)cc(F)c1F)N=C(N)S2,7.549750891680639,1
XCBQHELRLNEZJO-GVWYEHHWSA-N,C[C@H]1OC[C@]2(c3cc(NC(=O)c4ccc(C#N)cn4)ccc3F)N=C(N)[C@](C)(C#N)C[C@H]12,8.886056647693163,1
XCGKBIOLPVAHCG-DEOSSOPVSA-N,NC1=N[C@@](c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,8.065501548756432,1
XCGMUTVWAFFLMU-VXKWHMMOSA-N,COc1cnc2c(Nc3cc([C@]4(C)CS(=O)(=O)[C@@](C)(C5CC5)C(N)=N4)c(F)cn3)ncnc2c1,7.173925197299173,1
XCHFFXDCKJJIKQ-APIVQFLDSA-N,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](C)N2CC[C@H]([C@H](O)CCC)C2=O)C1,7.259637310505756,1
XCNQMVNUQKTPJS-IBGZPJMESA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C(F)F)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,7.694648630553377,1
XCOKYPIHKSJERY-YMNVWFMLSA-N,CCc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)co1,6.467245621007502,1
XCPISCAUTOOVPQ-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)C3CC3)ccc2F)CC2(CCC(F)(F)CC2)OC(N)=N1,6.096367483915762,1
XCPNTAGKJZPLCP-JOECNLHFSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncnc3)cc1C21C=C(F)C(N)=N1,8.958607314841775,1
XCTPNVXKKHOANI-BBRMVZONSA-N,Cc1noc(C)c1[C@@H]1C[C@@](C)(c2ccc(F)cc2F)N=C(N)S1,6.823908740944319,1
XCVCPWYOVVQNJH-CLAVPKMMSA-N,C[C@]1(c2cc(NC(=O)c3cnc(OCC(F)(F)F)cn3)ccc2F)N=C(N)S[C@@]2(C(=O)N3CC[C@@H](F)C3)C[C@H]21,9.527243550682787,1
XCWNHCCHTWHNEC-UHFFFAOYSA-N,CN1C(=O)C2(CC(C)(C)Cc3ccc(-c4cc(F)cc(Cl)c4)cc32)N=C1N,7.332773124424534,1
XCYZCECBYYYMEH-NRKGENKXSA-N,Cc1cncc(Oc2ccc(F)c([C@]34CO[C@@H](C)C[C@H]3C(=O)N(C)C(=N)N4)c2)n1,7.876148359032914,1
XDEGBKYUJYVGEV-DRXONWLQSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ncc(Br)cn3)cc1C21N=C(C)C(N)=N1,7.327902142064282,1
XDGLKEPBKNWNMG-UHFFFAOYSA-N,CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)CNC1(c2cccc(C(C)(C)C)c2)CCc2nc(C)ncc2C1,7.031517051446065,1
XDISZLBVVBRPIK-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1,7.721246399047171,1
XDPAZYKPBCXUFJ-DFQSSKMNSA-N,C[C@]1(c2cc(Nc3ncnc4cc(C#N)cnc34)ccc2F)N=C(N)S[C@]2(CO)[C@H]1C2(F)F,8.226213555018806,1
XDPGUCZOTHSVFH-MBABXSBOSA-N,C[C@@]1(c2cccc(NC(=O)c3cnc(OCC4CCO4)cn3)c2)CCSC(N)=N1,6.769551078621726,1
XDQWWAQTJFAPER-AJQTZOPKSA-N,CC(=O)COc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNCc1cc(C(C)(C)C)ccn1)Cc1cccc(c1)CCCCO2,8.0,1
XDROLWNSUUTKLM-RWBWBGHRSA-N,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3cnc(C#N)cn3)cnc1F)N=C(N)S2,7.924453038607469,1
XDXZXIYBULROAC-FQEVSTJZSA-N,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4nc(C5CC5)no4)c3)cc2F)CS1(=O)=O,6.20551195334083,1
XELVJQJHDQVRLT-AOEKMSOUSA-N,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc2ccn(Cc3ccccc3)c2c1,6.036212172654444,1
XENPPYOLQQQIFY-PDDLMNHVSA-N,C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(cc(-c3ncco3)c2)COC1=O,6.107905397309519,1
XEYOHXMBHJEXGS-BBEJJTJUSA-N,COc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(CF)N=C(N)O[C@@H]3C[C@@H]32)c1,6.735182176990463,1
XEZWCKXEXWXVTI-UHFFFAOYSA-N,CN1C(=O)C(c2ccccc2)(c2cccc(F)c2)N=C1N,6.142667503568731,1
XFFFVEQRHIOEAE-KKLWWLSJSA-N,COc1ccc(N2CCN([C@@H]3CN(C(=O)Nc4cc(Cl)cc(Cl)c4)CC[C@H]3OC(=O)c3ccc(Oc4ccccc4)cc3)CC2)cc1,6.221848749616356,1
XFTXOVBUZBRHQH-UHFFFAOYSA-N,COC1CCC2(CC1)Oc1ccc(Br)cc1C21N=C(N)N(C)C1=O,7.500312917381596,1
XFUDMMDTCQTWKA-WQFPPAFTSA-N,C[C@H]1C[C@@H]2[C@](c3cc(Oc4ncncc4F)ccc3F)(CO1)NC(=N)N(C)S2(=O)=O,7.920818753952375,1
XGEIMTZPPGBYMP-NXPJVHOHSA-N,NC1=N[C@](CF)(c2cc(Nc3nccc4nc(C(F)(F)F)cnc34)ccc2F)[C@H]2C[C@@H]2S1,6.943095148663527,1
XGFNOMGRQYETAF-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc(F)c(C3(CF)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.42021640338319,1
XGZLGNFGLZOBER-SCRAKJMHSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(NC(=O)c3ccc(F)cn3)cc1C21N=C(C)C(N)=N1,6.917214629683549,1
XHHSQAOCTYSLLM-ZWKOTPCHSA-N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,8.142667503568731,1
XHPVFJGGOWNHQR-QXONTCKQSA-N,CC1=NC2(N=C1N)c1cc(-c3cc(Cl)cc(C#N)c3)ccc1C[C@]21CC[C@@H](OC(F)F)CC1,8.886056647693163,1
XHTUJRHTDXVYCK-SGJUXQJHSA-N,C[C@H]1C[C@H]2C(=O)N(C)C(=N)N[C@@]2(c2cc(OCC3CC3)ccc2F)CO1,7.954677021213342,1
XIIBRZOSWISDIK-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1cc(F)c(C#CC3CC3)cc1C21N=C(N)N(C)C1=O,6.209011524911184,1
XIISIWNWXYAWNZ-JHIPEVQNSA-N,COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)CNC1(c3cccc(C(C)(C)C)c3)COC1)C[C@H](C)CCCCCCCN2,7.481486060122112,1
XIKDZSIHMKLTED-CDNPAEQRSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC4COC4)cn3)ccc1F)N=C(N)S2,8.102372908709558,1
XIOCYSCUCXBALF-CYARFFJQSA-N,CCCO[C@H]1CN[C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)[C@H](CCc2ccccc2)N2CC[C@H](COC)C2=O)C1,7.638272163982407,1
XIOGEDRAOXMYRT-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)Cn2nncc2C(N)=N1,8.920818753952375,1
XIQAKRFMIYGAIR-XZWHSSHBSA-N,CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,7.958607314841775,1
XIQANYWLCOBFCT-XIFFEERXSA-N,Cc1nc(CN(C(=O)CC[C@@H](C2CCCCC2)N2Cc3cc(Oc4ccccc4)ccc3N=C2N)C2CCCCC2)cs1,7.102372908709558,1
XITUUYICCONKKK-NGXZDTIWSA-N,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1Cc2cccc(c2)CCCCNc2cc(cc(C)n2)C(=O)N1,6.619788758288394,1
XJAAJTNTRUKWLE-OZVIIMIRSA-N,CCOC[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2F)CO1,6.039053804266169,1
XJHNFEDAIDXFAE-NRFANRHFSA-N,CN1C(=N)N[C@](C)(c2sc3c(-c4ccc(-c5cc(C(F)(F)F)n[nH]5)cc4)nccc3c2Cl)CS1(=O)=O,6.371917739009321,1
XJKFDLWEBWQJNA-VWVPQACVSA-N,COC[C@H]1C[C@H]2C(=O)N(C)C(=N)N[C@@]2(c2cc(Oc3ncccc3F)ccc2F)CO1,8.397940008672037,1
XJNRSWJNEVQPTB-UHFFFAOYSA-N,CC#Cc1cncc(-c2csc(C3(C)CC4(CCOCC4)SC(N)=N3)c2)c1,8.154901959985743,1
XJNSFXNHQZJLLO-UHFFFAOYSA-N,CN1C(=O)C2(N=C1N)c1cc(Cl)ccc1CC21CCC(OC(F)F)CC1,7.698970004336019,1
XJUZHPXKJBJPBY-MUEKUWCCSA-N,C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)N5CCCC5)C[C@H]43)c2)cn1,9.405607449624574,1
XJXUWJMKXRUYMJ-XPYIILQESA-N,CN1C(=O)C2(N=C1N)c1cc(C#CC3CC3)ccc1O[C@]21CC[C@@H](OC(F)F)CC1,6.57202731664761,1
XKBCAKDBQRZNQK-XJZPSQEMSA-N,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CCC2COC2)C3=O)C[C@@H]1C,8.221848749616356,1
XKENBMDDTZXEKW-CZVRZMEQSA-N,C[C@@H]1OCC[C@H]2OC(N)=N[C@](CF)(c3cc(NC(=O)c4cnc(OCF)cn4)ccc3F)[C@@H]12,7.87942606879415,1
XKJDNQQRKWLMAK-IRWQIABSSA-N,Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)ccn1,6.655607726314889,1
XKKCXRJVFJWCBS-HNAYVOBHSA-N,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,7.769551078621726,1
XKLYFNQUOQRSQC-SFHVURJKSA-N,CN1C(=N)N[C@](C)(c2sc(-c3cnn(-c4ccccc4)c3)cc2Cl)CS1(=O)=O,6.576754126063192,1
XKMKASCTPIXULN-STKQPBNXSA-N,CC[C@H](C)[C@H](O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](CC(C)C)C(=O)N[C@H](C(=O)NCc1ccncc1)C(C)C,6.75448733218585,1
XKONRMXLBXCJAM-AWEZNQCLSA-N,C[C@@]1(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)CCSC(N)=N1,7.7447274948966935,1
XKZVEPQBIDYQBE-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)c2cc(C#N)ccc21,8.388276691992658,1
XLAWOIFIICYOEX-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(CCC3CC3)cc1C21N=C(N)N(Cc2cscn2)C1=O,8.05551732784983,1
XLBXEAZMMYVOQD-PUZWTLIVSA-N,C#CCOc1cnc2c(Nc3ccc(F)c([C@@]4(CF)N=C(N)S[C@@]5(CC#N)C[C@H]54)c3)nccc2n1,9.029188389127482,1
XLKDNRYXYLCLKU-BJHRAMSHSA-N,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3CN2)C1=O,7.267606240177031,1
XLKFXPAKZSTNHX-UHFFFAOYSA-N,CCn1cc(C2(c3ccc(F)c(-c4cccnc4F)c3)N=C(N)N(C)C2=O)cn1,6.949814727441218,1
XLKKPKIXUHYZCJ-FCHUYYIVSA-N,C[C@@]1(C2CCC2)C(=N)N[C@](C)(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS1(=O)=O,6.9108016331948505,1
XLKKPKIXUHYZCJ-VXKWHMMOSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C(F)(F)F)cn3)ccc2F)CS(=O)(=O)[C@@](C)(C2CCC2)C(=N)N1,8.468521082957745,1
XLLBJPJPZUZGIT-COHQNKDASA-N,C[C@H](F)[C@H]1OC(N)=N[C@](C)(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)[C@H]1F,8.67778070526608,1
XLOPHQHRSBOSNE-UHFFFAOYSA-N,CC1(C)Oc2ccc(-c3cc(O)cc(F)c3)cc2C2(COC(N)=N2)C12COC2,6.066006836168757,1
XLPXZQXOEIJBPP-DRXONWLQSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(Oc3ccc(Cl)cc3)cc1C21N=C(N)N(C)O1,6.978810700930062,1
XMAJTXQDFFTSRK-SFTDATJTSA-N,C[C@@]1(c2sc(-c3ccnc(-c4ccco4)c3)cc2Cl)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,7.343901797987169,1
XMDOGYLRIDFOSQ-GMQQYTKMSA-N,C#Cc1cc(C[C@H](NC(=O)COC)[C@H](O)CN[C@H]2CC3(CCC3)Oc3ncc(CC(C)(C)C)cc32)ccc1F,8.431798275933005,1
XMEKMASQQBIQCX-MMGYNXNYSA-N,[2H]C1([2H])OC(N)=N[C@]12c1cc(-c3cncc(C)c3)ccc1C[C@]21CC[C@@H](OC)CC1,8.229147988357855,1
XMHAOVWWUKOZLU-GSDQYQHOSA-N,NC1=N[C@@](c2cc(NC(=O)c3cc(Cl)cs3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,6.732828271596986,1
XMJFCPSVBYPKJQ-PQVVKJAFSA-N,CCOC[C@H](N)[C@H](Cc1ccccc1)NC(=O)c1cc(N(C)C[C@H]2C[C@@H]2C)nc(N(C)S(=O)(=O)C(C)C)c1,7.619788758288394,1
XMKYTVKGMXULHX-ZJTDPSCFSA-N,Cc1cc(C#N)cnc1C(=O)Nc1cc(F)c(C)c([C@]2(C(F)F)N=C(N)O[C@H]3C[C@H]32)c1,7.33161408331,1
XMOMFAKQVCWDSI-VHPWJVAPSA-N,Cc1cc(NC(=O)c2ccc(C#N)cn2)cc([C@@]2(C(F)F)N=C(N)O[C@@H]3C[C@@H]32)c1F,7.6020599913279625,1
XMPNDCVYVQQNTC-DJJJIMSYSA-N,Cc1cc(OC(F)F)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,7.537602002101044,1
XMYJZZXNMXRIFE-IMRHEYAYSA-N,CC(C)(C)NC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3ccc(Cl)cn3)ccc1F)N=C(N)S2,8.344861565188618,1
XNFNZERRRUIVBJ-UHFFFAOYSA-N,CC1=NC2(CCOc3ccc(-c4cncc(Cl)c4)cc32)N=C1N,6.129011186239424,1
XNNVDBCJJBLSID-IBGZPJMESA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)CS(=O)(=O)C4(CN(C)C4)C(=N)N3)c2)cn1,8.102372908709558,1
XNUKXZBBFWKBDZ-OAHLLOKOSA-N,C[C@]1(c2nc(NC(=O)c3ncc(F)cc3N)ccc2F)N=C(N)OCC1(F)F,6.481486060122112,1
XOJIRBMLPVXBQH-SFTDATJTSA-N,CO[C@@]1(C)OC[C@@](C)(c2cc(NC(=O)c3ncc(C#N)cc3C)ccc2F)N=C1N,7.568636235841012,1
XOMCGKPPVIBCNC-DEOSSOPVSA-N,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,9.522878745280337,1
XONQBONHVGVWMR-YDBYVANFSA-N,C#CCOc1cnc(/C(F)=C/c2cc(F)c(F)c([C@]3(C)CS(=O)(=O)C(C)(C)C(N)=N3)c2)cn1,8.301029995663981,1
XOYZPRDIMSHLPA-MRWURJTPSA-N,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@H](N)CN2)C1=O,7.301029995663981,1
XOYZPRDIMSHLPA-TWRNEFRHSA-N,CCC(C)[C@@]1(NC(C)=O)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](N)CN2)C1=O,7.468521082957745,1
XPAQUQVFMRPMDY-IIBYNOLFSA-N,COc1cnc2c(Nc3ccc(F)c([C@]45CCC[C@H]4S(=O)(=O)N(C)C(=N)N5)c3)nccc2n1,7.443697499232712,1
XPCOWTWHHNDBJU-RDTXWAMCSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@]34COC[C@H]3S(=O)(=O)N(C)C(=N)N4)c2)cn1,7.266642212074415,1
XPELJAZCMWEMAK-FQEVSTJZSA-N,CN1C[C@@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)NC(=N)C(C)(C)S1(=O)=O,7.267606240177031,1
XPFYEGPUXFNIDN-VXKWHMMOSA-N,C[C@]1(CC2CCOCC2)C(=N)N[C@](C)(c2sc(-c3cncc(C#N)c3)cc2Cl)CS1(=O)=O,6.787812395596042,1
XPJYLAWJPYVLGO-IATMXGELSA-N,CN1C(=N)N[C@](CCC2CCCCC2)(C[C@H]2CCC[C@@H](NC(=O)Nc3ccc(Cl)cc3)C2)C1=O,8.0,1
XPQWYRWKVVGNSH-SFHVURJKSA-N,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4cnco4)c3)cc2Cl)CS1(=O)=O,8.769551078621726,1
XPTJAOBXRHUNIM-PGRKHRFDSA-N,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2(F)CCOCC2)C3=O)C[C@@H]1C,7.920818753952375,1
XQAZNKQZOGRFDR-LVXYXVKQSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(NC(=O)c3cnc(OCC(F)(F)C(F)F)cn3)cc(F)c1F)N=C(N)S2,8.761953896871205,1
XQBSYJKOKFDCEX-NZQKXSOJSA-N,CCn1cc2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCC(F)F)cc31)N(C)S(=O)(=O)CC2,7.698970004336019,1
XQRXLODONPIHDE-XPYIILQESA-N,CN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1O[C@]21CC[C@@H](OC(F)F)CC1,6.826813731587726,1
XQUABQMBRXDKHE-ODZYNRFZSA-N,CN1C(N)=N[C@](C)(c2cc(/C=C(\F)c3ccc(C#N)s3)ccc2F)CS1(=O)=O,7.455931955649724,1
XQXMIUCVLQAHMJ-WHGMEAMLSA-N,CC(C)[C@H](NC(=O)[C@@H](N)CNC(=O)c1[nH]c(=O)[nH]c(=O)c1F)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)C(=O)O,6.787812395596042,1
XRCNYIUXDHNUNU-UYRXBGFRSA-N,COc1ccc(-c2ccccc2/C=C2/Cc3cc(OC)ccc3C2=O)cc1,7.00436480540245,1
XRDBCOOZVZBDKW-GISBNZKNSA-N,CCCC[C@@H]1CCN([C@@H](C)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](S(=O)(=O)CCC)CN2)C1=O,6.481486060122112,1
XROVXQIOOHYIEI-QMBGAUKWSA-N,C[C@@]1(c2cc(/C=C(\F)c3ccc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,7.585026652029182,1
XRSAAOSZIHJCAU-XJKSGUPXSA-N,NC1=N[C@](CF)(c2cc(Oc3ncccc3Cl)ccc2F)C[C@@H](C(F)(F)F)O1,6.0030507515046185,1
XRSLUCBLZBXPOE-NRFANRHFSA-N,CN1C[C@@](C)(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)NC(=N)C(C)(C)S1(=O)=O,7.494850021680094,1
XRTYGCKYPFSQNR-UHFFFAOYSA-N,COc1ccccc1NC(=O)C1CCN(C(=O)c2ccccc2)CC1,7.721246399047171,1
