inchikey,smiles,pchembl,label
WDTMSPNCLRUYLZ-UHFFFAOYSA-N,CCCN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.2441251443275085,1
WDZRVYQTJKWKOX-UHFFFAOYSA-N,c1ccc(N2CCN(Cc3cnn(-c4ccccn4)c3)CC2)cc1,6.721246399047171,1
WEABCZGCKKUPTB-UHFFFAOYSA-N,O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,8.698970004336019,1
WEFCQLWBBLEXDK-SFHVURJKSA-N,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CCc2c(C)nc3n(c2=O)CCCC3)c1O,7.130768280269024,1
WELSMEFKUXDCLH-XUTJKUGGSA-N,Cc1ncc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)cn1,6.045757490560675,1
WEUPAXGYFOUDLZ-CYBMUJFWSA-N,CCCN(CCC)[C@@H]1Cc2cccc3[nH]c(=S)n(c23)C1,9.221848749616356,1
WEVXDKFRXWZSDU-UHFFFAOYSA-N,c1ccc(N2CCN(C3CCC(Nc4ncccn4)CC3)CC2)cc1,6.795880017344075,1
WEWHUBNHAHEDPL-UHFFFAOYSA-N,CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.889410289700751,1
WEXLHWFGOZCTNY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.00436480540245,1
WFENTJXFRAVXHY-CQSZACIVSA-N,CCCN(CCC)[C@@H]1CCc2c(F)cccc2C1,7.585026652029182,1
WFLPEXKCKZHVKQ-SFHVURJKSA-N,COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,6.337242168318426,1
WFNJZMXOSUJROE-UHFFFAOYSA-N,CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,7.795880017344075,1
WFZGNCZPMNZWQB-QFIPXVFZSA-N,O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,7.958607314841775,1
WGDFOVYWTNOIKG-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCCCN2CCN(c3ccccc3OCCF)CC2)cc1,7.82102305270683,1
WGOUWABLRGOCPZ-UHFFFAOYSA-N,NC(=O)c1ccn(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)c1,6.730487055782083,1
WGYLSXPWKYVIGW-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCc2ccc3[nH]c(=S)[nH]c3c2)CC1,9.397940008672037,1
WHJLICHULFVCIM-UHFFFAOYSA-N,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,7.180456064458131,1
WHRQYYUJQYMCLD-UHFFFAOYSA-N,COc1cccc(C(=O)NCCCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,6.070581074285707,1
WHZDUNLDAICJFI-ORQYLMBXSA-N,CCc1cc([C@]23C[C@H]2CN(CC[C@H]2CC[C@H](NC(=O)Cc4noc(C)n4)CC2)C3)no1,6.102372908709558,1
WIJUWJDUUDINBR-GOSISDBHSA-N,CN(CCCCOc1ccc2c(c1)NC(=O)CC2)[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,7.953289157418882,1
WIKYUJGCLQQFNW-UHFFFAOYSA-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,9.698970004336019,1
WIMXOLDVKJDYQI-HNNXBMFYSA-N,CC(C)c1ccccc1OCCN1CC[C@H](NS(=O)(=O)c2ccc(Cl)s2)C1,7.6020599913279625,1
WISDAZOFOXOZSE-UHFFFAOYSA-N,Cc1nnc2n1CCN(C(=O)NCCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C2,6.417936637088291,1
WISQKUCSRCKUNV-UHFFFAOYSA-N,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,8.580044251510243,1
WIXVSIWFYYDDMJ-OAHLLOKOSA-N,C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.66354026615147,1
WJAJWDPSJIBVEJ-UHFFFAOYSA-N,O=C1CCc2cc(CCCCN3CCC(c4cccc5sccc45)CC3)ccc2N1,7.005243055412372,1
WJBOFUDAMNIJRL-UHFFFAOYSA-N,CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)CCO,6.34008379993015,1
WKCSANGLEHNNKN-KBQPQWKXSA-N,O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1,6.406713932979542,1
WKJMTLYAUGYPDE-IFMALSPDSA-N,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)C3CCCCC3)[C@@H]1CO2,6.162411561764489,1
WKMZFHJPWGOTTD-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCN(c3cc(F)cc4sccc34)CC1)CCCC2,7.982966660701219,1
WKXGCJMHUWZCIC-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)cc2[nH]1,9.045757490560675,1
WKZQYOGJYMCSPM-QGZVFWFLSA-N,CCCN1CCC[C@@H](c2cccc(-c3ccsc3)c2)C1,6.872895201635192,1
WLAAUSCDSXYHAZ-FCHUYYIVSA-N,C=CCN1C[C@H](OCc2ccncc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,8.154901959985743,1
WLENRVFNXOTUKU-UHFFFAOYSA-N,O=C1c2[nH]ncc2CCN1CCN1CCC(c2noc3ccccc23)CC1,6.505845405981557,1
WLGXAVSOEWKYQS-UHFFFAOYSA-N,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(-c3ccccc3)cc1)CC2,6.096910013008056,1
WLHOVCQZTZDBFS-UHFFFAOYSA-N,CN1CCN(c2cccc(Cl)c2Cl)CC1,7.338187314462739,1
WLLDCVHJRCZONV-UHFFFAOYSA-N,COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,6.199970640755866,1
WLQPRUMGPAOCRW-VXKWHMMOSA-N,CCCN(CCc1cc(O)c(CCN(CCC)[C@H]2CCc3nc(N)sc3C2)cc1O)[C@H]1CCc2nc(N)sc2C1,7.468521082957745,1
WLSSDELGXZDINE-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,7.6153113369619305,1
WLVOXHJWQGMPEI-UHFFFAOYSA-N,Cc1nn(C)c2c1C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,6.7121982700697735,1
WLZVXPFXXASTLW-UHFFFAOYSA-N,O=C(CCc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.481486060122112,1
WMJCLJNBELMTPC-UHFFFAOYSA-N,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(CN5CCN(c6ccccc6OC)CC5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,8.05551732784983,1
WMLONRUBOXAPOV-UAPYVXQJSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,7.277859874542584,1
WMMJYUKHLLYJIY-UHFFFAOYSA-N,COC1(C)CCN(CCOc2ccccc2C(F)(F)F)CC1,7.0,1
WMPBOLSQXBJOKQ-UHFFFAOYSA-N,C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,6.610833915635467,1
WMQLLTKSISGWHQ-WKILWMFISA-N,CNC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,8.954968014696673,1
WMXFRQFMQHQCBJ-UHFFFAOYSA-N,CN(C)Cc1c(C(=O)NCCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)nc2ccccn12,6.9031038848601005,1
WMZWVTIIHJJKKR-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,7.309803919971486,1
WNBAUVLDXSOKMM-MXVIHJGJSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1sc2ccccc2c1Cl,8.025488307262671,1
WNLICHOLYZKSFL-UHFFFAOYSA-N,COc1ccc(Cl)cc1C1CC1CNCCCOc1ccc2c(c1)NC(=O)CC2,7.494850021680094,1
WNRRQSNNNIIUDN-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1C1CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,7.537602002101044,1
WNZBBTJFOIOEMP-FQEVSTJZSA-N,O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.136677139879544,1
WNZBBTJFOIOEMP-HXUWFJFHSA-N,O[C@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.554395796726403,1
WNZBBTJFOIOEMP-UHFFFAOYSA-N,OC(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.040958607678906,1
WOCTZIGUHYMWQK-XYWHTSSQSA-N,O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,7.472241247479028,1
WOHMWCGVHSYPFG-JENIJYKNSA-N,Cc1cccc(C2=CCN(CCNC(=O)[C@H]3C[C@@H]4CC[C@H]3O4)CC2)n1,8.958607314841775,1
WOMMHANJCVMKAZ-UHFFFAOYSA-N,COc1cccnc1OCCNCC1(F)CCN(C(=O)c2ccc(F)c(Cl)c2)CC1,6.167491087293763,1
WONPWDMMWFWEFC-ODOSRFNGSA-N,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,6.899629454882437,1
WOOHCDFWINCKHH-OCEACIFDSA-N,CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,8.4089353929735,1
WOWRXMYCLGLRFQ-UHFFFAOYSA-N,O=C1CCc2ccccc2N1CCCN1CCC(CCCCCCCO)CC1,6.0301183562534995,1
WOXYKTMEOIXZAQ-UHFFFAOYSA-N,Clc1cccc(N2CCN(CCCOc3ccc4cn[nH]c4c3)CC2)c1Cl,8.013228265733755,1
WPBPWIAMOQOWJZ-UHFFFAOYSA-N,O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,6.85078088734462,1
WPDISOIHGGRFRZ-WGSAOQKQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1(O)CCC1,6.018362575344231,1
WPEMGBZDSSTCNO-UHFFFAOYSA-N,C=CCN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,6.958607314841775,1
WPHJGSMNRMHHKG-ZFWWWQNUSA-N,C[C@H]1C[C@H](NS(=O)(=O)c2ccc(F)c(Cl)c2)CN1CCCc1noc2cc(F)ccc12,6.889410289700751,1
WPJVKYVAARSXKN-UHFFFAOYSA-N,CN1CCc2ccccc2Cc2cc(Cl)c(O)c(Cl)c2CC1,7.425968732272281,1
WPKZTODVTLZQPZ-YSYXNDDBSA-N,Cn1c(SCCCN2CC[C@]3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccco1,6.319664486585436,1
WPXGRVDCIOTDGI-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCNCc3cc4ccccc4o3)cc2[nH]1,6.621602099051863,1
WQFGYARLKCXPCQ-WGSAOQKQSA-N,c1ccc(N2CCN(C[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)cc1,8.244125144327509,1
WQPRXYGVHKQNOH-HNNXBMFYSA-N,C[C@H]1Cc2c([nH]c3ccccc23)Cc2ccccc2CCN1C,7.069050968832477,1
WQWCHMWUOFCWFU-UHFFFAOYSA-N,Oc1ccc2c(c1)CCCNCCc1ccccc1C2,6.0670191780768015,1
WQWHPPMEWVYOCN-UHFFFAOYSA-N,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,8.823908740944319,1
WQWLYKDRIFAQER-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3nccnc3c2)CC1,6.747146969020107,1
WQZFEWCVIZACIS-UHFFFAOYSA-N,OC1(c2ccccc2)CCN(Cc2cc3ccccc3s2)CC1,7.329754146925876,1
WRPJRNBABVMDIF-UHFFFAOYSA-N,Cc1ncoc1-c1nnc(SCCCN2CCC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,6.0400051616715835,1
WRURBHLNYRDTFF-UHFFFAOYSA-N,CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ccnn4C)cc23)CC1,7.823908740944319,1
WSPOMRSOLSGNFJ-VGOFMYFVSA-N,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,8.481486060122112,1
WSSKPYCMFWWDPQ-UHFFFAOYSA-N,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,6.199998172182031,1
WSVPKQPBMGHTOP-XXBNENTESA-N,Cc1nccnc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,6.2403321553103694,1
WSVWKHTVFGTTKJ-AWEZNQCLSA-N,COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,6.066512712151295,1
WSXVVKWNMGLXPQ-UHFFFAOYSA-N,O=C1COc2ccc(CCCCN3CCN(c4cccc5sccc45)CC3)cc2N1,7.51999305704285,1
WTEJQFJEEYZWBK-UHFFFAOYSA-N,CC(C)c1nc(C2CC2)cc(N2CCN(CCCCNC(=O)N3CCc4[nH]c5ccccc5c4C3)CC2)n1,6.10292299679058,1
WTJJXQCQGLLXNZ-UHFFFAOYSA-N,CCCN1CCC(c2cccc(C(F)(F)F)c2)CC1,6.7447274948966935,1
WTLKEIKBWCDFDL-UHFFFAOYSA-N,O=C(CCCN1CCc2ccccc2C1)c1ccc(O)cc1,6.440093374963888,1
WTPUPRUOBRKKPC-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sc(F)cc34)CC1)CCCC2O,8.452225294612177,1
WTTUGTZNJAQTRA-UHFFFAOYSA-N,Cn1c(=O)c2cc(OCCCN3CCN(c4cccc5sccc45)CC3)ccc2n(C)c1=O,7.5934598195660445,1
WTYNOFOXDOHJBE-UHFFFAOYSA-N,CCc1c(-c2ccccc2)[nH]c(=O)n1C1CCN(Cc2ccccc2)CC1,7.585026652029182,1
WUACSCWYLJHDBV-HNNHSTSXSA-N,CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,6.300162274132754,1
WUHZLDHICFZBCN-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,6.2949920406666635,1
WUVBFCGMNNHUHJ-UHFFFAOYSA-N,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,7.6020599913279625,1
WVGLNMGYBSTSPE-SNVBAGLBSA-N,CN(C)[C@@H]1CCc2c(O)cccc21,6.313363730737707,1
WVNDCOIKWKQPDK-MEMLXQNLSA-N,CC(C)(C)c1ccoc1C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,7.7281583934635005,1
WVWFPNBJDFSYGW-KRWDZBQOSA-N,Cc1c(S(=O)(=O)N[C@H]2CCN(CCCc3noc4ccccc34)C2)sc2ccc(Cl)cc12,7.4089353929735005,1
WVYXCJHHNDTVPH-MRXNPFEDSA-N,C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1,7.366531544420414,1
WWABSSMRPUCUEJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,8.05551732784983,1
WWGZVJLTFFUDLI-UAPYVXQJSA-N,O=C(N[C@H]1CC[C@H](CCN2CCc3ccc(OCC(F)F)nc3CC2)CC1)c1cccnc1C(F)F,6.187086643357144,1
WWLFCQLHCAEMAP-UHFFFAOYSA-N,CCCOc1ccc2c(c1OC)CN1CCc3cc(OC)c(O)cc3C1C2,7.00436480540245,1
WWMIPRIXMGNPTR-XURWPRCOSA-N,COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cc[c]([Sn]([C](C)(C)C)([C](C)(C)C)[C](C)(C)C)cc2)CC1,6.137272471682025,1
WWVWWIXBKONYMX-UHFFFAOYSA-N,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,6.79317412396815,1
WWZCKJOSLFFMMU-CYYJNZCTSA-N,CCCN(CCNC(=O)/N=N/c1cc(F)c(F)c(F)c1)C1Cc2ccccc2C1,7.136677139879544,1
WXPNDRBBWZMPQG-UHFFFAOYSA-N,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,8.522878745280337,1
WXPNHKQJDJARLG-UHFFFAOYSA-N,Cc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,6.199970640755866,1
WYMJRTXYUOPUMF-UHFFFAOYSA-N,Clc1cccc(N2CCCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,7.7447274948966935,1
WYTZVJBAOLRHQL-BVHINDKJSA-N,Cn1c(SCCCN2CC[C@]3(CC3c3ccccc3C(F)(F)F)C2)nnc1-c1ccc(=O)[nH]c1,6.8696662315049934,1
WYYRWPAVRAAIOL-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,7.920818753952375,1
WZANXVXLOKIMAM-SSDOTTSWSA-N,N[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,6.554019523471705,1
WZEVFJPWWRPRRO-WFXMLNOXSA-N,CCCC(=O)N[C@H]1CC[C@H](CCN2CCc3ccc(Cl)cc3[C@@H](C)C2)CC1,7.075720713938118,1
WZGDKWUZLJPAQO-UHFFFAOYSA-N,O=c1[nH]c2ccc(CCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,9.415668775632469,1
WZISTPRGDPHEAE-UKRRQHHQSA-N,C=CCN1CCO[C@@H]2Cc3c(O)cccc3C[C@H]21,8.958607314841775,1
WZJSIHGOLMMBAL-MRXNPFEDSA-N,CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3,7.716899140572544,1
WZJWRRMYYXEGFD-UHFFFAOYSA-N,N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,6.657577319177793,1
WZKDDXSAKSUASX-UHFFFAOYSA-N,COc1ccc2c(c1)C(CCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,6.008773924307505,1
WZOMJNATDSYQHS-ZPWQMVEJSA-N,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,6.018181392829336,1
WZQXXUHEORDTMN-LEWJYISDSA-N,CCN1Cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OCC(F)(F)F)nc5CC4)OC3)cccc2C1=O,6.920818753952375,1
WZWHLVAXFSORKE-UHFFFAOYSA-N,COc1ccc2c(c1)CCN(C)CCc1cc(OC)ccc1C2,9.207608310501746,1
XAAGODSBJUUWCQ-UHFFFAOYSA-N,CSc1ccccc1N1CCN(CCCCCC(=O)N2CCc3ccccc3C2)CC1,7.3979400086720375,1
XACDTORTLZTQDA-UHFFFAOYSA-N,COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nccnc5c4)CC3)c2c1,6.1249387366083,1
XAEGPGYCBVFNJE-KESTWPANSA-N,Cn1cc(OCC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)cn1,6.2441251443275085,1
XAJNHJMBQCJVMY-UHFFFAOYSA-N,O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,7.3872161432802645,1
XAKYPHLOTZWMEF-UHFFFAOYSA-N,CC1CN(CCN2CCN(c3nsc4ccccc34)CC2)C(=O)c2ccn(C)c21,6.621602099051863,1
XAVXJXMGRFXIFC-AEFFLSMTSA-N,COC(=O)c1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,6.5951662833800615,1
XBGWTWPYCTZIIE-HXUWFJFHSA-N,C1=C(c2ccccc2)CCN(C[C@@H]2CCC=C(c3ccccc3)C2)C1,8.075720713938118,1
XBIIFHQGMIKLAD-XNTDXEJSSA-N,COC(=O)c1ccc(/C=C/c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,7.42021640338319,1
XBIPCIFARHCNNE-UHFFFAOYSA-N,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccco1,8.301029995663981,1
XBNMOXOSTOMNAW-DLBZAZTESA-N,Cc1ncccc1C(=O)N[C@H]1CC[C@H](CCN2CCc3nc(OCC(F)(F)F)sc3CC2)OC1,6.2839966563652006,1
XBPMJUGEGKXVII-UHFFFAOYSA-N,CCc1cn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)[nH]c1=O,6.8297382846050425,1
XBPMVETTWGWOJL-SNAWJCMRSA-N,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc(CCF)cc2)CC1,6.882728704344236,1
XBWBWCMBNYVAKR-UHFFFAOYSA-N,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,6.299997602857746,1
XBWNTYFNUFPCHL-UHFFFAOYSA-N,O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,9.0,1
XCLOPBYSKIWJNJ-FTJBHMTQSA-N,C=CCN1C[C@@H](OC(=O)Nc2ccc(-c3ccsc3)cc2)C[C@@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,6.723538195826755,1
XCLOPBYSKIWJNJ-IZZNHLLZSA-N,C=CCN1C[C@H](OC(=O)Nc2ccc(-c3ccsc3)cc2)C[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,7.537602002101044,1
XCPZHYSDOVJPIV-UHFFFAOYSA-N,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)cc(C(F)(F)F)n1,6.327902142064282,1
XCQOYNXZUPVYAF-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,6.3979400086720375,1
XCWPAVYMGKFSJB-BEESLVRJSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2ccccc2)cc1,7.655411257421286,1
XDFFHOCWALNYAJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,7.026872146400302,1
XDPJGUWWXSDVTP-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4c(F)cccc4F)C3C2)nnc1-c1cnccn1,6.199970640755866,1
XDVASEGAPAKNCG-UHFFFAOYSA-N,CNC(=O)c1cccc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)n1,8.031517051446064,1
XDVPBSXXZFHLIM-IBGZPJMESA-N,O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1,8.045757490560675,1
XEJNCXFNKSUHHY-UHFFFAOYSA-N,Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,8.136677139879545,1
XEMCNPZNSNBIMI-UHFFFAOYSA-N,CCN1CCN(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,7.075720713938118,1
XERZUXOKZOACKV-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,6.449771646944906,1
XESYYKHMJOWEPL-XYWHTSSQSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1Cl,7.4182778400509015,1
XFLDRFXADAYJDR-AUSIDOKSSA-N,Cc1ncoc1-c1nnc(SCCCN2CCC[C@@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,7.718966632752272,1
XFLDRFXADAYJDR-CVDCTZTESA-N,Cc1ncoc1-c1nnc(SCCCN2CCC[C@]3(C[C@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,8.259637310505756,1
XFLGSSQRQNMLNA-UHFFFAOYSA-N,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,7.4089353929735005,1
XFNMWPWYPXOJNL-SHTZXODSSA-N,O=C(CCC(F)(F)F)N[C@H]1CC[C@H](CCN2CCc3sc(N4CC(F)(F)C4)nc3C2)CC1,6.267606240177031,1
XFQRGEPJIICUBL-UHFFFAOYSA-N,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,8.252922702990778,1
XFYCKARBUDZUAB-VMPREFPWSA-N,O=C(NCCCCN1CCC[C@H]2c3ccc(O)cc3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,6.300162274132754,1
XGFFXWPMGJJBFH-KESTWPANSA-N,Cc1ncc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)s1,6.366531544420413,1
XGLGVMXPTXRAKN-UHFFFAOYSA-N,Cc1nc(N2CCN(CCCCc3c[nH]c4ccc(C#N)cc34)CC2)sc1C#N,6.886056647693163,1
XGVOVCYYDQWLJC-UHFFFAOYSA-N,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,6.3585258894959,1
XGWUEDFPOSFGBM-QAQDUYKDSA-N,CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1,6.062482107982653,1
XGXUWJSIDSMGFX-UHFFFAOYSA-N,COc1cccc(C(=O)CCCN2CCN(c3ccccc3OC)CC2)c1,7.886056647693163,1
XHEBHLZOXYYZHW-UHFFFAOYSA-N,Nc1nc2cc3c(cc2s1)CCN(CCO)CC3,6.096910013008056,1
XHLFNFCFXHSWCL-UHFFFAOYSA-N,C#CC(O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,7.0,1
XHMOKKQHMCXTBS-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCc2cn(-c3ccccc3OC)nn2)CC1,6.565431095965801,1
XHOOSVMDRHVDTE-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccc(Cl)cc32)CC1,6.543633966870956,1
XHSRFVQGNJCGAD-GUDVDZBRSA-N,CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.167171870460646,1
