inchikey,smiles,pchembl,label
VHKFWRYNVLFWIK-UHFFFAOYSA-N,Nc1nc(NCc2ccc(C(=O)NO)cc2)nc2nc(-c3ccco3)nn12,7.070581074285707,1
VHWVPUSSAQURNZ-OAHLLOKOSA-N,COc1cccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)[C@H](C)C2)c1,8.113509274827518,1
VHWYUMTZLRBOPH-UHFFFAOYSA-N,Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,6.309998953116937,1
VHZWVUNNCJXCRA-INIZCTEOSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(c3ncc4c(n3)COC4)CC2)nc2nc(-c3ccco3)nn12,9.301029995663981,1
VIBOPLGOAIYGMR-UHFFFAOYSA-N,O=C(NCc1ccccc1)Nc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12,6.800519085137644,1
VIIZMGFLBGQTJB-UHFFFAOYSA-N,COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21,8.017728766960431,1
VIPOUADTRBXNCL-CWQZNGJJSA-N,C[C@H](Nc1nc(C(=O)NC(CO)c2cccnc2)c2sccc2n1)c1ccccn1,6.522878745280337,1
VIPUMKVPDBOYRG-ZDUSSCGKSA-N,CC(F)(F)CN1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,8.221848749616356,1
VIXHTKYTFBPNKH-OKILXGFUSA-N,COc1cccc2c1nc(N)n1nc([C@H]3C[C@@H](c4ncc(C5(O)COC5)cc4C)C3)nc21,8.744727494896694,1
VJCANGHIFSKRFF-UHFFFAOYSA-N,N#Cc1c(N)nc2c(C(N)=O)c(Nc3ccccc3)sc2c1-c1ccccc1,6.200659450546418,1
VJFXMMSUQDAMEU-UHFFFAOYSA-N,c1coc(-c2nc3nc(NC4CCCCC4)nc(NC4CCCCC4)n3n2)c1,6.752026733638193,1
VJHSRYVQSIZZOS-UHFFFAOYSA-N,Cn1c(=O)n(CCN2CCN(c3ccc(OC4CCOCC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,9.585026652029182,1
VJMCQWDYPRJURY-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1F)c1ccc(I)cc1,7.036212172654444,1
VJPHWQIOSDEUON-UHFFFAOYSA-N,CNc1nc(-c2ccccc2)c(C#N)c(-c2cccc(C#N)c2)n1,7.102372908709558,1
VJPJAFJFCWYXDT-NSHDSACASA-N,Cc1cc2nc(N[C@@H](C)c3ccccn3)nc(C(=O)NCCO)c2s1,6.522878745280337,1
VKDKYHBYVFKPFW-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3nc(Cc4c(F)cccc4CN4CCNC(=O)C4)nn3c2-c2ccncn2)c1,8.0,1
VKHRKRHXPXOULC-UHFFFAOYSA-N,Cc1cnc2c(c1)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2,8.698970004336019,1
VKIKYGUYOVVHAV-OAHLLOKOSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(C5CC6(COC6)C5)c4)C3)nc21,7.29413628771608,1
VKKPJYXECVYOOR-UHFFFAOYSA-N,CN(CCc1ccccc1)C(=O)c1cc(N)c2nc(-c3ccc(Br)o3)nn2c1,7.301029995663981,1
VKUIWMODWIFDPU-KRWDZBQOSA-N,Cc1cc(-c2sc(NC(=O)N3CC[C@@H](C#N)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.42021640338319,1
VKUIWMODWIFDPU-QGZVFWFLSA-N,Cc1cc(-c2sc(NC(=O)N3CC[C@H](C#N)C3)nc2-c2cccc(C#N)c2)cc(C)n1,9.431798275933005,1
VLAOLJRMDZJSLN-PFHKOEEOSA-N,CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccco5)ncnc43)[C@H](O)[C@@H]2O)n1,6.866790067060448,1
VLEJDOHBWVIJDB-UHFFFAOYSA-N,Cn1cc(-c2c(-c3nccs3)nc(N)n3nc(Cc4c(F)cccc4F)nc23)ccc1=O,8.366531544420413,1
VLWKGKLLSDSKFZ-UHFFFAOYSA-N,CCCCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1,8.100179497572904,1
VMBMZXSGMDQSHW-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccccc1,7.075720713938118,1
VMGOXCZUTHTHLX-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCNCC3CC3CC3)nc2-c2cccc(C#N)c2)cc(C)n1,9.366531544420413,1
VMGZQKLJAOYMPF-ZDUSSCGKSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCCN(CC(F)(F)F)CC2)nc2nc(-c3ccco3)nn12,7.698970004336019,1
VMILNGQVPPMYJA-UHFFFAOYSA-N,CC(=O)Nc1cc2nc(C)nn2c(-c2ccc(Br)o2)n1,8.0,1
VMRXZSRMKKHZMR-UHFFFAOYSA-N,O=C(c1ccoc1)c1nc(C(F)(F)F)nc2ccsc12,7.522878745280337,1
VMWUHBIWLLSDRL-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCC(c4ncno4)CC3)nc2-c2cccc(C#N)c2)cc(C)n1,8.823908740944319,1
VNGHXOZGXJAGKH-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cnc2nc(Cl)ccc2c1O,7.173925197299173,1
VNJLERYCPAEXFV-UHFFFAOYSA-N,COC(=O)Nc1cn2cc(C)nc2c(-c2ccco2)n1,7.259637310505756,1
VNKVESZANYVNNB-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1c(CN3CCCC3)cccc1C2=O,8.602059991327963,1
VNLXNZKBNFBWLX-DBBYQSBISA-N,O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1cccc(-c2cc(C(=O)c3ccccc3)cs2)c1,6.359518563029578,1
VNUYVLKBYPHRDX-UHFFFAOYSA-N,COc1ccc(NC(=O)Nc2nc3ccccc3n3c(=O)c(-c4ccccc4)nn23)cc1,6.581532979053399,1
VNYBNBILUPJFNF-INIZCTEOSA-N,CCCCN1CCN(C(=O)[C@H](CC(C)C)Nc2nc(N)n3nc(-c4ccco4)nc3n2)CC1,7.920818753952375,1
VNYOGAOYLKSLHF-UHFFFAOYSA-N,Cc1c(-c2cc(F)ccc2Cl)nc(N)c2nc(Cc3ccccc3)nn12,7.010550182333308,1
VNYUXHOJOYUEEJ-UHFFFAOYSA-N,CCCn1c(=O)c2c(ncn2CCN(CC)CCO)n(CCc2ccc(N)cc2)c1=O,7.0,1
VNZNUXXOZMSJKJ-UHFFFAOYSA-N,Nc1nc(-c2ccsn2)nc2nn(Cc3cccc(CO)c3)cc12,7.431798275933005,1
VOFRUAGZQSGNRN-TXEJJXNPSA-N,COc1ccc2c(c1)nc(N)n1nc([C@H]3C[C@@H](c4ncc(C(C)(C)O)cn4)C3)nc21,6.97061622231479,1
VOHBXKQITRPFQM-UHFFFAOYSA-N,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N4CCOCC4)cc3)sc12,7.119186407719209,1
VONDKCCTQLLMFX-UHFFFAOYSA-N,COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)c2)c1OC,6.452225294612178,1
VONNZKPHLVBHSH-UHFFFAOYSA-N,Nc1nc(-c2ccco2)c2c(n1)C(Cc1ccc(C(F)(F)F)cc1)OC2=O,6.562249437179612,1
VOXKLFQXQSFAER-NSHDSACASA-N,Nc1nc(N2CC[C@H]2C(=O)N2CCN(CC(F)(F)C(F)(F)F)CC2)nc2nc(-c3ccco3)nn12,9.0,1
VOZKOZDGZYERDM-UHFFFAOYSA-N,COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1,7.443697499232712,1
VPENOWLSVJUSPE-KRWDZBQOSA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@H](CO)C3)nc2-c2cccc(C#N)c2)cc(Cl)n1,9.075720713938118,1
VPENOWLSVJUSPE-QGZVFWFLSA-N,Cc1cc(-c2sc(NC(=O)N3CCN[C@@H](CO)C3)nc2-c2cccc(C#N)c2)cc(Cl)n1,8.636388020107855,1
VPILLSACNTZHIJ-UHFFFAOYSA-N,N#Cc1c(N)nc(SCc2cccc(C(=O)NCCN)c2)c(C#N)c1-c1ccccc1,6.356547323513812,1
VPXWPRCQVKGDRF-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(CCCc4ccccc4)c3)nc2n(CCC)c1=O,6.657577319177793,1
VQABXXYIDMPKKB-DDHOLCJHSA-N,CCCCC#Cc1nc(N)c2ncn([C@@H]3SC[C@@H](O)[C@H]3O)c2n1,7.920818753952375,1
VQEAHSMKSBOSAV-UHFFFAOYSA-N,CCOC(=O)c1cnn(CCc2nc3c(C)c(-c4ncco4)nc(N)n3n2)c1,7.45717457304082,1
VQKFHYCWGRTRIE-UHFFFAOYSA-N,Fc1ccc(-n2c(=S)sc3c2ncn2nc(-c4ccco4)nc32)cc1,8.694648630553376,1
VQKGTCVKKDQOBB-CYBMUJFWSA-N,COc1cccc2c1nc(N)n1nc([C@H]3CN(c4cnn(CC(C)(C)O)c4)CC(F)(F)C3)nc21,8.657577319177793,1
VQRBKNAKDYQRNE-UHFFFAOYSA-N,COc1cccc(C(=O)n2nc(-c3ccccc3Cl)nc2N)c1,7.187086643357144,1
VQZOKCQMKQKAHS-YNSGVOSJSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn([C@@H]5CCCC[C@]5(C)O)c4)C3)nc21,8.920818753952375,1
VRCYNPYVXJBCSE-UHFFFAOYSA-N,COc1ccccc1CNc1nc(N)c2nc(-c3cccs3)sc2n1,8.657577319177793,1
VRKIEBJBCCLPLB-GDLCADMTSA-N,C[C@H](Nc1nc(C(=O)N[C@@H]2CC[C@H](O)C2)c2sccc2n1)c1cncc(F)c1,7.1249387366083,1
VRROWBWSLINEDE-UHFFFAOYSA-N,Cn1c(=O)n(CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21,10.154901959985743,1
VSADVRQGSKOOFG-UHFFFAOYSA-N,Cc1nc2c(s1)CCN(CCc1nc3c4ccc5c(c4nc(N)n3n1)OC(F)(F)O5)C2,8.744727494896694,1
VSDBWXPKDBTQDY-UHFFFAOYSA-N,Cc1ncnc2ccc(-c3sc(NC(=O)N4CC5(CN(C)C5)C4)nc3-c3cccc(C#N)c3)cc12,8.73754891026957,1
VSPIHXGVAYZOMQ-NSHDSACASA-N,C[C@H](Nc1nc(C(=O)N2CC(CNS(C)(=O)=O)C2)c2sccc2n1)c1cncc(F)c1,6.522878745280337,1
VSVZDSXZJIFPKH-UHFFFAOYSA-N,CNc1ncc(C(=O)OCc2cccc(OC)c2)c2nc(-c3ccco3)nn12,7.823908740944319,1
VSZBGWRVDVTJTP-UHFFFAOYSA-N,N#Cc1ccc(CC2OC(=O)c3c(-c4ccco4)nc(N)nc32)cc1,6.603800652904264,1
VTDFKRMSENXWDU-UHFFFAOYSA-N,CC(=O)c1cc(-c2c(-c3cccc(C#N)c3)nc3ccc(C(=O)NCC(C)(C)O)nn23)cc(C)n1,8.4089353929735,1
VTSGJTRDFMURON-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)Nc2nc(-c3cccc(C#N)c3)c(-c3cc(C)nc(C)c3)s2)CC1,8.721246399047171,1
VTUNZFFCWJBTMW-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)cc2n(CCC)c1=O,7.50003813440381,1
VTWJQIYQJKMCSP-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)c3)nc2n(CC)c1=O,6.337242168318426,1
VTYRGDMSKNENJI-INIZCTEOSA-N,CCCCCN1CCN(C(=O)[C@@H]2CCCN2c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,8.698970004336019,1
VUKOAIAQSFKXSY-UHFFFAOYSA-N,CCCCCn1c2cc(-c3cnn(C4CN(c5ncccn5)C4)c3)[nH]c2c(=O)n2c(C)nnc12,8.0,1
VUUDFBJFIHKLAU-IBGZPJMESA-N,COCCN1CCC(C2CCN(C(=O)[C@@H]3CCN3c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)CC1,7.585026652029182,1
VVCBHFZICJIYTO-UHFFFAOYSA-N,CNc1nc(-c2ccco2)c(C(=O)c2ccccc2)s1,7.173925197299173,1
VVFSRAIHBDLLMD-UHFFFAOYSA-N,C=CCCCCCCCCCCOCCOCCOCCOCCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,6.998266287190999,1
VVRYFSHYYXQKHO-UHFFFAOYSA-N,Nc1cc(C(=O)N2CCCC2)cc2nc(-c3ccc(Br)o3)nn12,8.045757490560675,1
VVUWVVNIYXRXJX-UHFFFAOYSA-N,Nc1nc2c(cnn2CCCc2ccc3c(c2S(=O)(=O)O)OCO3)c2nc(-c3ccco3)nn12,7.1249387366083,1
VWCFLJSZVPXXPB-UHFFFAOYSA-N,CCOC(=O)C(CC(C)C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,6.400116927926312,1
VWOACZBJFSDJAU-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CN4Cc5ccc(C(F)(F)F)cc5C4)nn12)OC(F)(F)O3,8.309803919971486,1
VWRASBCGIZFJEJ-UHFFFAOYSA-N,COc1cnc(N2CCN(CCn3c(=O)cnc4c(-c5ccc(C)o5)nc(N)nc43)CC2)c(F)c1,8.259637310505756,1
VWVSFOCUENPVTJ-UHFFFAOYSA-N,Nc1nc2c3c(ccc2c2nc(CCN4CCC5(CCNCC5)C4)nn12)OC(F)(F)O3,7.4089353929735005,1
VWYLETALEOIPPS-UHFFFAOYSA-N,Cc1cc(C)nc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)n1,8.431798275933005,1
VXBBOGZPJCZHFS-UHFFFAOYSA-N,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)N1CCN(c2ccccc2)CC1,6.449771646944906,1
VXGGLXCOAJWAPF-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C=O)cc4)cc3)cc2n(CCC)c1=O,6.309998953116937,1
VXICBIKGZNYPSZ-UHFFFAOYSA-N,Cc1noc(-c2sc(NC(=O)c3ccccc3)nc2-c2ccccc2)n1,6.721246399047171,1
VXNUSMNPNQVRQM-IRXDYDNUSA-N,Cc1cc(-c2sc(NC(=O)N3C[C@H](C)N[C@@H](C)C3)nc2-c2cccc(C#N)c2)cc(C)n1,7.943095148663527,1
VXRXHDKWIIPFTF-ONVPUPLMSA-N,CCCCC#Cc1ccc(-c2nc3c(N)nc(C#CCCCC)nc3n2[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)cc1,7.070581074285707,1
VXVJPLUIIRZZFA-UHFFFAOYSA-N,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,7.481486060122112,1
VXYGLBSNBUIORN-UHFFFAOYSA-N,CCSc1nc(-n2cccn2)nc(N)c1Br,8.096910013008056,1
VYLSCEYEEGPBTA-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccc3[nH]cnc23)c2cccc(F)c2n1,7.6020599913279625,1
VYMAQPYIBOACPX-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)n3nc(NC(C#N)c4ccccc4)nc3c2-c2ccncn2)c1,8.0,1
VYMNFKCSURUBRW-ZDUSSCGKSA-N,COC[C@H](Nc1nc(N)n2nc(-c3ccco3)nc2n1)C(=O)N1CCN(CC(C)(C)F)CC1,8.221848749616356,1
VZTHCZZPPWXYJE-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(-c3ccc(C(C)=O)cc3)c(O)c2n(CCC)c1=O,6.489454989793388,1
VZZVLIAOJYESIY-UHFFFAOYSA-N,CNc1ncc(C(=O)NCc2ccc(C)cc2)c2nc(-c3ccco3)nn12,7.0,1
WALHSXGJSVIXLF-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2ncc(=O)n3CCN2CCN(c3ccc(Oc4ccccc4)cc3)CC2)o1,6.2182446253475305,1
WALSUWKFABRSAG-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3CC3c3ccc4c(c3)C(=O)NC4)nc21,9.045757490560675,1
WAQPAPWWCAZZPX-UHFFFAOYSA-N,CNC(=O)c1cnc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc12,8.236572006437063,1
WASZKNXEGGPPSK-QPXQOZNCSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccccc5F)CC4)nc32)[C@H](O)[C@@H]1O,8.014362075630947,1
WAZYRZYHLVIXGB-UHFFFAOYSA-N,O=c1c(-c2ccco2)n[nH]c2nc3ccccc3n12,6.617982957425132,1
WBCAKXYDAUCZDG-UHFFFAOYSA-N,Cc1ccc(C(=O)c2nc(NCCc3ccccn3)nc3ccsc23)s1,6.454692883534176,1
WBCDSCLOXKDRCV-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)c(-c2ncon2)s1)C1CC1,6.920818753952375,1
WBEQFIXFBVCQJG-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3F)nc(N)n3cnnc23)cc(C)n1,9.017728766960431,1
WBLMHURFHUCHAL-UHFFFAOYSA-N,Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(OCCN3C4CCC3CC4)ccc1C2=O,7.454692883534176,1
WBPDJKYORJQJOS-UHFFFAOYSA-N,Nc1nc(-c2ncco2)nc2sc(Cc3ccccc3)cc12,8.327902142064282,1
WBRDDJFFFCDEEA-ZDUSSCGKSA-N,Cc1ccc(-c2nc3nc(N4CCC[C@H]4C(=O)N4CCN(CC(F)(F)C(F)F)CC4)nc(N)n3n2)o1,8.522878745280337,1
WBXYUQQMXZEFHT-UHFFFAOYSA-N,Nc1nc(-c2ccc(NC(=O)CCC(=O)O)cc2)cn2c(=O)n(-c3ccccc3)nc12,6.24184537803261,1
WBYXHZPHWCAWTA-UHFFFAOYSA-N,CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)nc1,6.522878745280337,1
WCMLJDYBACNZPV-UHFFFAOYSA-N,Cn1cc(N2CCCC(c3nc4c5cc(Cl)ccc5nc(N)n4n3)C2)cn1,6.500312917381596,1
WCQSPCASZBXVRH-AAEUAGOBSA-N,C[C@H](Nc1nc(C(=O)N2CC[C@H](N)C2)c2sccc2n1)c1cccnc1,6.301029995663981,1
WCQSPCASZBXVRH-WCQYABFASA-N,C[C@H](Nc1nc(C(=O)N2CC[C@@H](N)C2)c2sccc2n1)c1cccnc1,6.301029995663981,1
WCSVRVISKLMGQV-UHFFFAOYSA-N,O=C(Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12)c1ccccc1,7.022276394711152,1
WCYRZPCRNQHRMY-UHFFFAOYSA-N,Nc1nc(-c2ccccc2Cl)cn1C(=O)c1cccc(Cl)c1,7.187086643357144,1
WDANRYHLOXSCOE-HUUCEWRRSA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5cnn(CCC[C@@H](C)O)c5)C4)nc3c2cc1F,6.688246138944246,1
WDANRYHLOXSCOE-LSDHHAIUSA-N,COc1cc2nc(N)n3nc([C@@H]4CCCN(c5cnn(CCC[C@H](C)O)c5)C4)nc3c2cc1F,8.10790539730952,1
WDIMPXNTABEEDG-UHFFFAOYSA-N,Cn1nccc1-c1c(-c2cccc(C#N)c2F)nc(N)c2nn(Cc3ccccn3)nc12,8.0,1
WDOXTJHNNHWWJT-UHFFFAOYSA-N,COc1cccc2c(C(=O)NC3CCc4ccccc4C3)nc(N)nc12,7.698970004336019,1
WDRQPLGESLXZBM-AGPHHVQXSA-N,COc1cc2nc(N)n3nc([C@H]4CC[C@@H](C)N(c5cnn(C6CCCC6O)c5)C4)nc3c2cc1F,9.698970004336019,1
WEAIIEYARJCNTR-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1F)c1ccc([N+](=O)[O-])cc1,7.853871964321762,1
WECPTFQURDTRFG-CYBMUJFWSA-N,COc1cccc2c1nc(N)n1nc([C@@H]3CCCN(c4cnn(CCF)c4)C3)nc21,9.154901959985743,1
WEHYNQFWCGHDQS-UHFFFAOYSA-N,Nc1nc(NCc2ccccn2)nc2sc(-c3ccco3)nc12,9.27212089844793,1
WEIKPKAKVYIXMB-UHFFFAOYSA-N,CNC(c1nc2c(N)nc(-c3cccc(C#N)c3)c(-c3ocnc3C)n2n1)c1c(F)cccc1F,8.0,1
WEPPFLKPTRAQMR-UHFFFAOYSA-N,COc1cccc2c(C(=O)NC(C)(C)c3ccccn3)nc(N)nc12,6.3819519032879075,1
WEPUZIQJMHMFOF-MMQOVVSDSA-N,COc1cc(CCOc2nc(N)c3ncn(C4O[C@@H](CO)[C@H](O)[C@@H]4O)c3n2)cc(OC)c1OC,7.657577319177793,1
WFCGUNDVRFEZAY-UHFFFAOYSA-N,COc1cccc2c1nc(N)n1nc(C3CCN(c4cccc(F)c4)C3)nc21,8.853871964321762,1
WFRPWJSZLZFLKI-UHFFFAOYSA-N,COc1ccc(-n2nc3c(N)nc(-c4ccccc4)cn3c2=O)cc1,7.107905397309519,1
WFWDHIJIPMMNOR-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2ncc(=O)n3CCN2CCN(c3ccc(OC(F)F)cc3)CC2)o1,7.1938200260161125,1
WFWHDQGOIJIVSG-UHFFFAOYSA-N,Nc1nc2c(cnn2CCN2CCN(c3ccccc3)CC2)c2nc(-c3ccco3)nn12,8.795880017344075,1
WGEUMBMVSGZEPH-UHFFFAOYSA-N,O=C(c1nc(NCc2cccc(O)n2)nc2ccsc12)N1CCCC1,6.301029995663981,1
WGFLLKYIRNKGKW-UHFFFAOYSA-N,COC1CCN(c2cccc(-c3nc(N)nc(-c4ccccc4O)n3)c2)CC1,8.801342913045577,1
WGINQISWUSBVEU-UHFFFAOYSA-N,CCN(CC)c1cc(NC(C)=O)nc(-n2nc(C)cc2C)n1,7.036212172654444,1
WGRQFPKPIQMYLS-UHFFFAOYSA-N,Cc1cc(-c2c(-c3ccccc3)nc(N)n3c(=O)n(CCc4nnn(C)n4)nc23)cc(C)n1,7.199970640755866,1
WGSYUOJQRJTJOT-UHFFFAOYSA-N,Nc1nc(C(=O)NCc2cccc3cccnc23)cn2c1nc1ccccc12,8.537602002101044,1
WGYABTABLJZAOC-UHFFFAOYSA-N,Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCCCC3)nc21,7.721246399047171,1
WHFCSQVWNWTHQN-UHFFFAOYSA-N,Cc1ncnc2ccc(-c3sc(NC(=O)N4CC5(C4)CC(C)(O)C5)nc3-c3cccc(C#N)c3)cc12,9.853871964321762,1
WHIWLEWEZUETKU-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCNCC3C3CC3)nc2-c2cccc(C#N)c2)cc(C)n1,8.237321436272564,1
WHKUUCITWCVSBE-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCn4ccnc4C3)nc2-c2cccc(C#N)c2)cc(C)n1,8.995678626217357,1
WHPZFJZIANMYCZ-UHFFFAOYSA-N,Cn1cc2c(nc(NC(=O)Cc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,7.11975822410452,1
WHQZURREKVUSQX-UHFFFAOYSA-N,COc1cccc(-c2nc(N)c3nc(Cc4ccccc4)nn3c2C)c1F,7.54515513999149,1
WHRXEWMAKBKKKJ-UHFFFAOYSA-N,Nc1nc(-c2ccco2)nc2cn(Cc3ccccc3)nc12,6.494850021680094,1
WHXCSXMOXFPJEY-KRWDZBQOSA-N,Nc1nc(N2CCC[C@H]2C(=O)N2CCN(C(=O)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12,8.221848749616356,1
WHXLGPMRADOJPH-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCOCC3)nc2-c2cccc(C#N)c2)cc(Cl)n1,9.3767507096021,1
WHYOCSPNHHJGSS-UHFFFAOYSA-N,O=C(Nc1cc2nc(C3CNC3)nn2c(-c2ccco2)n1)C1CC1,7.259637310505756,1
WICGASCOGXNQKB-ZDUSSCGKSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)c3cccc(Cl)c3)C2)c2sccc2n1)c1cncc(F)c1,8.0,1
WIGFFVUBFPQPEE-FVRDMJKUSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)N3CC(NC(=O)C4CCCO4)C3)c2s1,7.522878745280337,1
WIOZSWXTSYAXRC-UHFFFAOYSA-N,COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)CC3)nc12,8.958607314841775,1
WIPKZBPVDCSZIB-UHFFFAOYSA-N,O=C(Nc1cnc(-c2ccncc2)c(-c2cnco2)n1)C1CC1,6.1979107421182675,1
WIRAZXXWUFPWFL-UHFFFAOYSA-N,COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccccc5F)nc43)CC2)cc1,8.031517051446064,1
WIWUJNVPPHZIBJ-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)NCc3ccccn3)ncn2)o1,7.013228265733755,1
WJAZVKMCXZWOKB-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1nc(N)nc(-c2ccco2)c1[N+](=O)[O-],6.769551078621726,1
WJGBYZBWLQKBTQ-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O,7.8696662315049934,1
WJMABUVFAFZLIT-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CCNCC3(C)C)nc2-c2cccc(C#N)c2)cc(C)n1,7.987162775294828,1
WJTHCQYQRQIGRZ-UHFFFAOYSA-N,CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C#N)cc3)sc12,7.301029995663981,1
WKDIXLOBNDTWJA-UHFFFAOYSA-N,CCOC(=O)c1cnc(NCc2ccc(Cl)cc2)n2nc(-c3ccco3)nc12,7.136677139879544,1
WKFCEYZYJQJXIQ-YSSOQSIOSA-N,COc1cc(F)cc2c1nc(N)n1nc([C@@H]3CCCN(c4cn(C(C)C(C)(C)O)nc4C)C3)nc21,9.522878745280337,1
WKLXOWXTEYEASY-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(-c2cc(Cl)nc(C(F)(F)F)c2)c2nncn12,9.638272163982407,1
WKPXEMPFLXSVPV-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c(-c2ccc3ncccc3c2)c2nncn12,10.154901959985743,1
WLMUFMKHAZAXJK-UHFFFAOYSA-N,Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(N(C)C)cc3)nc(-c3ccc(C)o3)n2)n1,8.698970004336019,1
WLXVXYVNPATIDD-UHFFFAOYSA-N,Cn1cc2c(nc(NCC3CCCCC3)n3nc(-c4ccco4)nc23)n1,6.089375595110798,1
