inchikey,smiles,pchembl,label
IJJAHOHHLRCQES-UHFFFAOYSA-N,Cc1cc(F)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)cc1F,6.920818753952375,1
IJTJZAWRGQSCSI-FQEVSTJZSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1)N(C)C,8.080921907623926,1
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,7.920818753952375,1
ILWUWKPNIBAOMC-QECWJDIYSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)NC4CCN(Cc5cccc(F)c5)CC4)C=C[C@@]31CCN(C)C2,6.377785977033705,1
INIMHDIZIDCHML-UHFFFAOYSA-N,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3C4)CC2)cc1,7.130768280269024,1
INTOYXAUMDZZCK-UHFFFAOYSA-N,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,7.886056647693163,1
IOOCYIJIKUOHFE-UHFFFAOYSA-N,COc1cc(CCC(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.142064735280571,1
IPNCANNCIDZOHY-VAWYXSNFSA-N,O=C(/C=C/c1ccccc1)NCCC1CCN(Cc2ccccc2)CC1,6.346787486224656,1
IPURMMFTBFRFCM-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2ccc(OC)cc2)cc1O)Cc1ccc(OC)cc1,7.292429823902063,1
IQWZFJFZIOQWMO-UHFFFAOYSA-N,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.2839966563652006,1
IRQIUGGXEPXXJY-UHFFFAOYSA-N,Cc1cccc2sc(NC(=O)CCN3CCN(CCCN(C)C)CC3)nc12,6.3872161432802645,1
IRSAAMPSUYITFF-UHFFFAOYSA-N,Cc1ccccc1NC(=O)Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O,6.020907099361674,1
IRUIAPYBTRKITC-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,9.341035157335565,1
ISVNQARPXSBWBP-CXUHLZMHSA-N,O=C1N/C(=N\c2ccc3oc(=O)ccc3c2)S/C1=C/c1ccc(Br)cc1,6.559090917934782,1
ITDACBKZDRJEOQ-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,7.346787486224656,1
ITJJSWRBZJLIHO-UHFFFAOYSA-N,CCN(CC)Cc1ccc(CNCCN2CCN=C2C(C#N)C#N)o1,6.221848749616356,1
ITTCFQIHBIBVEN-NNBQYGFHSA-N,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,7.860120913598763,1
ITZOKHKOFJOBFS-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,9.698970004336019,1
IUFKKNRHNJARAQ-ZRTHHSRSSA-N,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,7.7447274948966935,1
IUHMWLMDASQDJQ-ZBFHGGJFSA-N,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,6.6777807052660805,1
IWDCLRJOBJJRNH-UHFFFAOYSA-N,Cc1ccc(O)cc1,8.744727494896694,1
IWFRXMAENNIBJM-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,9.05551732784983,1
IWMNPLRLJRDNCG-UHFFFAOYSA-N,Nc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,7.207608310501746,1
IWUDCTOFAHCCJE-UHFFFAOYSA-N,COc1ccc2nc3c(c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,6.092051478387727,1
IXFZJMFQDLWCLA-UHFFFAOYSA-N,C[Si]1(Cl)C=CC(=O)C1=P(c1ccccc1)(c1ccccc1)c1ccccc1,6.94692155651658,1
IXIKZBWGIPPSBJ-LJQANCHMSA-N,N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCC[C@@H](O)C4)cc3)cc12,6.149966742310231,1
IXJNEFYONZZHLV-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccc(C)cc3)cc1C(C)=O)C2=O,6.2549252084179425,1
IXKSPYNBVOXXMS-UHFFFAOYSA-N,O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.823908740944319,1
IXVWXMHLIKJMLG-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1ccccc1,9.292429823902063,1
IXYYOCBGKVPOHF-UHFFFAOYSA-N,c1cc[n+](CCCCCCCCCC[n+]2cccc3ccccc32)cc1,6.3979400086720375,1
IYFAOWGKGUWALB-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.7447274948966935,1
IYTYUVFVDHIBBD-PHIMTYICSA-N,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,6.71669877129645,1
IZGHBNGGZIMGSC-UHFFFAOYSA-N,O=C(CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NCCc1cc2ccccc2[nH]1,9.136677139879545,1
IZIGCHHIRHKMJQ-GITCGBDTSA-O,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1,6.838631997765026,1
IZKHAXNJVMQZEU-UHFFFAOYSA-N,Nc1c2c(nc3ccc(-c4ccc(Cl)s4)cc13)CCCC2,6.431798275933005,1
IZRQAXRTZHGAMX-UHFFFAOYSA-N,CC1=CC2Cc3nc4ccccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,8.187086643357144,1
JAMACJSZZXIJRL-QURGRASLSA-O,C[C-](C)/N=[NH+]/c1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.356547323513812,1
JATSNZSQYDITNU-UDWIEESQSA-N,COc1cccc(CN2CCC(/C=C3\Cc4cc(OC)ccc4C3=O)CC2)c1,6.069050968832477,1
JBPRHOFASBBREV-WASYMBJWSA-N,COc1cc2c(cc1OC)/C(=N\NC(=O)C(C)c1ccc(CC(C)C)cc1)C(CC1CCN(Cc3ccccc3)CC1)C2,7.823908740944319,1
JCGJTFBZTOZPAF-JTQLQIEISA-N,CN(C)C(=O)N[C@H]1CCc2c(O)cccc2C1,6.8794260687941495,1
JCGRBDHQHKNQJU-PKNBQFBNSA-N,CN(C)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,6.130768280269024,1
JCZCGQLHQOCURC-QZCRLSDHSA-N,CC(=O)O[C@@]12CCN(C(C)=O)[C@@H]1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.434034182553333,1
JEKVNMZPPAYKJB-UHFFFAOYSA-N,CCN(CC=Nc1cc(O)c(NCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,7.207608310501746,1
JEPNAQSFBMZOEC-UHFFFAOYSA-N,COc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1OC,8.387216143280265,1
JEXADSKXZBGTNK-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,8.920818753952375,1
JEZXOBKWCWPNSS-UHFFFAOYSA-N,c1cc[n+](Cc2ccc3ccc(C[n+]4ccccc4)cc3c2)cc1,6.77642098432889,1
JFIAJOKWMHWGNB-UHFFFAOYSA-N,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,6.267606240177031,1
JFRYPNLJVPMTIS-UHFFFAOYSA-N,CCN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.55284196865778,1
JFZKYPJKWAMWMK-UHFFFAOYSA-N,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,7.229147988357855,1
JGAGHIIOCADQOV-QWAKEFERSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,8.0,1
JGGXMRCFUJMMJT-GZTJUZNOSA-N,O=c1ccc2cc(/N=C/c3ccccc3)ccc2o1,6.943095148663527,1
JGUNLVMXZSXJHV-UHFFFAOYSA-N,COc1cc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc(OC)c1,8.292429823902063,1
JHNADFDOHHLJBW-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc2c1CCC2N,8.045757490560675,1
JIGJRZZQZSNHLN-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,6.913640169325252,1
JJFPAWUNOIIHJP-UHFFFAOYSA-N,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,6.617982957425132,1
JJLKMCMOKOTMJV-UHFFFAOYSA-N,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(O)cc(O)cc2o1,6.236572006437063,1
JJRNYZDOVACYLA-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(C(C)N3CCCC3)c1)C2,6.860120913598763,1
JKRDVRQPPOYWTL-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.795880017344075,1
JLGKQTAYUIMGRK-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,7.0,1
JLHFZCNZUUJGRC-UHFFFAOYSA-N,CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,6.337242168318426,1
JMBDUGUBNUJHAR-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(OCC(=O)NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)cc3)cc(=O)c2c(OC)c1OC,8.161150909262744,1
JMDBKECFYDECCX-UHFFFAOYSA-N,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,9.0,1
JMKIHVULQFDEGK-IRLDBZIGSA-N,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,7.207608310501746,1
JNFAYJGOKLFDOK-UHFFFAOYSA-N,Cn1c(=O)sc2cc(C(=O)CCN3CCN(Cc4ccccc4)CC3)ccc21,6.337242168318426,1
JNGNBJCWEIWRCU-PKOBYXMFSA-N,CC(=O)N1CC[C@@]2(O)c3cc(OC(=O)Nc4ccccc4)ccc3N[C@@H]12,6.6020599913279625,1
JNQCYAPDXOOPBU-SGOUQRLHSA-N,COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1,8.045757490560675,1
JNVJRXXMPRWOIZ-UHFFFAOYSA-N,COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,6.458420756053419,1
JNXFFUXXCQXBBG-HMTLIYDFSA-N,Clc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)cc1,7.522878745280337,1
JOCZIAQMXYHQML-UHFFFAOYSA-N,O=C(CCN1CCCCC1)Nc1ccc2nc(-c3cc4ccccc4[nH]3)[nH]c(=O)c2c1,7.6777807052660805,1
JOOGXPYATKQKBK-IAXKEJLGSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,7.443697499232712,1
JOQXVIOUNWJRIL-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CCC1,6.809668301829708,1
JPFNCVVRUHCNQD-UHFFFAOYSA-N,Cc1cc2ccc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2oc1=O,6.301029995663981,1
JREXJAZIYYZNSO-UHFFFAOYSA-N,O=c1c2cc(Cl)ccc2oc2ccc(OCCCCCN3CCCCCC3)cc12,6.920818753952375,1
JRGRJSIDGMYVHG-UHFFFAOYSA-N,COc1ccc(OC)c(C(C)NS(N)(=O)=O)c1,10.568636235841012,1
JRQGALQTHYTIML-YRNVUSSQSA-N,Cc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)OCCN(C)C)ccc3o2)cc1,6.6777807052660805,1
JRYDGQFMBZOCSG-UHFFFAOYSA-N,Cc1cc(C)cc(Oc2ccc3nc4c(c(N)c3c2)CCCCC4)c1,6.004364805402449,1
JRYNVBKKSAGWOO-UHFFFAOYSA-N,O=C(Nc1cccc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1C1CCCCN1C2=O,6.876148359032914,1
JSWKVMGDOWLBIK-FMCGGJTJSA-N,FC(F)(F)Oc1ccc(/C=N\C2CCN(Cc3ccccc3)C2)cc1,6.063486257521107,1
JTJQWNKGAGILHA-UHFFFAOYSA-N,O=C(NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1nc2ccc([N+](=O)[O-])cc2s1,7.7447274948966935,1
JURGVCBNDJKKBG-UHFFFAOYSA-N,Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2c1,7.522878745280337,1
JUSFQEVYJNAGHE-UHFFFAOYSA-N,CCCCNC(=O)OCCCCCCCCO,6.443697499232712,1
JVAZMJIFYNHUQW-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)c3C(C1)C2,9.397940008672037,1
JVEWFCQGVVKAPN-UHFFFAOYSA-O,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,6.236572006437063,1
JVHQRHHNABNBOK-UHFFFAOYSA-N,C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,6.267606240177031,1
JWNWVBYZLJCIIB-UHFFFAOYSA-N,O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,7.537602002101044,1
JXBQVNZMJKKIMS-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)OCC(=Cc2cc(O)c(O)c(O)c2)C3=O)c1,8.008330992620051,1
JYPJKGLZUCPORL-UHFFFAOYSA-N,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,8.154901959985743,1
JYQOQNLXJDCXHD-YCRREMRBSA-N,COc1cc(/C=C/c2nnc(-c3ccc(C(F)(F)F)cc3)o2)ccc1O,10.167491087293763,1
JZAMLGLUTJCGOD-UHFFFAOYSA-N,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccccc1[N+](=O)[O-],6.13430394008393,1
JZMKNXICJRCGJX-NNBQYGFHSA-N,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1O2,7.698970004336019,1
JZTYZCGIRWVERO-YUZLPWPTSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,7.962573502059376,1
JZZKNAKGIFRGQU-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1,6.995678626217357,1
KABALLAVIAZSJI-GXDHUFHOSA-N,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,8.075720713938118,1
KAFBBPBROARMRS-UHFFFAOYSA-N,CCCCC1OC(=O)c2cc(OCc3ccc(CN4CCCCC4)c(O)c3)ccc21,7.3872161432802645,1
KAFVKDYWFYNONU-NCELDCMTSA-N,CCCN(CCC)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.020451625295905,1
KASTZKCQMNBGMI-UHFFFAOYSA-N,CCCCNC(=O)OCCCCCCCCCCOC(=O)NCCCC,6.795880017344075,1
KATPQNPJPWWNSE-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,6.400116927926312,1
KAXBOKVMLFLTDR-UHFFFAOYSA-N,Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.876148359032914,1
KBIVDYZJPVDUPZ-UHFFFAOYSA-N,Clc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,6.991399828238082,1
KBOSVOZLQUMJKM-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.431798275933005,1
KCHQKPAJDQOEDE-UHFFFAOYSA-N,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,6.815308569182401,1
KDCDKEGHPMCTKJ-UHFFFAOYSA-N,Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1,9.301029995663981,1
KDEKXAQSOSXZTB-UHFFFAOYSA-N,CCN(CCCCC=Nc1cc(O)c(NCCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,8.619788758288394,1
KDHWXYCRFWFNAS-UHFFFAOYSA-N,Cc1ccccc1CN1CCC(CNc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)s2)CC1,6.060480747381382,1
KDMZZYWXGOGWFK-UHFFFAOYSA-N,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1n[nH]c2ncccc12,7.468521082957745,1
KDPLPOQPJKJMKU-UHFFFAOYSA-N,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,7.200659450546418,1
KDSGALRBUUYBMG-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccccc1,6.928117992693874,1
KDYGCIXCFTVKNZ-UHFFFAOYSA-N,O=[N+]([O-])OCCCCCCNCCCNc1c2c(nc3ccccc13)CCCC2,8.200659450546418,1
KEWKCRNEFJBHSP-UHFFFAOYSA-N,CN(CCOCCNC(=S)NC(=O)c1ccccc1)Cc1ccccc1,6.920818753952375,1
KFJSZOXQHHFOPN-UHFFFAOYSA-N,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3ccc4ccccc4c32)cc1OC,7.080921907623926,1
KFUQBJXTPOYKIN-UHFFFAOYSA-N,CC1CCCCN1CCCNC(=O)c1cc(NC(=O)OC(C)(C)C)ccc1O,6.769551078621726,1
KGNFAYMSUAICCE-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NC(c1ccccc1)N2,7.4800408192479315,1
KHNOMXGNYODHJW-UHFFFAOYSA-N,O=C1C(NCCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,6.987162775294828,1
KHNVQJDWUHRVDK-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,7.522878745280337,1
KHQJNNISNSNMII-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.468521082957745,1
KIIZLMFGYAXDCL-UHFFFAOYSA-N,S=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccccc12,7.6020599913279625,1
KIPNKBSUTXPLGR-UHFFFAOYSA-N,CCC(C)n1cc(C(=O)C(F)F)cn1,7.0655015487564325,1
KJLQZKUKATZVAQ-UHFFFAOYSA-N,O=C(COc1ccc(-c2ccccc2)cc1)NCCN1CCN(Cc2ccccc2)CC1,6.133712660915805,1
KJVDTZKPWSENAO-UHFFFAOYSA-N,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.376750709602099,1
KKAIOBSUMOSSIY-UHFFFAOYSA-N,CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.2541448048262716,1
KLEWHGJJTJIPNR-UHFFFAOYSA-N,CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,6.876148359032914,1
KLKHEERGMBJKHN-UHFFFAOYSA-N,COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1,6.522878745280337,1
KMKOTLZTNMZGJF-UHFFFAOYSA-N,O=C1CC2CCc3sccc3C2=NN1CCCCN1CCN(Cc2ccccc2)CC1,6.065501548756432,1
KMRNXXRTDCMBEZ-PSRLSNJGSA-N,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,8.522878745280337,1
KMSYVNUQWIRJRE-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(c2)OC(=Cc2ccc4ccccc4c2)C3=O)c1,8.467245621007502,1
KNOGHPGSFJJBGG-UHFFFAOYSA-N,CCN(CCCCCC=Nc1c(C)c(O)c(NCCCCCCN(CC)Cc2ccccc2OC)c(C)c1O)Cc1ccccc1OC,8.022276394711152,1
KNPXKNFBXUYCEE-UHFFFAOYSA-N,c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,6.1249387366083,1
KOZYQJMZXSBJNF-UHFFFAOYSA-N,CN(Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1)Cc1cccc(Cl)c1,6.481486060122112,1
KPGCCMMQFMDKQA-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2,7.154901959985743,1
KPKDJUQXQCVKAW-UHFFFAOYSA-N,CCCCCCCCCC(C)C1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1,6.337242168318426,1
KPKNMUAGNOEDIE-UHFFFAOYSA-N,N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,6.508638306165727,1
KPRNYCNRYOORES-UHFFFAOYSA-N,CCCCNC(=O)OCCCCCOC(=O)NCCCC,6.6020599913279625,1
KQDHFACJRWAFSW-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCC1CCN(Cc3ccccc3F)CC1)O2,6.267606240177031,1
KQUCCBKZVSQSCI-UHFFFAOYSA-N,CCN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.795880017344075,1
KQWKYDIWXCLYSS-UHFFFAOYSA-N,c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,7.698970004336019,1
KRJKXHMZSOYNPZ-UHFFFAOYSA-N,Oc1ccc(CNCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,7.537602002101044,1
KRVVTJMBYXHIDX-HNNXBMFYSA-N,COc1ccc2[nH]cc(CCNC(=O)Oc3cccc([C@H](C)N(C)C)c3)c2c1,7.6777807052660805,1
KRVVTJMBYXHIDX-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(=O)Oc3cccc(C(C)N(C)C)c3)c2c1,7.318758762624412,1
KSMHDBPIJWXMSI-WGOQTCKBSA-N,O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,6.585026652029182,1
KSRAGVSAGPERSL-UHFFFAOYSA-N,CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,6.772113295386326,1
KUHCABBCAHJPQR-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCC3CCCN(CCCC(F)F)C3)cc2oc1=O,6.318758762624412,1
KUZVHUCPWIDIGV-UHFFFAOYSA-N,COc1ccccc1NCC1CCN(Cc2ccccc2)CC1,6.804100347590767,1
KVANOXIAOYTXBY-ZBWWXOROSA-N,O=C1[C@@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1CCC1CCN(Cc2ccccc2)CC1,7.522878745280337,1
KVFYASGAAUBFSE-UHFFFAOYSA-N,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNCCNCCCNc1c2c(nc3ccccc13)CCCC2,7.42021640338319,1
KVJIJRIXXCSZDK-MDZDMXLPSA-N,O=C(/C=C/Nc1ccc(Br)cc1)c1cc2ccccc2o1,9.424812155072338,1
KVLGOUWOJOAJTC-UHFFFAOYSA-N,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,6.903089986991944,1
KVSCLGVPFHLSOB-ACHIHNKUSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)[C@@H](C)c2ccccc2OC)cc1O)[C@@H](C)c1ccccc1OC,8.39469495385889,1
KVSCLGVPFHLSOB-AJQTZOPKSA-N,CCN(CCCCCCNc1cc(O)c(N=CCCCCCN(CC)[C@@H](C)c2ccccc2OC)cc1O)[C@H](C)c1ccccc1OC,9.443697499232712,1
KVXNLJPGYFESSM-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,7.200659450546418,1
KWLSUDYDZUXRGE-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](CC3CCCCC3)cc1C(C)=O)C2=O,6.6777807052660805,1
KWRRGOAPOBYBJX-UHFFFAOYSA-N,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,6.785156151952302,1
KYEOIBNAXBQIIL-UHFFFAOYSA-N,Cc1ccccc1C[n+]1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,7.455931955649724,1
KYOHNWYBLFAJGG-UHFFFAOYSA-N,COc1cc2ncnc(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,6.317854923626168,1
KYZDSNSHJIAEDG-MLGMXDONSA-N,O=c1cc(/N=N/N=P(CCP(=N/N=N/c2cc(=O)oc3ccccc23)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2o1,7.455931955649724,1
KZMBWUIEJCJZBV-UHFFFAOYSA-N,c1cc[n+](CCCCCCCCCCCC[n+]2cccc3ccccc32)cc1,8.0,1
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,7.920818753952375,1
KZNYVZFDNAOGPE-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(OC)c(I)cc3c(=O)c2O)cc1,8.142667503568731,1
