inchikey,smiles,pchembl,label
NMEYTSAYEUBPIY-UHFFFAOYSA-N,CC(C)(CO[N+](=O)[O-])C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,8.259637310505756,1
NNPXPLWUQTYFPP-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.522878745280337,1
NNXPYYPDXHQYMI-UHFFFAOYSA-N,COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2c1,8.522878745280337,1
NOEWFGQADFZDJZ-UHFFFAOYSA-N,COc1cccc(CNCC(C)c2ccccc2)c1OCc1ccccc1,6.795880017344075,1
NPCKIKBZAYXMHR-UHFFFAOYSA-N,COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2cc(Br)ccc2c1,6.3872161432802645,1
NPERTJUHSMWYIC-UHFFFAOYSA-N,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,6.823908740944319,1
NPHIQFCGKIKGSA-YQOHNZFASA-N,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3c(NC(=O)CNC(=O)CC[C@H](NC(=O)CNC(=O)OCc4ccccc4)C(=O)N[C@@H](Cc4ccccc4)C(=O)OCc4ccccc4)cccc13)CCCC2,7.207608310501746,1
NQJDLURKQPSDCR-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(-c2c3c(nc4ccccc24)CCCC3)nn1,6.698970004336019,1
NQXQNWAFOUTKOY-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,7.537602002101044,1
NRBCHFHGWACYAH-QFIPXVFZSA-N,COCCN(C[C@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,7.174264073900479,1
NRBCHFHGWACYAH-UHFFFAOYSA-N,COCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,7.6777807052660805,1
NRSCUZWEMZYPRV-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,8.193820026016112,1
NTBGNSLILYZHOK-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,7.119186407719209,1
NTWRXNFIJQOCKA-FCGDIQPGSA-N,Nc1ccc(C(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3OC(=O)NCc2ccccc2)cc1,6.527243550682788,1
NTWXQLUPCDPUOH-UHFFFAOYSA-N,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.649751981665837,1
NWPIUZHAZCZQMX-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,7.610833915635467,1
NXBQKWBRFRKKMP-UHFFFAOYSA-N,CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,6.675717544702307,1
NZAHEPIMJGOXMA-UHFFFAOYSA-N,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,6.484126156288321,1
OAPINTTTYXBPJU-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,8.494850021680094,1
OAUGZOJLSYFOGA-UHFFFAOYSA-N,COc1ccc2c(c1)c1c(n2CC(O)CN2c3ccccc3Sc3ccccc32)CCN(C)C1,6.4089353929735005,1
OCGOVZKWSYWPMO-DUDRRYTISA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCc1cn(CCCC(=O)NCCc3c[nH]c4ccccc34)nn1)C2,6.679853713888946,1
OCZGACDAHZKCBW-UHFFFAOYSA-N,O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,7.109020403010311,1
ODGYOTYMWFEDPR-VWLOTQADSA-N,COc1ccc2nc3c(c(NCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,6.721246399047171,1
ODQNIVRICPGBHA-UHFFFAOYSA-N,c1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,9.034328028779893,1
OETCXUOEVYMOGV-UHFFFAOYSA-N,Nc1c2c(cc3c1C(c1ccc(F)cc1)c1c(-c4ccccc4)n[nH]c1O3)CCCC2,8.154901959985743,1
OFCBHLPUPDOGOA-UHFFFAOYSA-N,COc1cc(C(=O)NCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,7.559090917934782,1
OFDHKZMZEXORRX-HSZRJFAPSA-N,CN(C)CCN(C[C@@H]1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,9.0,1
OFDHKZMZEXORRX-UHFFFAOYSA-N,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,10.958607314841775,1
OGMDVMWMCVEIDI-UHFFFAOYSA-N,Brc1ccc(-c2nnc(N3CCN(c4ccccn4)CC3)o2)cc1,6.0726296369609765,1
OHIUTRCFRLCSIV-UHFFFAOYSA-N,O=C(CNCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.838631997765026,1
OKXFQHMUKASRBY-UHFFFAOYSA-N,CC(C)N(C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12)C(C)C,6.638272163982407,1
OMCLEUFICTWJAY-UHFFFAOYSA-N,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.508638306165727,1
OMSRHGDYMHUMTI-SANMLTNESA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.2839966563652006,1
OMUDLIQJKZUZCU-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc2ccccc12,7.657577319177793,1
ONCMROQDJNEQJX-AVINKISOSA-N,Cc1cn([C@H]2C=C[C@@H](COP3(=O)OCc4cccc(-c5cccc(CO)c5O)c4O3)O2)c(=O)[nH]c1=O,6.102372908709558,1
ONFFSANHYPZSAW-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,8.0,1
ONGQTEYIIKGJGV-MHZLTWQESA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2ccsc2s1,6.455931955649724,1
OPDNPGNAIOMGJW-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,7.958607314841775,1
OPNOYFYMEWJEMI-UHFFFAOYSA-N,Cc1cccc2nc3c(c(N)c12)CCCCC3,6.97061622231479,1
OQMPUIYQXGGVDT-GQODUDPDSA-N,Cc1cn([C@H]2C=C[C@@H](COP3(=O)OCc4cccc(-c5ccccc5)c4O3)O2)c(=O)[nH]c1=O,6.455931955649724,1
OQUDAZIWXWUCRZ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)(C)C)cc2)cc1,6.895001351958816,1
ORHYETPDBZUFJW-UHFFFAOYSA-N,COc1cc(C(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,8.769551078621726,1
OSHWRYVCOZUYMD-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(C#N)cc2)cc1,6.692503962086787,1
OTAPKDHJFYJWDL-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCCC3)cc1)n2CCC(C)C,6.899629454882437,1
OTTDOZLQGARJRG-UHFFFAOYSA-N,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,6.5638373529592435,1
OUWMJIFTWNPRQV-UHFFFAOYSA-N,CCCCN(CCC1CCCCCC1)Cc1cc2ccccc2cc1OC(=O)N(C)C,8.657577319177793,1
OYMGYNDSSVLQMM-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccccc1,6.7121982700697735,1
OYZXLODRFPWHAB-UHFFFAOYSA-N,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.962573502059376,1
OZRPCWAIKHUNKH-GOSLCCAYSA-N,CC(=O)Nc1nc(Cl)c2c(ncn2[C@@H]2O[C@@H]([C@@H](N=[N+]=[N-])C(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@]3(OCc4ccccc4)[C@@H](OCc4ccccc4)CO[C@@H]23)n1,6.853871964321762,1
PAIRCARNMCVGAC-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)C1,6.686132779630847,1
PBCGIIRIOLOMJH-UHFFFAOYSA-N,O=C(CCc1c[nH]c2ccccc12)NC1CCN(Cc2ccccc2)CC1,6.920818753952375,1
PBSOJOMZHQNAPL-UHFFFAOYSA-N,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,7.931814138253838,1
PBVQGIYWSGZIFT-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)NCCC(C)C)ccc3n2CCC(C)C)cc1,8.431798275933005,1
PDCCOTBOASCRAX-UHFFFAOYSA-N,COc1cccc(CNCCc2ccccc2)c1OCc1ccccc1,6.3979400086720375,1
PDDLTJWNLVDOPM-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,7.494850021680094,1
PDVMFDQSGABTJW-UHFFFAOYSA-N,Cc1cc(CCNc2c3c(nc4ccccc24)CCCC3)cc(CCNc2c3c(nc4ccccc24)CCCC3)c1,8.297569463554474,1
PDWLKJVPQVBZOR-UHFFFAOYSA-N,COC(=O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,9.752026733638193,1
PERBLOUPRPLYHU-IYWMVGAKSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)NCc1ccccc1,6.3979400086720375,1
PGGDBKHDNMXVDQ-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(nc3c(c1N)CCCC3)O2,7.537602002101044,1
PHFGOIZLVOOKJI-UHFFFAOYSA-N,CCCNC(=O)COc1cc(C(C)C)ccc1C,7.301029995663981,1
PHICKMLQKNWAEO-QYXZXOAVSA-N,CC(C)(C)c1cc(C(C)(C)C)c2c(c1F)COP(=O)(OC[C@H]1O[C@@H](n3cc(I)c(=O)[nH]c3=O)C[C@@H]1O)O2,7.300162274132754,1
PHMROSHDKYSTRK-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,7.366531544420414,1
PHQOLWOIWRSJNI-UHFFFAOYSA-N,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.698970004336019,1
PHUHOIDFUZYNAU-UHFFFAOYSA-N,O=C1NCCCc2c1c1ccccc1n2CCCCCCCN1CCN(CCc2ccccc2)CC1,7.142667503568731,1
PHYFKUVLMXFFMA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc([N+](=O)[O-])cc2)cc1,6.518557371497695,1
PIAWAKHRHZZEIK-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,6.958607314841775,1
PIJVFDBKTWXHHD-HIFRSBDPSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.823908740944319,1
PIJVFDBKTWXHHD-UHFFFAOYSA-N,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,7.795880017344075,1
PIPFTHHWTOCDSB-SDNWHVSQSA-N,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)/C=C/c1ccc(O)cc1,7.1487416512809245,1
PIQLGTWEYNORDA-SANMLTNESA-N,COc1ccc2nc3c(c(NCCCCCCNC(=O)[C@@H](N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,7.259637310505756,1
PITGQRKFJHYWAE-UHFFFAOYSA-N,c1ccc(CNCc2cccc(OCc3ccccc3)c2)cc1,6.301029995663981,1
PJYMLMVYIDERGB-UHFFFAOYSA-O,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1,7.031517051446065,1
PKNLXDCEFOGZKX-UHFFFAOYSA-N,Cc1cc(F)cc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)c1,6.343901797987169,1
POFMUWPBTDXKKG-UHFFFAOYSA-N,CCCCN(CCc1c[nH]c2ccccc12)CCC1CCCCCC1,8.301029995663981,1
PONJYBZPSQGCKO-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccccc1)c1c(-c4ccccc4)n[nH]c1O3)CCCCC2,8.045757490560675,1
POUJFNAGPSJFIW-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNC(=O)Oc1ccc3c(c1)CN1CCc4ccccc4C1N3C)O2,6.101823516502323,1
PPPLUJWSLKUDBO-UHFFFAOYSA-N,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,7.522878745280337,1
PPSVTOJQRIASNE-UHFFFAOYSA-N,CC(C)(C)c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.1487416512809245,1
PQDJUEVCRHUXJT-CTNGQTDRSA-N,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,6.782516055786093,1
PQHHHZGJZDSJDP-CIAFOILYSA-N,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1O,7.376750709602099,1
PRJLAHGUHLUZIL-UHFFFAOYSA-N,Fc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,8.0,1
PSJHEFSSEIFFSU-UHFFFAOYSA-N,CCCSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.0,1
PTNCYBDSBAWRIM-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cc(Cl)cc(Cl)c1,7.522878745280337,1
PTXWLJMKMSWCDU-UHFFFAOYSA-N,CCCCNC(=O)Oc1ccc2c(c1)c(C)cn2N(CCC)c1ccncc1F,6.036212172654444,1
PUBHZTNJRAPIMN-UHFFFAOYSA-N,CSc1nc(-c2ccc(C(F)(F)F)cc2)nn1C(=O)N(C)C,7.0,1
PUQVZTVXJSQDBH-UHFFFAOYSA-N,CN(CCC1CCCCCC1)Cc1c[nH]c2c(OC(=O)N(C)C)cccc12,8.851667404869234,1
PVQHHKRPWIYTFO-UHFFFAOYSA-N,COc1ccc(CN(C)CCCCCCCCCCCCn2cc(C=O)c3cc(OC)ccc32)cc1,6.366531544420413,1
PVVPGZPDJJVPBD-UHFFFAOYSA-O,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1,7.180456064458131,1
PXKDXQYLENYGCE-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2ccc(Br)cc2)c1,9.886056647693163,1
PXXIVSWTJVQUHX-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OCC(=O)NCc1ccc2c(c1)OCO2,7.301029995663981,1
PZLKJPRPEJQHPN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCC(C)CC4)cc3o2)cc1,7.6020599913279625,1
QABDFHINGORBEC-UHFFFAOYSA-N,Nc1c2c(nc3c1C(c1ccccc1)c1c(-c4ccco4)n[nH]c1O3)CCCC2,7.823908740944319,1
QDAPDSXKSIWXRU-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,7.585026652029182,1
QDCAJVSXNYAGPD-UHFFFAOYSA-N,COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2cc1OC,7.823908740944319,1
QDJMTTIOPFFFNG-UHFFFAOYSA-N,CCCCN(CCc1cn(C(=O)N(C)C)c2ccccc12)CCC1CCCCCC1,9.060480747381382,1
QDZBIUGFNUHGNM-UHFFFAOYSA-N,CN(CCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,7.096910013008056,1
QEPADCWYAPMDGA-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,7.42021640338319,1
QFFUOKWOGRXHRN-UHFFFAOYSA-N,CCCCN(CCCc1c[nH]c2ccccc12)CCC1CCC(N(C)C)CC1,6.688246138944246,1
QGKKLBUJLMMQCL-UHFFFAOYSA-N,CCCCOP(=O)(Cc1ccc(C)cc1)OCCCC,7.096910013008056,1
QGRBYVLSFDOHSR-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCCCCCCN(C)Cc3ccccc3)cc2oc1=O,6.022276394711152,1
QIYIAVWWIGXXBQ-CTNGQTDRSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2O3)cc1,7.568636235841012,1
QIYIAVWWIGXXBQ-QWAKEFERSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCOC2O3)cc1,7.886056647693163,1
QIYIAVWWIGXXBQ-VGAJERRHSA-N,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCOC2O3)cc1,7.3979400086720375,1
QJXULLORGAAHFJ-FCGDIQPGSA-N,Nc1cccc(C(=O)O[C@@H]2CO[C@H]3[C@@H]2OC[C@@H]3OC(=O)NCc2ccccc2)c1,7.0655015487564325,1
QKVHGMOFMMASRA-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,9.494850021680094,1
QKXAMYHLNVXQGM-UHFFFAOYSA-N,COc1ccc2c(c1)c(C=O)cn2CCCCCCCN(C)Cc1ccc(O)cc1,6.050609993355087,1
QKXVJVUEXIBPQT-UHFFFAOYSA-O,CCN1C(=CC(C)=O)Sc2ccc(OC(=O)OCCOCCNC(=O)c3cc4c(OC(=O)N(C)C)cccc4[n+](C)c3)cc21,6.31695296176115,1
QLFPNOYDCBXGNI-UHFFFAOYSA-N,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(OCCCO)c4)CC3)cc2oc1=O,6.130768280269024,1
QMCZMUBYGSLVEH-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCNc1c2ccccc2nc2ccccc12,6.148130399270234,1
QMEQQKSEEYBQTB-UHFFFAOYSA-N,COc1ccc2c(c1)c(C=O)cn2CCCCCCCCCCCCN(C)Cc1cccc(O)c1,6.823908740944319,1
QOASWZIFVOPOIY-UHFFFAOYSA-N,COc1cccc(CNc2c3c(nc4ccccc24)CCCC3)c1,7.096910013008056,1
QOCIGUHOSOHOPZ-UHFFFAOYSA-N,COc1ccc(-n2cc(COc3ccc(C=NNc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,7.167491087293763,1
QOEIFKBUDHUWRG-UHFFFAOYSA-O,COc1ccc(C=CC(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC,8.318758762624412,1
QOTSTOXUEPONQT-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OCC(=O)N1Cc2ccccc2C1,7.301029995663981,1
QOYHHKMVCBONOU-UHFFFAOYSA-N,O=C1C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,6.267606240177031,1
QPCIUQNDTDPGOD-VWLOTQADSA-N,CCCCN1CCN(CCCC2CCCCCC2)C[C@@H]1Cc1c[nH]c2ccccc12,8.301029995663981,1
QPYAYFHGPCRUDB-FCGDIQPGSA-N,O=C(NCc1ccccc1)O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC(=O)c1cccc([N+](=O)[O-])c1,7.494850021680094,1
QQVAYJRQVBERGT-UHFFFAOYSA-N,CCCCN(CC(=O)Nc1ccccc1C)Cc1ccc2ccccc2c1,6.7447274948966935,1
QRIQNQYNWBQHLY-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.455931955649724,1
QRZGIZWNQIUSQZ-NDEPHWFRSA-N,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1cc2cccnc2s1,6.080921907623926,1
QTJIWFKUPQRREG-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.7447274948966935,1
QUOFUFOKIMRNON-UHFFFAOYSA-N,CCCCN(CCc1c[nH]c2c(OC(=O)C(C)C)cccc12)CCC1CCCCCC1,9.744727494896694,1
QUSVCPDTRANDHH-UHFFFAOYSA-N,O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.6777807052660805,1
QVABANWNMXGOAK-UHFFFAOYSA-N,O=C(Cc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,9.060480747381382,1
QWNIAMHRNCGDAT-MBALSZOMSA-N,CC(C)(C)c1cc[n+](/C=C2\C=CC3=CC/C(=C\[n+]4ccc(C(C)(C)C)cc4)C=C3C2)cc1,7.0,1
QXCYDBYFEDOWQZ-UHFFFAOYSA-N,O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,7.823908740944319,1
QZGAFMLTVWNDEJ-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,6.078313524516398,1
RAMTZOVPPUAYHY-UHFFFAOYSA-N,CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc1ccnc2cc(Cl)ccc12,6.823908740944319,1
RBLHRNGWLBENLR-UHFFFAOYSA-N,CN1c2ccc(OC(=O)NCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,6.0301183562534995,1
RBXHQVFVPFTMCX-UHFFFAOYSA-N,COc1ccc(NC(=S)NNc2c3c(nc4ccccc24)CCCC3)cc1,6.245651664288982,1
RCFGPZUQMRQWSU-FFDCSCEMSA-N,CCCCNC(=O)O[C@@H]1C[C@H]2O[C@@H](OC(=O)CCCCC3CCSS3)C[C@H]2O1,6.769551078621726,1
RCYBYSAMEBZDEK-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,7.370590400897282,1
RDDTTZUMDKWHJZ-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,7.327902142064282,1
RDTFFLFEGIKFDL-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc(=O)c2ccccc2o1,9.823908740944319,1
RDWJEDDPDHYEAR-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.443697499232712,1
RDYGVAJWPDKTBP-NRFANRHFSA-N,C[C@@H](c1cccc(OC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,7.920818753952375,1
RERMGBWFFCPWCM-UHFFFAOYSA-N,S=C(NNc1c2c(nc3ccccc13)CCCC2)Nc1ccc(Br)cc1,6.370590400897282,1
RHAOFYGYWYBRSI-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,6.522878745280337,1
RIRAXUJPOGFDFJ-UHFFFAOYSA-N,Cc1cc(=O)oc2cc(OCCCN(C)Cc3cccc(OC(=O)NCCCCCc4ccccc4)c3)ccc12,8.55284196865778,1
RKGBFKACRAKZJH-UHFFFAOYSA-N,CCN(Cc1ccccc1)Cc1cccc(OCc2ccccc2)c1,6.301029995663981,1
RKXBOYRQFZRSIN-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.113509274827518,1
RLLGGQDQUFVCQL-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,7.086186147616283,1
RMOMJDZNOXKMFY-UHFFFAOYSA-N,COc1ccc(-c2nc(SC)n(C(=O)N(C)C)n2)cc1,6.3872161432802645,1
RNCHLHHWJBXPLK-UHFFFAOYSA-N,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,7.346787486224656,1
RPMBYDYUVKEZJA-UHFFFAOYSA-N,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,6.010105436281227,1
RQNDBCCGDQWADT-UHFFFAOYSA-N,CCN(CCCCCC=Nc1cc(O)c(NCCCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC,6.84163750790475,1
RQRGYKWAWXKBKX-UHFFFAOYSA-N,O=C1C(Cl)=C(NCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc21,6.542118103266008,1
RRGMXBQMCUKRLH-QWAKEFERSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,8.301029995663981,1
RROMZQOFYWOWAP-UHFFFAOYSA-N,CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,6.118045028660399,1
RSDPPDLPSMZJPP-UHFFFAOYSA-N,CC(C)N(C(=O)N1c2ccccc2Sc2ccccc21)C(C)C,6.7447274948966935,1
RUHPQTKVDFTYAQ-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.494850021680094,1
RVOLLAQWKVFTGE-UHFFFAOYSA-N,CN(C)C(=O)Oc1ccc[n+](C)c1,6.045757490560675,1
RYFYERZCXQBRAD-UHFFFAOYSA-N,C#CCN(CC)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,7.657577319177793,1
RYJRQUCFOMGAHS-UHFFFAOYSA-N,c1ccc2c(NCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,8.0,1
